Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Albert Camacho,Zapata,51.39,190.51,133.81,197.31,521.63,Unlimited,SBD,M,
Boys,51.71,2,Cyle Villegas,McAllen Memorial,50.67,127.01,83.91,156.49,367.41,Unlimited,SBD,M,
Boys,51.71,3,Alan Coyote,La Joya,51.71,124.74,90.72,147.42,362.87,Unlimited,SBD,M,
Boys,51.71,4,Juan Cantu,Roma,51.62,117.93,77.11,102.06,297.1,Unlimited,SBD,M,
Boys,51.71,5,Luis Quintero,Mission,49.35,61.23,40.82,88.45,190.51,Unlimited,SBD,M,
Boys,55.79,1,Eloy Sendejo Jr,Zapata,55.43,199.58,117.93,185.97,503.49,Unlimited,SBD,M,
Boys,55.79,2,Ivan Ramirez,La Joya Juarez-Lincoln,55.2,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,55.79,3,Eliseo Perez,La Joya,54.79,131.54,90.72,127.01,349.27,Unlimited,SBD,M,
Boys,59.87,1,Roel Valdez,Zapata,59.28,199.58,113.4,195.04,508.02,Unlimited,SBD,M,
Boys,59.87,2,Jayden Cepeda,Zapata,59.87,188.24,122.47,195.04,505.76,Unlimited,SBD,M,
Boys,59.87,3,Nathaniel Barrios,McAllen,59.06,154.22,92.99,156.49,403.7,Unlimited,SBD,M,
Boys,59.87,4,Eden Falcon,Rio Grande City,57.65,92.99,68.04,90.72,251.74,Unlimited,SBD,M,
Boys,67.13,1,Guadalupe Hernandez,McAllen,66.09,222.26,142.88,226.8,591.94,Unlimited,SBD,M,
Boys,67.13,2,Sebastian Garza,La Joya,67,210.92,124.74,210.92,546.58,Unlimited,SBD,M,
Boys,67.13,3,Steven Bonilla,La Joya Juarez-Lincoln,66,195.04,145.15,170.1,510.29,Unlimited,SBD,M,
Boys,67.13,4,Emiliano Gutierrez,Mission,66.13,197.31,117.93,179.17,494.42,Unlimited,SBD,M,
Boys,67.13,5,Angel Guevara,La Joya,63.37,170.1,104.33,161.03,435.45,Unlimited,SBD,M,
Boys,67.13,6,Angel Torres,La Joya,63.87,161.03,104.33,165.56,430.91,Unlimited,SBD,M,
Boys,67.13,7,Jonathan Garcia,La Joya Palmview,65.91,158.76,92.99,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,8,Emilio Goribaldi,La Joya Palmview,62.96,147.42,115.67,147.42,410.5,Unlimited,SBD,M,
Boys,67.13,9,Brandon Gonzalez,Mission,66.77,163.29,88.45,147.42,399.16,Unlimited,SBD,M,
Boys,67.13,DQ,Christian Garcia,Rio Grande City,67.13,142.88,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Oscar Rios,La Joya Palmview,64.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Serapio Trillayes,Rio Grande City,63.91,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jaziel Cardenas,La Joya Palmview,65.05,124.74,108.86,,,Unlimited,SBD,M,
Boys,74.84,1,Chris Veloz,Zapata,73.94,276.69,172.37,276.69,725.75,Unlimited,SBD,M,
Boys,74.84,2,Niko Garza,La Joya,73.53,231.33,142.88,231.33,605.55,Unlimited,SBD,M,
Boys,74.84,3,Khairi Garcia,McAllen,74.84,226.8,158.76,204.12,589.67,Unlimited,SBD,M,
Boys,74.84,4,Daniel García,Zapata,67.36,206.38,122.47,206.38,535.24,Unlimited,SBD,M,
Boys,74.84,5,Ethan Martinez,Zapata,71.94,199.58,129.27,188.24,517.1,Unlimited,SBD,M,
Boys,74.84,6,Adrian Mendez,Mission,68.63,183.7,111.13,201.85,496.68,Unlimited,SBD,M,
Boys,74.84,7,Jose Morales,Rio Grande City,74.25,188.24,115.67,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,8,Alex Barrera,Rio Grande City Grulla,68.22,138.35,72.57,129.27,340.19,Unlimited,SBD,M,
Boys,74.84,DQ,Jay Pena,Rio Grande City,74.75,179.17,120.2,,,Unlimited,SBD,M,
Boys,82.1,1,Jay Aguilar,Zapata,81.83,249.48,145.15,233.6,628.23,Unlimited,SBD,M,
Boys,82.1,2,Giovanni Garcia,La Joya Juarez-Lincoln,82.01,226.8,127.01,231.33,585.13,Unlimited,SBD,M,
Boys,82.1,3,Jace Aboud,McAllen,79.97,226.8,127.01,222.26,576.06,Unlimited,SBD,M,
Boys,82.1,4,Rey Solis,Zapata,78.47,192.78,154.22,199.58,546.58,Unlimited,SBD,M,
Boys,82.1,5,Noey Riojas,Zapata,80.38,219.99,138.35,188.24,546.58,Unlimited,SBD,M,
Boys,82.1,6,Axel Ledesma,La Joya,81.37,219.99,127.01,176.9,523.9,Unlimited,SBD,M,
Boys,82.1,7,Jayden Martinez,Rio Grande City Grulla,75.93,174.63,113.4,204.12,492.15,Unlimited,SBD,M,
Boys,82.1,8,Geovanni Moreno,La Joya,81.78,174.63,133.81,170.1,478.54,Unlimited,SBD,M,
Boys,82.1,9,Jose Flores,La Joya Palmview,80.65,156.49,97.52,190.51,444.52,Unlimited,SBD,M,
Boys,82.1,10,Ramiro Trevino,La Joya Palmview,82.1,142.88,88.45,192.78,424.11,Unlimited,SBD,M,
Boys,82.1,11,Edgar Perez,Roma,80.83,147.42,92.99,102.06,342.46,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Rodriguez,La Joya Palmview,79.92,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jacob Cardoza,Rio Grande City Grulla,81.28,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Eli Torres,Mission,79.92,154.22,,,,Unlimited,SBD,M,
Boys,89.81,1,Gus Escandon,McAllen Memorial,89.81,265.35,183.7,272.16,721.21,Unlimited,SBD,M,
Boys,89.81,2,Symon Pardo,McAllen,85.91,226.8,179.17,204.12,610.08,Unlimited,SBD,M,
Boys,89.81,3,Luis Sanchez,La Joya,88.31,226.8,167.83,206.38,601.01,Unlimited,SBD,M,
Boys,89.81,4,Rene Fuentes,Rio Grande City,88.13,231.33,131.54,226.8,589.67,Unlimited,SBD,M,
Boys,89.81,5,Mario Garcia,Roma,89.18,219.99,142.88,206.38,569.26,Unlimited,SBD,M,
Boys,89.81,6,Adrian Mercado,La Joya,86.95,233.6,127.01,195.04,555.65,Unlimited,SBD,M,
Boys,89.81,7,Jualius Barrios,McAllen,86.73,154.22,115.67,142.88,412.77,Unlimited,SBD,M,
Boys,89.81,DQ,Joel Leal,McAllen,87.41,192.78,133.81,,,Unlimited,SBD,M,
Boys,89.81,DQ,Ever Garcia,La Joya Palmview,88.5,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Bernardo Garcia,Rio Grande City,89.31,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Rodrigo Rangel,La Joya Palmview,87.86,154.22,102.06,,,Unlimited,SBD,M,
Boys,99.79,1,Pablo Solis,Rio Grande City,97.11,272.16,151.95,226.8,650.91,Unlimited,SBD,M,
Boys,99.79,2,Samuel Hefley,McAllen,95.71,231.33,183.7,197.31,612.35,Unlimited,SBD,M,
Boys,99.79,3,Armando Villanueva,La Joya Juarez-Lincoln,97.39,226.8,145.15,183.7,555.65,Unlimited,SBD,M,
