OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,2024-12-07,England,Amesbury,Southern Quarter,Crazy Strength Winter Open,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Danielle Malcolm,F,Raw,FR-O,53.4,57,117.5,125,130,130,72.5,77.5,82.5,82.5,140,150,160,160,372.5,91.98,SBD
1,Olivia Whinton,F,Raw,FR-O,61.6,63,117.5,125,-132.5,125,60,65,-70,65,140,155,-165,155,345,76.6,SBD
2,Chloe Thomas,F,Raw,FR-O,57.6,63,105,112.5,117.5,117.5,65,70,-75,70,135,142.5,-147.5,142.5,330,76.81,SBD
3,Rachel Howard,F,Raw,FR-O,62.3,63,85,92.5,97.5,97.5,60,62.5,65,65,130,137.5,-142.5,137.5,300,66.11,SBD
4,Niki Carter,F,Raw,FR-O,62.3,63,92.5,-97.5,102.5,102.5,52.5,55,60,60,122.5,132.5,137.5,137.5,300,66.11,SBD
5,Eleanor Briars,F,Raw,FR-O,62,63,107.5,-115,-117.5,107.5,55,62.5,-65,62.5,110,117.5,-120,117.5,287.5,63.56,SBD
6,Molly Pattison,F,Raw,FR-O,61.1,63,92.5,100,-107.5,100,42.5,47.5,-50,47.5,110,120,130,130,277.5,61.95,SBD
1,Robyn Miller,F,Raw,FR-O,67.5,69,130,137.5,-145,137.5,70,75,-77.5,75,132.5,137.5,140,140,352.5,73.94,SBD
2,Jennifer Palmer,F,Raw,FR-O,68.1,69,120,127.5,135,135,62.5,67.5,-70,67.5,137.5,-145,150,150,352.5,73.57,SBD
3,Jun Lim,F,Raw,FR-O,63.9,69,117.5,125,130,130,72.5,77.5,-80,77.5,125,135,140,140,347.5,75.34,SBD
4,Tara Waterhouse,F,Raw,FR-O,67.2,69,117.5,-122.5,-122.5,117.5,60,65,67.5,67.5,110,-117.5,117.5,117.5,302.5,63.62,SBD
5,Fran Skinner,F,Raw,FR-O,66.1,69,90,97.5,105,105,47.5,50,-52.5,50,130,137.5,142.5,142.5,297.5,63.18,SBD
1,Isobel Webster,F,Raw,FR-O,75.4,76,125,132.5,140,140,67.5,72.5,-75,72.5,137.5,147.5,160,160,372.5,73.72,SBD
2,Kimberley Hanlon,F,Raw,FR-O,74.9,76,110,117.5,125,125,70,75,-80,75,150,160,170,170,370,73.46,SBD
3,Chloe Wileman,F,Raw,FR-O,75.6,76,135,-142.5,142.5,142.5,50,52.5,-55,52.5,152.5,162.5,-167.5,162.5,357.5,70.66,SBD
4,Georgina Palmer,F,Raw,FR-O,75.6,76,110,115,120,120,70,75,-80,75,110,,,110,305,60.28,SBD
5,Ana Thomas,F,Raw,FR-O,75,76,-80,87.5,95,95,-50,50,-55,50,102.5,112.5,122.5,122.5,267.5,53.07,SBD
DQ,Shanika Fernando,F,Raw,FR-O,72.3,76,140,145,-150,145,-75,-77.5,-77.5,,120,130,135,135,,,SBD
1,Ashika Patel,F,Raw,FR-O,95,84+,-160,165,170,170,60,65,-70,65,180,190,-200,190,425,76.92,SBD
2,Rebecca Gill,F,Raw,FR-O,107.5,84+,-130,130,-137.5,130,70,75,-80,75,130,137.5,150,150,355,62.19,SBD
3,Pauline Hopkins,F,Raw,FR-O,122.6,84+,-120,120,130,130,60,65,70,70,120,127.5,137.5,137.5,337.5,57.65,SBD
1,Mohamed Amine Karamane,M,Raw,MR-O,52.5,53,82.5,90,93,93,62.5,67.5,-70,67.5,115,122.5,-128,122.5,283,49.86,SBD
1,Paul Richards,M,Raw,MR-O,65.6,66,140,150,155,155,100,105,107.5,107.5,190,200,210,210,472.5,73.89,SBD
2,Eli Turner,M,Raw,MR-O,63,66,155,162.5,170,170,-82.5,82.5,-90,82.5,190,202.5,215,215,467.5,74.7,SBD
3,Ben Cookson,M,Raw,MR-O,62.6,66,130,135,-140,135,80,-85,-87.5,80,75,100,125,125,340,54.51,SBD
1,Jack Evans,M,Raw,MR-O,72.4,74,-150,150,162.5,162.5,95,100,105,105,215,227.5,237.5,237.5,505,74.99,SBD
1,Andre Masters,M,Raw,MR-O,82.9,83,225,232.5,-237.5,232.5,130,140,-145,140,230,250,-260,250,622.5,86.22,SBD
2,Levi Walker,M,Raw,MR-O,81.9,83,202.5,217.5,-225,217.5,132.5,142.5,-147.5,142.5,225,240,250,250,610,85.01,SBD
3,James Baldwin-Brown,M,Raw,MR-O,82.8,83,207.5,215,220,220,137.5,142.5,145,145,225,235,-245,235,600,83.16,SBD
4,Henry Foster,M,Raw,MR-O,79.3,83,215,225,-232.5,225,125,130,135,135,220,232.5,-240,232.5,592.5,83.94,SBD
5,Timothy Vysotsky,M,Raw,MR-O,82.1,83,177.5,185,-195,185,105,-115,,105,190,205,-212.5,205,495,68.9,SBD
6,Zac Amato,M,Raw,MR-O,76.7,83,145,152.5,160,160,95,100,102.5,102.5,150,-152.5,-152.5,150,412.5,59.45,SBD
7,Jon Benn,M,Raw,MR-O,81.3,83,70,80,90,90,75,-82.5,,75,120,-122.5,-122.5,120,285,39.87,SBD
1,Sebastian George Sincovita,M,Raw,MR-O,91,93,225,-242.5,242.5,242.5,132.5,140,145,145,240,260,-275,260,647.5,85.61,SBD
2,Steven Forshaw,M,Raw,MR-O,92.4,93,195,205,-215,205,135,140,-145,140,245,255,-270,255,600,78.74,SBD
3,Blake Suter,M,Raw,MR-O,83.2,93,160,170,175.5,175.5,110,117.5,122.5,122.5,165,175,183,183,481,66.5,SBD
4,Beau Wood,M,Raw,MR-O,86.9,93,140,155,-165,155,85,95,-100,95,180,200,-220,200,450,60.87,SBD
5,Luis Steuer,M,Raw,MR-O,88.9,93,100,130,150,150,70,-77.5,-77.5,70,130,145,-160,145,365,48.82,SBD
1,Kieran Fowler,M,Raw,MR-O,103.3,105,212.5,225,232.5,232.5,137.5,142.5,-145,142.5,235,250,-260,250,625,77.76,SBD
2,Luka-John Fraser,M,Raw,MR-O,103.4,105,205,215,225,225,125,130,-132.5,130,225,232.5,-245,232.5,587.5,73.06,SBD
3,Jamie Avenell,M,Raw,MR-O,104.8,105,190,195,200,200,120,127.5,130,130,220,235,250,250,580,71.67,SBD
