Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Roman Gusak,51.8,170,-182.5,-182.5,170,70,-77.5,80,80,150,165,-172.5,165,415,52,M,Роман Гусак,1986,SBD,Single-ply,Sub-Juniors
2,Mykola Barannik,51.8,125,137.5,150,150,70,75,80,80,125,132.5,,132.5,362.5,52,M,Микола Бараннік,1989,SBD,Single-ply,Sub-Juniors
3,Volodymyr Postovalov,51.3,127.5,135,142.5,142.5,60,-70,70,70,147.5,-152.5,-152.5,147.5,360,52,M,Володимир Постовалов,1987,SBD,Single-ply,Sub-Juniors
4,Anton Dzhuraev,50.35,130,140,-147.5,140,65,70,-75,70,-120,120,130,130,340,52,M,Антон Джураєв,1989,SBD,Single-ply,Sub-Juniors
5,Ivan Lembirko,51.35,125,132.5,-137.5,132.5,52.5,-57.5,57.5,57.5,140,145,150,150,340,52,M,Іван Лембірко,1988,SBD,Single-ply,Sub-Juniors
6,Oleksandr Bezyazykov,50,120,-135,-145,120,60,67.5,-72.5,67.5,-140,-140,140,140,327.5,52,M,Олександр Без'язиков,1989,SBD,Single-ply,Sub-Juniors
7,Roman Boychuk,50,-110,110,122.5,122.5,60,-67.5,-67.5,60,120,130,137.5,137.5,320,52,M,Роман Бойчук,1987,SBD,Single-ply,Sub-Juniors
8,Igor Garaschenko,49.35,100,110,-120,110,-75,77.5,-82.5,77.5,115,-122.5,-125,115,302.5,52,M,Ігор Гаращенко,1988,SBD,Single-ply,Sub-Juniors
9,Oleg Maystrishin,49.7,80,-100,110,110,55,60,-65,60,100,115,120,120,290,52,M,Олег Майстришин,1988,SBD,Single-ply,Sub-Juniors
10,Denis Korenyak,48.9,97.5,-105,105,105,47.5,55,-60,55,97.5,110,120,120,280,52,M,Денис Кореняк,1989,SBD,Single-ply,Sub-Juniors
11,Andriy Shelenko,49.6,90,100,-110,100,50,-60,-60,50,100,110,120,120,270,52,M,Андрій Шеленко,1986,SBD,Single-ply,Sub-Juniors
12,Artem Turakevich,44,-100,100,-110,100,-42.5,42.5,-47.5,42.5,100,110,-115,110,252.5,52,M,Артем Туракевич,1988,SBD,Single-ply,Sub-Juniors
13,Yuriy Chikida,50.5,80,-85,85,85,40,45,-50,45,90,100,-110,100,230,52,M,Юрий Чикида,1989,SBD,Single-ply,Sub-Juniors
14,Dmitriy Schaslivyy,49.6,70,75,-80,75,40,-45,-45,40,70,75,82.5,82.5,197.5,52,M,Дмитрий Щасливый,1989,SBD,Single-ply,Sub-Juniors
15,Roman Ryabuschits,47.45,75,-77.5,-80,75,35,40,-45,40,70,77.5,82.5,82.5,197.5,52,M,Роман Рябущиц,1989,SBD,Single-ply,Sub-Juniors
DQ,Volodymyr Kavulya,50.9,120,125,127.5,127.5,-57.5,-57.5,-57.5,,,,,,,52,M,Володимир Кавуля,1992,SBD,Single-ply,Sub-Juniors
G,Vitaliy Vasylyuk,49.4,-90,-90,90,90,60,-65,-65,60,110,-120,120,120,270,52,M,Виталий Васылюк,1988,SBD,Single-ply,Sub-Juniors
1,Viktor Blazhenko,54.7,170,180,190,190,75,-80,-80,75,170,-180,-180,170,435,56,M,Виктор Блаженко,1988,SBD,Single-ply,Sub-Juniors
2,Anatoliy Muchichka,55.8,135,147.5,157.5,157.5,85,92.5,97.5,97.5,145,160,-170,160,415,56,M,Анатолій Мучичка,1987,SBD,Single-ply,Sub-Juniors
3,Oleksandr Sitnikov,54.8,135,-142.5,-142.5,135,90,95,97.5,97.5,155,165,170,170,402.5,56,M,Олександр Ситніков,1987,SBD,Single-ply,Sub-Juniors
4,Roman Bushta,55.2,130,-140,142.5,142.5,85,-90,-90,85,155,165,175,175,402.5,56,M,Роман Бушта,1987,SBD,Single-ply,Sub-Juniors
5,Aleksey Balkovyy,54.75,130,140,-145,140,-82.5,82.5,-85,82.5,160,-170,-170,160,382.5,56,M,Алексей Балковый,1987,SBD,Single-ply,Sub-Juniors
6,Mikhail Gritsku,54.8,120,135,-145,135,60,-67.5,70,70,-130,130,-145,130,335,56,M,Михаил Грицку,1987,SBD,Single-ply,Sub-Juniors
