Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Amari Antwine,Northwest Nelson,55.34,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,59.87,1,Aric Wood,Northwest Eaton,58.74,122.47,72.57,111.13,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Michael Saldana,Northwest Nelson,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Alec Barnett,Northwest Nelson,67.13,163.29,102.06,136.08,401.43,Single-ply,SBD,M
Boys,67.13,2,Jahbez Hawkins,Northwest Eaton,67.13,156.49,77.11,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Issac Bohls,Justin Northwest,66.68,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,67.13,4,Mike Jones,Northwest Nelson,63.5,120.2,68.04,158.76,347,Single-ply,SBD,M
Boys,67.13,5,Jason Lastor,Justin Northwest,66.68,108.86,63.5,145.15,317.51,Single-ply,SBD,M
Boys,67.13,6,Marcus Carillo,Justin Northwest,61.23,120.2,52.16,129.27,301.64,Single-ply,SBD,M
Boys,74.84,1,Avery Crawford,Northwest Nelson,70.76,181.44,102.06,176.9,460.4,Single-ply,SBD,M
Boys,74.84,2,Paul Collazo,Northwest Eaton,71.44,156.49,99.79,156.49,412.77,Single-ply,SBD,M
Boys,74.84,3,Logan Riojas,Northwest Nelson,72.12,142.88,74.84,172.37,390.09,Single-ply,SBD,M
Boys,74.84,4,Jack Poe,Justin Northwest,72.57,140.61,81.65,149.69,371.95,Single-ply,SBD,M
Boys,74.84,5,Brady Perez,Justin Northwest,73.94,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Julian Fadul,Justin Northwest,71.67,117.93,,,,Single-ply,SBD,M
Boys,82.1,1,Kaleth Polanco-Pinto,Northwest Eaton,78.93,176.9,108.86,156.49,442.25,Single-ply,SBD,M
Boys,82.1,2,Jeremiah Armstrong,Northwest Nelson,80.29,174.63,108.86,158.76,442.25,Single-ply,SBD,M
Boys,82.1,3,Durodge Ibrahim,Justin Northwest,77.11,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,82.1,4,Reed Leonard,Northwest Nelson,76.2,147.42,88.45,151.95,387.82,Single-ply,SBD,M
Boys,82.1,5,Grant Winniger,Northwest Eaton,78.93,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,82.1,6,Micah Thomas,Justin Northwest,79.38,127.01,81.65,158.76,367.41,Single-ply,SBD,M
Boys,89.81,1,Evan Sharpe,Northwest Eaton,88.68,190.51,113.4,188.24,492.15,Single-ply,SBD,M
Boys,89.81,2,Max Modeste,Northwest Nelson,83.91,204.12,90.72,190.51,485.34,Single-ply,SBD,M
Boys,89.81,3,Anthony Innmon,Northwest Nelson,89.81,163.29,104.33,185.97,453.59,Single-ply,SBD,M
Boys,89.81,4,Carson Campbell,Justin Northwest,89.36,161.03,90.72,167.83,419.57,Single-ply,SBD,M
Boys,89.81,5,Martin Luna,Northwest Eaton,85.28,131.54,86.18,170.1,387.82,Single-ply,SBD,M
Boys,89.81,6,Braden St Ama,Northwest Eaton,86.41,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Boys,89.81,7,Cameron Langley,Justin Northwest,84.82,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,89.81,8,Tanner Arnold,Northwest Nelson,88.9,124.74,81.65,151.95,358.34,Single-ply,SBD,M
Boys,89.81,9,Clinton Ngum,Justin Northwest,87.09,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,89.81,DQ,David Ramsey,Justin Northwest,86.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Amari Blount,Northwest Eaton,90.49,170.1,104.33,190.51,464.93,Single-ply,SBD,M
Boys,99.79,2,Daniel Busch,Northwest Eaton,91.17,170.1,99.79,190.51,460.4,Single-ply,SBD,M
Boys,99.79,3,Ethan Avery,Northwest Nelson,95.71,163.29,113.4,176.9,453.59,Single-ply,SBD,M
Boys,99.79,4,Jayden Gray,Northwest Eaton,93.89,170.1,92.99,188.24,451.32,Single-ply,SBD,M
Boys,99.79,5,Cal Abdulky,Northwest Nelson,93.89,151.95,79.38,163.29,394.63,Single-ply,SBD,M
Boys,99.79,6,Noah Knotts,Northwest Nelson,92.99,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,99.79,7,Micah Weruk,Justin Northwest,94.35,120.2,86.18,151.95,358.34,Single-ply,SBD,M
Boys,99.79,8,Brandon Boeth,Northwest Nelson,97.98,108.86,74.84,129.27,312.98,Single-ply,SBD,M
Boys,99.79,DQ,Hayden Talley,Northwest Eaton,96.39,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Caden Gillespie,Northwest Eaton,95.93,181.44,,,,Single-ply,SBD,M
Boys,99.79,DQ,Jackson Jerrard,Justin Northwest,91.17,,,,,Single-ply,SBD,M
Boys,109.77,1,Eric Sharpe,Northwest Eaton,101.38,192.78,117.93,188.24,498.95,Single-ply,SBD,M
Boys,109.77,2,Austin Moore,Northwest Nelson,105.23,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,109.77,3,Ethan Livingston,Northwest Nelson,103.42,174.63,106.59,170.1,451.32,Single-ply,SBD,M
Boys,124.74,1,Brent Self,Northwest Nelson,121.11,249.48,131.54,229.06,610.08,Single-ply,SBD,M
Boys,124.74,2,Zane Brewster,Justin Northwest,124.28,233.6,115.67,208.65,557.92,Single-ply,SBD,M
Boys,124.74,3,Grant Koehler,Northwest Eaton,114.53,199.58,147.42,190.51,537.51,Single-ply,SBD,M
Boys,124.74,4,Brady Blankenship,Northwest Eaton,124.06,185.97,122.47,192.78,501.22,Single-ply,SBD,M
Boys,124.74,5,Caden Bogan,Northwest Nelson,117.93,172.37,106.59,174.63,453.59,Single-ply,SBD,M
Boys,124.74,6,Mike Nichols,Justin Northwest,110.22,149.69,106.59,179.17,435.45,Single-ply,SBD,M
Boys,124.74,7,Braedon Koiner,Northwest Nelson,111.13,165.56,95.25,163.29,424.11,Single-ply,SBD,M
Boys,124.74,8,Adon Ruiz,Justin Northwest,113.4,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,124.74,DQ,Zen Jankowski,Justin Northwest,117.93,149.69,104.33,,,Single-ply,SBD,M
Boys,124.74,DQ,Cyril Etim,Northwest Eaton,114.99,,,,,Single-ply,SBD,M
Boys,124.74+,1,Josh Garza,Northwest Eaton,128.82,192.78,124.74,190.51,508.02,Single-ply,SBD,M
Boys,124.74+,2,Femi Sakiri,Northwest Nelson,127.91,195.04,115.67,188.24,498.95,Single-ply,SBD,M
Boys,124.74+,3,Tadd McGaughy,Northwest Nelson,129.73,183.7,106.59,204.12,494.42,Single-ply,SBD,M
