Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Dan Gill,IL,M,88.9,,,,117.93,,,117.93,sm,B,Raw
1,90+,Jane Middleton,IL,F,112.49,,,,49.9,,,49.9,wm3,B,Raw
1,67.5,Ava Curtis #1,IL,F,64.86,,92.99,,95.25,,95.25,283.5,wteen,SBD,Wraps
1,75,Shecanna Seeley,IL,F,70.94,,,,47.63,,83.91,131.54,wsm2,BD,Raw
1,82.5,Tara L. Redman,IL,F,79.47,,,,54.43,,117.93,172.37,wsm1,BD,Raw
1,67.5,Laura Taylor,IL,F,66.68,,86.18,,43.09,,102.06,231.33,wnov,SBD,Wraps
1,75,Lauren Bryant,IL,F,69.85,,88.45,,47.63,,115.67,251.74,wteen,SBD,Wraps
1,75,Kasey Redman,IL,F,70.22,,79.38,,47.63,,122.47,249.48,wnov,SBD,Wraps
1,75,Julia Smith,IL,F,74.39,,74.84,,36.29,,95.25,206.38,wteen,SBD,Wraps
1,90+,Jill McKeighan,IL,F,104.33,,90.72,,58.97,,136.08,285.76,wsm2,SBD,Wraps
1,60,Mark Evans #3,KY,M,59.87,,,,90.72,,190.51,281.23,m3,BD,Raw
1,75,Michael Loehr,IL,M,71.21,,,,104.33,,151.95,256.28,jr,BD,Raw
1,75,Logan Eckleberry,IL,M,73.94,,,,92.99,,190.51,283.5,jr,BD,Raw
1,82.5,Brandon Burkett,IL,M,81.37,,,,113.4,,226.8,340.19,teen,BD,Raw
1,90,Bryson Linder,IL,M,86.18,,,,54.43,,120.2,174.63,teen,BD,Raw
1,100,Joe McDonald,IN,M,94.12,,,,147.42,,217.72,365.14,m3,BD,Raw
1,100,James Stanley Jr,IL,M,99.34,,,,147.42,,199.58,347,open,BD,Raw
1,110,Josh Redman,IL,M,106.59,,,,97.52,,201.85,299.37,sm1,BD,Raw
1,60,Brody Mock,IL,M,58.06,,81.65,,49.9,,88.45,219.99,teen,SBD,Wraps
1,60,Mark Evans #3,KY,M,59.87,,120.2,,90.72,,190.51,401.43,m3,SBD,Wraps
1,75,Logan Eckleberry,IL,M,73.94,,149.69,,92.99,,190.51,433.18,jr,SBD,Wraps
1,75,Joshua Jahraus,IL,M,69.85,,156.49,,111.13,,174.63,442.25,sm2,SBD,Wraps
1,75,Chris Cieciorka,IL,M,74.39,,161.03,,119.07,,181.44,461.53,open,SBD,Wraps
1,75,Daniel Fopay,IL,M,72.57,,136.08,,97.52,,174.63,408.23,pure,SBD,Wraps
1,82.5,Joshua Corry,IL,M,80.29,,127.01,,86.18,,149.69,362.87,int,SBD,Wraps
1,82.5,Nathan Murphree,IL,M,81.19,,156.49,,104.33,,172.37,433.18,sm2,SBD,Wraps
1,82.5,Nathan Murphree,IL,M,81.19,,156.49,,104.33,,172.37,433.18,nov,SBD,Wraps
1,90,Mitch Gill,IL,M,83.01,,181.44,,83.91,,181.44,446.79,pure,SBD,Wraps
1,90,Bryson Linder,IL,M,86.18,,108.86,,54.43,,120.2,283.5,pure,SBD,Wraps
1,90,Aden Farleigh,IL,M,89.36,,92.99,,86.18,,133.81,312.98,hs,SBD,Wraps
1,100,Austin Schwarm,IL,M,90.72,,188.24,,117.93,,195.04,501.22,jr,SBD,Wraps
1,100,Jordan Griffith,IL,M,99.56,,256.28,,163.29,,274.42,694,open,SBD,Wraps
1,110,Terry Stanley,IL,M,100.7,,204.12,,127.01,,226.8,557.92,m1,SBD,Wraps
DQ,110,Garmez Parks,IL,M,103.42,,233.6,,,,256.28,,m2,SBD,Wraps
DQ,110,Garmez Parks,IL,M,103.42,,233.6,,,,256.28,,pure,SBD,Wraps
1,110,Cameron Eckleberry,IL,M,104.33,,183.7,,92.99,,183.7,460.4,hs,SBD,Wraps
1,110,Corey Wallace,IL,M,104.78,,170.1,,102.06,,183.7,455.86,smp,SBD,Wraps
1,110,Brody Mahon,IL,M,108.41,,165.56,,129.27,,226.8,521.63,teen,SBD,Wraps
1,125,Brock McKinnon,IL,M,124.06,,276.69,,185.97,,233.6,696.26,smp,SBD,Wraps
1,125,Brock McKinnon,IL,M,124.06,,276.69,,185.97,,233.6,696.26,sm2,SBD,Wraps
DQ,140,Erik D. Mains,IL,M,139.25,,281.23,,190.51,,,,m1,SBD,Wraps
