Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Dan Gill,IL,M,88.9,,,,260,,,260,MS,B,Raw
1,90+,Jane Middleton,IL,F,112.49,,,,110,,,110,M3,B,Raw
1,67.5,Ava Curtis,IL,F,64.86,,205,,210,,210,625,T,SBD,Wraps
1,75,Shecanna Seeley,IL,F,70.94,,,,105,,185,290,SM2,BD,Raw
1,82.5,Tara L. Redman,IL,F,79.47,,,,120,,260,380,SM1,BD,Raw
1,67.5,Laura Taylor,IL,F,66.68,,190,,95,,225,510,N,SBD,Wraps
1,75,Lauren Bryant,IL,F,69.85,,195,,105,,255,555,T,SBD,Wraps
1,75,Kasey Redman,IL,F,70.22,,175,,105,,270,550,N,SBD,Wraps
1,75,Julia Smith,IL,F,74.39,,165,,80,,210,455,T,SBD,Wraps
1,90+,Jill McKeighan,IL,F,104.33,,200,,130,,300,630,SM2,SBD,Wraps
1,60,Mark Evans,KY,M,59.87,,,,200,,420,620,M3,BD,Raw
1,75,Michael Loehr,IL,M,71.21,,,,230,,335,565,J,BD,Raw
1,75,Logan Eckleberry,IL,M,73.94,,,,205,,420,625,J,BD,Raw
1,82.5,Brandon Burkett,IL,M,81.37,,,,250,,500,750,T,BD,Raw
1,90,Bryson Linder,IL,M,86.18,,,,120,,265,385,T,BD,Raw
1,100,Joe McDonald,IN,M,94.12,,,,325,,480,805,M3,BD,Raw
1,100,James Stanley Jr,IL,M,99.34,,,,325,,440,765,Open,BD,Raw
1,110,Josh Redman,IL,M,106.59,,,,215,,445,660,SM1,BD,Raw
1,60,Brody Mock,IL,M,58.06,,180,,110,,195,485,T,SBD,Wraps
1,60,Mark Evans,KY,M,59.87,,265,,200,,420,885,M3,SBD,Wraps
1,75,Logan Eckleberry,IL,M,73.94,,330,,205,,420,955,J,SBD,Wraps
1,75,Joshua Jahraus,IL,M,69.85,,345,,245,,385,975,SM2,SBD,Wraps
1,75,Chris Cieciorka,IL,M,74.39,,355,,262.5,,400,1017.5,Open,SBD,Wraps
1,75,Daniel Fopay,IL,M,72.57,,300,,215,,385,900,Pure,SBD,Wraps
1,82.5,Joshua Corry,IL,M,80.29,,280,,190,,330,800,Int,SBD,Wraps
1,82.5,Nathan Murphree,IL,M,81.19,,345,,230,,380,955,SM2,SBD,Wraps
1,82.5,Nathan Murphree,IL,M,81.19,,345,,230,,380,955,N,SBD,Wraps
1,90,Mitch Gill,IL,M,83.01,,400,,185,,400,985,Pure,SBD,Wraps
1,90,Bryson Linder,IL,M,86.18,,240,,120,,265,625,pure,SBD,Wraps
1,90,Aden Farleigh,IL,M,89.36,,205,,190,,295,690,HS,SBD,Wraps
1,100,Austin Schwarm,IL,M,90.72,,415,,260,,430,1105,J,SBD,Wraps
1,100,Jordan Griffith,IL,M,99.56,,565,,360,,605,1530,Open,SBD,Wraps
1,110,Terry Stanley,IL,M,100.7,,450,,280,,500,1230,M1,SBD,Wraps
DQ,110,Garmez Parks,IL,M,103.42,,515,,,,565,,M2,SBD,Wraps
DQ,110,Garmez Parks,IL,M,103.42,,515,,,,565,,Open Pure,SBD,Wraps
1,110,Cameron Eckleberry,IL,M,104.33,,405,,205,,405,1015,HS,SBD,Wraps
1,110,Corey Wallace,IL,M,104.78,,375,,225,,405,1005,SM Pure,SBD,Wraps
1,110,Brody Mahon,IL,M,108.41,,365,,285,,500,1150,T,SBD,Wraps
1,125,Brock McKinnon,IL,M,124.06,,610,,410,,515,1535,SM Pure,SBD,Wraps
1,125,Brock McKinnon,IL,M,124.06,,610,,410,,515,1535,SM2,SBD,Wraps
DQ,140,Erik Mains,IL,M,139.25,,620,,420,,,,M1,SBD,Wraps
