,,bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198.00,Dan Gill,IL,M,1.1181,196.00,3.2698,"July 28 2018",,MS,,,,573.20,,,,0.00,,,,,0.00,,,,,0.00,240.00,260.00,,,260.00,260.00,,,,,0.00,26023.00
1,198+,Jane Middleton,IL,F,1.2646,248.00,1.2366,"July 28 2018",,M3,,,,242.51,,,,0.00,,,,,0.00,,,,,0.00,92.50,,110.00,,110.00,110.00,,,,,0.00,110.00
,,unequipped pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,181.00,Olivia Woomer,IL,F,1.0501,172.00,1.0095,"July 28 2018",,nt,,,,165.35,,,,0.00,60.00,65.00,75.00,,75.00,,,,,0.00,,,,,0.00,75.00,,,,,0.00,75.00
1,148.00,Ava Curtis,IL,F,0.9680,143.00,9.3272,"July 28 2018",,T,,,,1377.88,,,,0.00,,,,,0.00,175.00,195.00,205.00,,205.00,65.00,85.00,210.00,,210.00,415.00,165.00,185.00,210.00,,210.00,625.00
1,165.00,Shecanna Seeley,IL,F,1.0048,156.40,5.2405,"July 28 2018",,SM2,,,,815.70,,,,0.00,65.00,70.00,80.00,,80.00,,,,,0.00,85.00,95.00,105.00,,105.00,185.00,135.00,155.00,185.00,,185.00,370.00
1,181.00,Tara L. Redman,IL,F,1.0586,175.20,5.9277,"July 28 2018",,SM1,,,,981.05,,,,0.00,,60.00,65.00,,65.00,,,,,0.00,110.00,120.00,,,120.00,185.00,215.00,235.00,260.00,,260.00,445.00
1,148.00,Laura Taylor,IL,F,0.9793,147.00,7.4903,"July 28 2018",,N,,,,1124.35,,,,0.00,,,,,0.00,180.00,190.00,,,190.00,85.00,95.00,,,95.00,285.00,190.00,210.00,225.00,,225.00,510.00
1,165.00,Lauren Bryant,IL,F,0.9992,154.00,7.9388,"July 28 2018",,T,,,,1223.55,,,,0.00,,,,,0.00,170.00,195.00,,,195.00,85.00,100.00,105.00,,105.00,300.00,215.00,245.00,255.00,,255.00,555.00
1,165.00,Kasey Redman,IL,F,1.0020,154.80,7.8485,"July 28 2018",,N,,,,1212.53,,,,0.00,,,,,0.00,160.00,,175.00,,175.00,85.00,95.00,105.00,,105.00,280.00,220.00,240.00,270.00,,270.00,550.00
1,165.00,Julia Smith,IL,F,1.0275,164.00,6.2846,"July 28 2018",,T,,,,1003.09,,,,0.00,,,,,0.00,135.00,165.00,,,165.00,65.00,80.00,,,80.00,245.00,165.00,195.00,210.00,,210.00,455.00
1,198+,Jill McKeighan,IL,F,1.2142,230.00,7.3322,"July 28 2018",,SM2,,,,1388.90,,,,0.00,,,,,0.00,,200.00,,,200.00,125.00,,130.00,,130.00,330.00,275.00,300.00,,,300.00,630.00
,,push pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132.25,Mark Evans,KY,M,0.9368,132.00,11.4216,"July 28 2018",,M3,,,,1609.36,,,,,90.00,100.00,110.00,115.00,110.00,,,,,0.00,185.00,200.00,,,200.00,310.00,365.00,400.00,420.00,,420.00,730.00
1,165.00,Michael Loehr,IL,M,1.0076,157.00,9.8334,"July 28 2018",,J,,,,1532.20,,,,0.00,100.00,120.00,130.00,,130.00,,,,,0.00,205.00,230.00,,,230.00,360.00,250.00,300.00,335.00,,335.00,695.00
1,165.00,Logan Eckleberry,IL,M,1.0246,163.00,10.4627,"July 28 2018",,J,,,,1664.47,,,,0.00,110.00,120.00,130.00,,130.00,,,,,0.00,,205.00,,,205.00,335.00,385.00,420.00,,,420.00,755.00
1,181.00,Brandon Burkett,IL,M,1.0700,179.40,11.6368,"July 28 2018",,T,,,,1951.07,,,,0.00,110.00,125.00,135.00,,135.00,,,,,0.00,250.00,,,,250.00,385.00,415.00,460.00,500.00,,500.00,885.00
1,198.00,Bryson Linder,IL,M,1.1011,190.00,5.6215,"July 28 2018",,T,,,,970.02,,,,0.00,45.00,55.00,,,55.00,,,,,0.00,85.00,110.00,120.00,,120.00,175.00,230.00,255.00,265.00,,265.00,440.00
1,220.00,Joe McDonald,IN,M,1.1521,207.50,11.7510,"July 28 2018",,M3,,,,2116.42,,,,0.00,120.00,140.00,155.00,,155.00,,,,,0.00,295.00,325.00,,,325.00,480.00,385.00,410.00,480.00,,480.00,960.00
1,220.00,James Stanley Jr,IL,M,1.1833,219.00,10.9589,"July 28 2018",,Open,,,,2028.23,,,,0.00,145.00,155.00,,,155.00,,,,,0.00,305.00,315.00,325.00,,325.00,480.00,420.00,440.00,,,440.00,920.00
1,242.00,Josh Redman,IL,M,1.2282,235.00,9.1024,"July 28 2018",,SM1,,,,1741.63,,,,0.00,110.00,120.00,130.00,,130.00,,,,,0.00,215.00,,,,215.00,345.00,385.00,405.00,445.00,,445.00,790.00
1,242.00,Josh Redman,IL,M,1.2282,235.00,2.4196,"July 28 2018",,SM1,,,,462.97,190.00,200.00,210.00,210.00,,,,,0.00,,,,,0.00,,,,,0.00,210.00,,,,,0.00,210.00
,,unequipped pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
