Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Eileen Brzoska,TX,48,47.8,,48,97.5,102.5,105.5,105.5,62.5,67.5,-70,67.5,120,123,125,125,298,SBD,Raw,F,Open,Yes
1,Caroline Hurtado,TX,75,69.4,,24,160,167.5,-175,167.5,72.5,77.5,82.5,82.5,-182.5,182.5,-190,182.5,432.5,SBD,Raw,F,Open,Yes
DQ,Liz Swearingen,TX,82.5,78.5,,42,-110,-110,-110,,-57.5,-57.5,-57.5,,122.5,130,-137.5,130,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110+,117.2,,41,200,212.5,227.5,227.5,110,120,125,125,220,227.5,240,240,592.5,SBD,Raw,F,Open,Yes
1,Eileen Brzoska,TX,48,47.8,,48,97.5,102.5,105.5,105.5,62.5,67.5,-70,67.5,120,123,125,125,298,SBD,Raw,F,Masters 45-49,Yes
DQ,Susan Proietti Conti,TX,60,60,,63,90,100.5,102.5,102.5,-57.5,-60,-60,,115,125.5,-127.5,125.5,,SBD,Raw,F,Masters 60-64,Yes
DQ,Liz Swearingen,TX,82.5,78.5,,42,-110,-110,-110,,-57.5,-57.5,-57.5,,122.5,130,-137.5,130,,SBD,Raw,F,Masters 40-44,Yes
1,Iva Liou,TX,110+,117.2,,41,200,212.5,227.5,227.5,110,120,125,125,220,227.5,240,240,592.5,SBD,Raw,F,Masters 40-44,Yes
2,Amanda Porter-Brown,TX,110+,116.6,,42,150,157.5,162.5,162.5,70,75,77.5,77.5,157.5,162.5,-167.5,162.5,402.5,SBD,Raw,F,Masters 40-44,Yes
1,Katlyn Hanks Fontenot,LA,82.5,76.4,,28,105,111,-117.5,111,52.5,55.5,57.5,57.5,112.5,121,125,125,293.5,SBD,Wraps,F,Open,Yes
1,Eileen Brzoska,TX,48,47.8,,48,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,F,Open,Yes
1,Eileen Brzoska,TX,48,47.8,,48,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,F,Masters 45-49,Yes
1,Amanda Porter-Brown,TX,110+,116.6,,42,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,F,Masters 40-44,Yes
1,Liz Swearingen,TX,82.5,78.5,,42,,,,,,,,,122.5,130,-137.5,130,130,D,Raw,F,Open,Yes
1,Iva Liou,TX,110+,117.2,,41,,,,,,,,,220,227.5,240,240,240,D,Raw,F,Open,Yes
1,Susan Proietti Conti,TX,60,60,,63,,,,,,,,,115,125.5,-127.5,125.5,125.5,D,Raw,F,Masters 60-64,Yes
1,Liz Swearingen,TX,82.5,78.5,,42,,,,,,,,,122.5,130,-137.5,130,130,D,Raw,F,Masters 40-44,Yes
1,Iva Liou,TX,110+,117.2,,41,,,,,,,,,220,227.5,240,240,240,D,Raw,F,Masters 40-44,Yes
2,Amanda Porter-Brown,TX,110+,116.6,,42,,,,,,,,,157.5,162.5,-167.5,162.5,162.5,D,Raw,F,Masters 40-44,Yes
DQ,Liz Swearingen,TX,82.5,78.5,,42,,,,,-57.5,-57.5,-57.5,,122.5,130,-137.5,130,,BD,Raw,F,Open,Yes
DQ,Liz Swearingen,TX,82.5,78.5,,42,,,,,-57.5,-57.5,-57.5,,122.5,130,-137.5,130,,BD,Raw,F,Masters 40-44,Yes
