,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Eileen Brzoska,TX,48kg,47.8,48,97.5,102.5,105.5,62.5,67.5,-70,120,123,125,298,385.729,423.145
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caroline Hurtado,TX,75kg,69.4,24,160,167.5,-175,72.5,77.5,82.5,-182.5,182.5,-190,432.5,439.491,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Liz Swearingen,TX,82.5kg,78.5,42,-110,-110,-110,-57.5,-57.5,-57.5,122.5,130,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,117.2,41,200,212.5,227.5,110,120,125,220,227.5,240,592.5,478.667,483.454
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Eileen Brzoska,TX,48kg,47.8,48,97.5,102.5,105.5,62.5,67.5,-70,120,123,125,298,385.729,423.145
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Susan Proietti Conti,TX,60kg,60.0,63,90,100.5,102.5,-57.5,-60,-60,115,125.5,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Liz Swearingen,TX,82.5kg,78.5,42,-110,-110,-110,-57.5,-57.5,-57.5,122.5,130,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,117.2,41,200,212.5,227.5,110,120,125,220,227.5,240,592.5,478.667,483.454
2,Amanda Porter-Brown,TX,110+,116.6,42,150,157.5,162.5,70,75,77.5,157.5,162.5,-167.5,402.5,325.671,332.184
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katlyn Hanks Fontenot,LA,82.5kg,76.4,28,105,111,-117.5,52.5,55.5,57.5,112.5,121,125,293.5,283.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Eileen Brzoska,TX,48kg,47.8,48,,,,62.5,67.5,-70,,,,67.5,87.372,95.847
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Eileen Brzoska,TX,48kg,47.8,48,,,,62.5,67.5,-70,,,,67.5,87.372,95.847
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110+,116.6,42,,,,70,75,77.5,,,,77.5,62.707,63.961
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,82.5kg,78.5,42,,,,,,,122.5,130,-137.5,130,123.663,126.136
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,117.2,41,,,,,,,220,227.5,240,240,193.89,195.829
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,60.0,63,,,,,,,115,125.5,-127.5,125.5,139.122,197.693
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,82.5kg,78.5,42,,,,,,,122.5,130,-137.5,130,123.663,126.136
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,117.2,41,,,,,,,220,227.5,240,240,193.89,195.829
2,Amanda Porter-Brown,TX,110+,116.6,42,,,,,,,157.5,162.5,-167.5,162.5,131.482,134.112
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Liz Swearingen,TX,82.5kg,78.5,42,,,,-57.5,-57.5,-57.5,122.5,130,-137.5,0,0,126.136
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Liz Swearingen,TX,82.5kg,78.5,42,,,,-57.5,-57.5,-57.5,122.5,130,-137.5,0,0,126.136
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Megan Morgan, Bobby Morgan, Ennis White, Kyle Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ruben Lewis, Lathan Hall, Shawn Fredrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Iva Liou,,,,,,,,,,,,,,,
