Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Marina Kotelnikova,Марина Котельникова,1991,47,46.3,110,67.5,120,297.5,SBD,Single-ply,F,Open,1
Elizaveta Esyunina,Елизавета Есюнина,1998,47,46.25,80,40,70,190,SBD,Single-ply,F,Open,2
Natalya Alieva,Наталья Алиева,1974,47,46.95,45,32.5,65,142.5,SBD,Single-ply,F,Open,3
Mariya Dmitryuk,Мария Дмитрюк,1990,52,51.5,120,70,135,325,SBD,Single-ply,F,Open,1
Sofya Kulikova,Софья Куликова,2004,52,49.3,90,50,95,235,SBD,Single-ply,F,Open,2
Olga Shalamova,Ольга Шаламова,1988,52,50.65,70,40,95,205,SBD,Single-ply,F,Open,3
Olga Galskaya,Ольга Гальская,2001,57,56.4,125,60,110,295,SBD,Single-ply,F,Open,1
Viktoriya Rubtsova,Виктория Рубцова,2000,57,53.8,105,52.5,120,277.5,SBD,Single-ply,F,Open,2
Polina Stunskas,Полина Стунскас,1991,57,55.8,60,35,82.5,177.5,SBD,Single-ply,F,Open,3
Irina Sanina,Ирина Санина,1975,57,56.9,45,30,55,130,SBD,Single-ply,F,Open,4
Evgeniya Petukhova,Евгения Петухова,2000,57,56.95,45,20,60,125,SBD,Single-ply,F,Open,5
Valeriya Pankova,Валерия Панькова,2000,57,54.7,40,22.5,50,112.5,SBD,Single-ply,F,Open,6
Elizaveta Beshkereva,Елизавета Бешкерева,1992,57,56,122.5,,,,SBD,Single-ply,F,Open,DQ
Rimma Semenenko,Римма Семененко,1996,57,56.85,122.5,,,,SBD,Single-ply,F,Open,DQ
Nadezhda Galskaya,Надежда Гальская,1975,63,61.95,135,82.5,150,367.5,SBD,Single-ply,F,Open,1
Elena Smirnova,Елена Смирнова,1992,63,60.3,70,60,85,215,SBD,Single-ply,F,Open,2
Nadezhda Osokina,Надежда Осокина,1986,63,62.8,60,42.5,90,192.5,SBD,Single-ply,F,Open,3
Olga Kamalova,Ольга Камалова,1969,72,67.1,120,92.5,145,357.5,SBD,Single-ply,F,Open,1
Yuliya Shmyrina,Юлия Шмырина,1974,72,64.3,90,42.5,80,212.5,SBD,Single-ply,F,Open,2
Zarine Karakhanyan,Зарине Караханян,1993,84,81.7,155,97.5,152.5,405,SBD,Single-ply,F,Open,1
Elena Kazakova,Елена Казакова,1968,84,82,70,45,105,220,SBD,Single-ply,F,Open,2
Ekaterina Brutskaya,Екатерина Бруцкая,1987,84,76.2,70,47.5,80,197.5,SBD,Single-ply,F,Open,3
Viktoriya Petukhova,Виктория Петухова,1977,84+,84.6,150,90,130,370,SBD,Single-ply,F,Open,1
Svetlana Yolokhova,Светлана Ёлохова,1971,84+,124.25,125,125,115,365,SBD,Single-ply,F,Open,2
Ruslan Khalilov,Руслан Халилов,1989,59,56.65,155,95,147.5,397.5,SBD,Single-ply,M,Open,1
Pavel Svirepov,Павел Свирепов,1991,66,61,177.5,140,187.5,505,SBD,Single-ply,M,Open,1
Vladimir Leontev,Владимир Леонтьев,1986,66,63.3,160,100,180,440,SBD,Single-ply,M,Open,2
Aleksandr Filimonchikov,Александр Филимончиков,1990,74,73.75,227.5,192.5,240,660,SBD,Single-ply,M,Open,1
Andrey Shklyaev,Андрей Шкляев,1990,74,69.55,212.5,125,225,562.5,SBD,Single-ply,M,Open,2
Ilya Troshev,Илья Трошев,1991,74,74,190,130,210,530,SBD,Single-ply,M,Open,3
Aleksey Parshakov,Алексей Паршаков,1991,74,73,170,120,180,470,SBD,Single-ply,M,Open,4
Denis Borovykh,Денис Боровых,1988,74,71.5,130,72.5,160,362.5,SBD,Single-ply,M,Open,5
Ivan Fomin,Иван Фомин,,74,73.2,,,,,SBD,Single-ply,M,Open,DQ
