Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sadie Vize,Merkel,43.18,81.65,49.9,104.33,235.87,Unlimited,SBD,F,
Girls,44.23,2,Zayda Godinez,Comanche,40.82,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,3,Arabella Campo,Abilene,44.09,70.31,34.02,90.72,195.04,Unlimited,SBD,F,
Girls,44.23,4,Celina Lugo,Odessa,40.1,77.11,31.75,79.38,188.24,Unlimited,SBD,F,
Girls,44.23,5,Laney Prater,Comanche,42.91,63.5,31.75,77.11,172.37,Unlimited,SBD,F,
Girls,44.23,6,Savannah Rangel,Hawley,39.92,45.36,27.22,61.23,133.81,Unlimited,SBD,F,
Girls,47.85,1,Gracie Jaramillo,Comanche,47.26,92.99,61.23,115.67,269.89,Unlimited,SBD,F,
Girls,47.85,2,Mage Leyva,Merkel,46.99,90.72,54.43,115.67,260.82,Unlimited,SBD,F,
Girls,47.85,3,Camden Foley,Comanche,46.81,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,4,Josephine Guerra,Odessa,45.54,79.38,29.48,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,5,Savannah Iannazzi,Abilene,47.31,63.5,34.02,74.84,172.37,Unlimited,SBD,F,
Girls,47.85,6,Jasmine Maldano,Ranger,47.81,47.63,24.95,65.77,138.35,Unlimited,SBD,F,
Girls,47.85,7,Jazmine Acosta,Odessa,46.08,61.23,27.22,43.09,131.54,Unlimited,SBD,F,
Girls,47.85,DQ,Larkin Howe,Hawley,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alexis Tonsberg,Comanche,49.9,90.72,45.36,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,2,Alaire Petrie,Abilene,48.26,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,3,Lesly Pallares,Odessa,49.8,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,4,Baylen Benavides,Anson,51.94,54.43,22.68,81.65,158.76,Unlimited,SBD,F,
Girls,51.94,5,Summer Handley,Abilene,49.17,43.09,31.75,65.77,140.61,Unlimited,SBD,F,
Girls,51.94,DQ,Yazlyn Godinez,Comanche,50.98,104.33,,,,Unlimited,SBD,F,
Girls,56.02,1,Victoria Reyes,Midland,52.53,108.86,56.7,124.74,290.3,Unlimited,SBD,F,
Girls,56.02,2,Hannah Ooppapan,Odessa,54.88,97.52,54.43,95.25,247.21,Unlimited,SBD,F,
Girls,56.02,3,Deaija Collins,Abilene,54.98,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,4,Kayla Spivey,Comanche,52.8,88.45,49.9,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,5,Aiyana Payen,Odessa,53.07,68.04,36.29,61.23,165.56,Unlimited,SBD,F,
Girls,56.02,6,Zoe Brown,Hawley,56.02,47.63,29.48,70.31,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Kylee Cathey,Abilene Cooper,54.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kiley Landeros,Abilene Wylie,53.34,120.2,,,,Unlimited,SBD,F,
Girls,60.1,1,Ashlynn Walker,Abilene Wylie,59.96,127.01,74.84,136.08,337.93,Unlimited,SBD,F,
Girls,60.1,2,Amelia Warren,Hawley,59.33,124.74,65.77,127.01,317.51,Unlimited,SBD,F,
Girls,60.1,3,Riley Brooks,Abilene Wylie,59.96,115.67,70.31,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,4,Kortlynn West,Hawley,58.69,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,5,Hailey Gutierrez,Midland,59.06,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,6,Sernia Flores,Merkel,60.1,70.31,29.48,106.59,206.38,Unlimited,SBD,F,
