Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emanuella Parungao,NY,60,57.9,,20,80,87.5,92.5,92.5,57.5,-67.5,67.5,67.5,115,127.5,137.5,137.5,297.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Hazzard,MI,67.5,64.7,,19,102.5,105,-107.5,105,55,-57.5,-57.5,55,97.5,102.5,110,110,270,,SBD,Raw,F,Juniors 18-19,Yes
1,Emily Halland Halland,MI,67.5,67.5,,23,120,125,-127.5,125,65,-72.5,-72.5,65,142.5,-147.5,147.5,147.5,337.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Graham #2,MI,75,73.4,,21,125,132.5,-140,132.5,57.5,67.5,70,70,160,-172.5,-177.5,160,362.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Bruning,OH,90,88.6,,15,122.5,128,132.5,132.5,50,55,57.5,57.5,125,140,142.5,142.5,332.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Leanne Lin,MI,60,58.4,,32,97.5,105,-112.5,105,-65,65,72.5,72.5,112.5,127.5,-135,127.5,305,,SBD,Raw,F,Open,Yes
2,Emanuella Parungao,NY,60,57.9,,20,80,87.5,92.5,92.5,57.5,-67.5,67.5,67.5,115,127.5,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
1,Kara Drummond,OH,67.5,67.2,,28,120,135,145,145,65,-70,-70,65,-155,165,-177.5,165,375,,SBD,Raw,F,Open,Yes
DQ,Ashley Crossman,IN,67.5,65.9,,28,-102.5,-110,-110,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Olivia Graham #2,MI,75,73.4,,21,125,132.5,-140,132.5,57.5,67.5,70,70,160,-172.5,-177.5,160,362.5,,SBD,Raw,F,Open,Yes
1,Ashley Sheeley,MI,82.5,79.8,,27,100,105,112.5,112.5,57.5,62.5,-67.5,62.5,125,132.5,137.5,137.5,312.5,,SBD,Raw,F,Open,Yes
1,Sydney Bruning,OH,90,88.6,,15,122.5,128,132.5,132.5,50,55,57.5,57.5,125,140,142.5,142.5,332.5,,SBD,Raw,F,Open,Yes
2,Beth Macauley,MI,90,88.2,,56,92.5,100,105,105,67.5,72.5,-77.5,72.5,110,115,117.5,117.5,295,,SBD,Raw,F,Open,Yes
DQ,Mandi Garvey,MI,110+,180,,37,-80,-80,-80,,50,55,-67.5,55,117.5,-122.5,-122.5,117.5,,,SBD,Raw,F,Open,Yes
DQ,Mandi Garvey,MI,110+,180,,37,-80,-80,-80,,50,55,-67.5,55,117.5,-122.5,-122.5,117.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Jennifer Andrews,MI,75,70.6,,47,85,-87.5,-87.5,85,-57.5,-60,-60,,90,92.5,95,95,,,SBD,Raw,F,Masters 45-49,Yes
1,Kathleen Miller,MI,75,71.2,,56,70,80,87.5,87.5,55,60,-67.5,60,-110,125,135,135,282.5,,SBD,Raw,F,Masters 55-59,Yes
1,Mary Cay McNamara,MI,75,71.3,,66,70,75,-80,75,37.5,42.5,-45,42.5,90,97.5,102.5,102.5,220,,SBD,Raw,F,Masters 65-69,Yes
1,Beth Macauley,MI,90,88.2,,56,92.5,100,105,105,67.5,72.5,-77.5,72.5,110,115,117.5,117.5,295,,SBD,Raw,F,Masters 55-59,Yes
1,Sara Jackson,MI,110,104.3,,45,-75,85,90,90,55,60,65,65,92.5,100,107.5,107.5,262.5,,SBD,Raw,F,Masters 45-49,Yes
1,Aakash Nagori,MI,60,58.5,,15,-85,-85,90,90,55,60,-65,60,110,120,132.5,132.5,282.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael Mackiewicz III,MI,67.5,65.3,,21,105,-117.5,120,120,87.5,92.5,-97.5,92.5,145,160,172.5,172.5,385,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Cook #1,MI,75,74.1,,15,150,160,-167.5,160,110,117.5,122.5,122.5,230,235,240,240,522.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Ben Koenigbauer,MI,75,68.1,,15,-82.5,90,102.5,102.5,67.5,72.5,77.5,77.5,100,117.5,137.5,137.5,317.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jack Arrigotti,MI,82.5,79.8,,17,167.5,172.5,-177.5,172.5,-97.5,-97.5,-97.5,,185,192.5,195,195,,,SBD,Raw,M,Juniors 16-17,Yes
1,Edward Strecker,MI,82.5,82.1,,20,-210,217.5,-227.5,217.5,152.5,160,-165,160,225,235,240,240,617.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicholas Grigg,MI,82.5,79.4,,21,185,192.5,200,200,122.5,130,132.5,132.5,222.5,232.5,-237.5,232.5,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Silas Jancek,MI,90,87.5,,17,215,225,230,230,162.5,170,177.5,177.5,227.5,-235,235,235,642.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Nicola Milano,MI,90,86.8,,17,147.5,155,162.5,162.5,97.5,102.5,105,105,175.5,185,195,195,462.5,,SBD,Raw,M,Juniors 16-17,Yes
