,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emanuella Parungao,NY,60kg,57.9,20,80,87.5,92.5,57.5,-67.5,67.5,115,127.5,137.5,297.5,337.388,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Hazzard,MI,67.5kg,64.7,19,102.5,105,-107.5,55,-57.5,-57.5,97.5,102.5,110,270,285.765,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Halland Halland,MI,67.5kg,67.5,23,120,125,-127.5,65,-72.5,-72.5,142.5,-147.5,147.5,337.5,348.433,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Graham,MI,75kg,73.4,21,125,132.5,-140,57.5,67.5,70,160,-172.5,-177.5,362.5,357.151,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Bruning,OH,90kg,88.6,15,122.5,128,132.5,50,55,57.5,125,140,142.5,332.5,298.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leanne Lin,MI,60kg,58.4,32,97.5,105,-112.5,-65,65,72.5,112.5,127.5,-135,305,343.98,
2,Emanuella Parungao,NY,60kg,57.9,20,80,87.5,92.5,57.5,-67.5,67.5,115,127.5,137.5,297.5,337.388,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kara Drummond,OH,67.5kg,67.2,28,120,135,145,65,-70,-70,-155,165,-177.5,375,388.146,
DQ,Ashley Crossman,IN,67.5kg,65.9,28,-102.5,-110,-110,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Graham,MI,75kg,73.4,21,125,132.5,-140,57.5,67.5,70,160,-172.5,-177.5,362.5,357.151,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Sheeley,MI,82.5kg,79.8,27,100,105,112.5,57.5,62.5,-67.5,125,132.5,137.5,312.5,294.821,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sydney Bruning,OH,90kg,88.6,15,122.5,128,132.5,50,55,57.5,125,140,142.5,332.5,298.508,
2,Beth Macauley,MI,90kg,88.2,56,92.5,100,105,67.5,72.5,-77.5,110,115,117.5,295,265.381,330.665
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Mandi Garvey,MI,110+,180,37,-80,-80,-80,50,55,-67.5,117.5,-122.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Mandi Garvey,MI,110+,180,37,-80,-80,-80,50,55,-67.5,117.5,-122.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jennifer Andrews,MI,75kg,70.6,47,85,-87.5,-87.5,-57.5,-60,-60,90,92.5,95,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kathleen Miller,MI,75kg,71.2,56,70,80,87.5,55,60,-67.5,-110,125,135,282.5,282.99,352.606
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mary Cay Mcnamara,MI,75kg,71.3,66,70,75,-80, 37.5, 42.5,-45,90,97.5,102.5,220,220.211,332.739
