Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Womens,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Womens,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,,
Name,Bodyweight,Age,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Category,Grade,Total,Co eff,Points
SANDI BURKE(42),57.4,42,112.5,117.5,120,58,60,-63,167.5,-172.5,172.5,60,M1,352.5,1.15414443509889,406.84
LAURA SCULLY(31),54.65,31,-87.5,87.5,0,55,-60.5,-60.5,125,130,-135,56,Senior,272.5,1.1994056028368,326.84
OONAGH MORRISSY(31),66.7,31,85,92.5,100,62.5,67.5,70.5,132.5,140,145,67.5,Senior,315.5,1.02952714006729,324.82
AMAAL ZAKI(30),66.8,30,115,117.5,122.5,57.5,60,-62.5,125,130,-132.5,67.5,Senior,312.5,1.02841048899014,321.38
ANNA REDDIN(25),65.2,25,85,92.5,-102.5,50,55,-60,142.5,152.5,-160,67.5,Senior,300,1.04681412110801,314.04
AISLING MITCHELL(27),63.85,27,95,-100,100,55,-60,60,125,130,135,67.5,Senior,295,1.06325543322691,313.66
LINDA BYRNE(43),75.7,43,-120,125,-130,60,65,-67.5,140,-145,-145,82.5,M1,330,0.945272087974021,311.94
ELAINE O'SHEA(29),76.4,29,95,105,115,50,55,60,120,130,140,82.5,Senior,315,0.939965276590102,296.09
SARAH COYNE (21),58.85,21,90,95,100,45,-50,-50,107.5,112.5,115,60,Junior,260,1.13186982294217,294.29
AVRIL BOWE(27),57.45,27,77.5,82.5,87.5,45,-50,-50,115,120,-125,60,Senior,252.5,1.15335811624679,291.22
TOLA ADEBISI(19),55.95,19,80,-87.5,87.5,37.5,43,45,97.5,105,112.5,56,T4,245,1.17751656167865,288.49
AMY BYRNE(18),61.5,18,95,102.5,105,40,42.5,-45,100,110,-117.5,67.5,T4,257.5,1.09395331338884,281.69
CLARICE TIGHE(21),69,21,100,105,110,45,-50,-52.5,120,125,-130,75,Junior,280,1.00493869423691,281.38
STEPHANIE HEERAN(48),59.3,48,82.5,87.5,-90,40,45,47.5,105,110,115,60,M2,250,1.12517857945897,281.29
CATHERINE EVANS(42),68,42,-85,85,-95,57.5,60,62.5,110,115,120,75,M1,267.5,1.01535124653843,271.61
SANDRA MASTERSON(37),100.1,37,95,100,105,70,75,-80,130,135,140,90.1,Sub Masters,320,0.832479462212655,266.39
NIINA JÄRVENKARI(44),80.2,44,95,100,-102.5,60,63,-65,100,105,-107.5,82.5,M1,268,0.913849613996498,244.91
SHAUNA MURPHY(15),87.6,15,100,-110,115,50,-52.5,52.5,95,100,110,90,T2,277.5,0.874313565682927,242.62
KIRSTY HARRIS(21),66.3,21,50,60,70,-47.5,47.5,0,80,95,105,67.5,Junior,222.5,1.03403808202011,230.07
SOMMER CRAIG(35),63.7,35,55,62.5,67.5,35,40,-42.5,87.5,95,102.5,67.5,Sub Masters,210,1.06513514668882,223.68
AOIFE DEVLIN (23),54.25,23,0,0,0,,,,100,105,-107.5,56,Junior,105,1.20631760518823,126.66
DEBBIE STEELE(43),98.4,43,-105,-105,-105,62.5,65,-67.5,145,150,155,90.1,M1,115,0.836777684322479,96.23
LEONA SPILLANE(23),57.6,23,-77.5,77.5,82.5,-45,-45,-45,0,0,0,60,Junior,82.5,1.15100699249957,94.96
KAREN O'CALLAGHAN(41),63.15,41,-100,-100,-100,-55,55,-60,115,120,-125,67.5,M1,75,1.07211936618893,80.41
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Mens,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,,
Name,Bodyweight,Age,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Category,Grade,Total,Co eff,Points
IAN MURPHY(30),78.05,30,170,180,185,117.5,122.5,-127.5,205,225,235,82.5,Senior,542.5,0.693609944185755,376.28
PATRICK O’SULLIVAN(21),87.85,21,182.5,187.5,192.5,120,125,127.5,-230,230,242.5,90,Junior,562.5,0.646476541799809,363.64
EDWARD MC GARRY(24)**,81.7,24,140,150,160,-125,-130,135,210,225,-235,82.5,Junior,520,0.673849980465172,350.40
PAUL DEVINE(27),108.35,27,185,200,207.5,140,147.5,-152.5,210,230,-235,110,Senior,585,0.591269863227379,345.89
KEVIN BARRY(26),92.3,26,170,180,0,110,-120,-120,210,220,-227.5,100,Senior,510,0.630451331316773,321.53
JOHN NOLAN(30),74.2,30,135,140,-150,95,97.5,-100,190,200,210,75,Senior,447.5,0.717931484219729,321.27
BYRON MURPHY(28),82.5,28,150,157.5,165,92.5,97.5,-100,200,215,-222.5,82.5,Senior,477.5,0.669896172498043,319.88
DANIEL O’SULLIVAN(29),75.4,29,110,120,130,90,100,107.5,190,200,-210,82.5,Senior,437.5,0.709928604466438,310.59
DANIEL KEENAN(25),97.35,25,-155,160,170,115,117.5,125,180,190,205,100,Senior,500,0.615367450492848,307.68
GARY WILLIAMSON(28),95.7,28,150,160,167.5,112.5,115,0,195,205,212.5,100,Senior,495,0.619969861299718,306.89
RYAN SHEEHAN(19),105.65,19,140,150,-162.5,115,120,125,215,230,235,110,T4,510,0.596255127473042,304.09
JAMES TROY(20),79.25,20,150,157.5,-160,-100,102.5,105,160,167.5,172.5,82.5,Junior,435,0.686786568872584,298.75
MARTIN MCGRATH(35),73.85,35,132.5,137.5,145,90,-95,-95,160,167.5,172.5,75,Sub Masters,407.5,0.72034267544293,293.54
JAMES FITZGERALD(57),67.5,57,125,130,-135,92.5,97.5,-101,142.5,150,-155,67.5,M4,377.5,0.771008206375106,291.06
DAVID MCHALE(53),104.05,53,145,150,155,105,112.5,117.5,200,-210,-217.5,110,M3,472.5,0.599469794220825,283.25
KEVIN MCGRATH(35),89.9,35,145,155,167.5,80,90,100,175,-185,-185,90,Sub Masters,442.5,0.638743315081083,282.64
ADAM TWOMEY(33),112.45,33,152.5,162.5,170,102.5,110,117.5,170,180,190,125,Senior,477.5,0.584644247428491,279.17
FRANK MURPHY(41),131.8,41,167.5,175,182.5,100,-105,-105,200,210,-220,140,M1,492.5,0.564197278932782,277.87
PADDY MURTAGH(35),113.45,35,-150,150,157.5,75,80,-85,220,225,230,125,Sub Masters,467.5,0.583183636685039,272.64
DONAHUE O'MAHONEY(19),73.85,19,120,130,-135,95,-100,-100,150,-155,-155,75,T4,375,0.72034267544293,270.13
JOHN CONLON(61),86.3,61,125,-135,135,100,-110,110,130,140,145,90,M5,390,0.652755543602192,254.57
ADRIAN NOONE(27),78.5,27,102.5,110,115,70,75,-80,147.5,155,160,82.5,Senior,350,0.691011790984248,241.85
