Name,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Division,TotalKg,Event,Equipment,Place
Sandra Burke,F,57.4,42,112.5,117.5,120,120,58,60,-63,60,167.5,-172.5,172.5,172.5,60,Masters 40-44,352.5,SBD,Raw,1
Laura Scully,F,54.65,31,-87.5,87.5,,87.5,55,-60.5,-60.5,55,125,130,-135,130,56,Open,272.5,SBD,Raw,1
Oonagh Morrissy,F,66.7,31,85,92.5,100,100,62.5,67.5,70.5,70.5,132.5,140,145,145,67.5,Open,315.5,SBD,Raw,1
Amaal Zaki,F,66.8,30,115,117.5,122.5,122.5,57.5,60,-62.5,60,125,130,-132.5,130,67.5,Open,312.5,SBD,Raw,2
Anna Reddin,F,65.2,25,85,92.5,-102.5,92.5,50,55,-60,55,142.5,152.5,-160,152.5,67.5,Open,300,SBD,Raw,3
Aisling Mitchell,F,63.85,27,95,-100,100,100,55,-60,60,60,125,130,135,135,67.5,Open,295,SBD,Raw,4
Linda Byrne,F,75.7,43,-120,125,-130,125,60,65,-67.5,65,140,-145,-145,140,82.5,Masters 40-44,330,SBD,Raw,1
Elaine O'Shea,F,76.4,29,95,105,115,115,50,55,60,60,120,130,140,140,82.5,Open,315,SBD,Raw,1
Sarah Coyne,F,58.85,21,90,95,100,100,45,-50,-50,45,107.5,112.5,115,115,60,Juniors 20-24,260,SBD,Raw,1
Avril Bowe,F,57.45,27,77.5,82.5,87.5,87.5,45,-50,-50,45,115,120,-125,120,60,Open,252.5,SBD,Raw,1
Tola Adebisi,F,55.95,19,80,-87.5,87.5,87.5,37.5,43,45,45,97.5,105,112.5,112.5,56,Teen 18-19,245,SBD,Raw,1
Amy Byrne,F,61.5,18,95,102.5,105,105,40,42.5,-45,42.5,100,110,-117.5,110,67.5,Teen 18-19,257.5,SBD,Raw,1
