LIEU ,COGNAC,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/13/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23460,CHA ANGOULEME,F,2001,16,1.171687,SUBJUNIOR,BARANGER ,CAMILLE,56.3,57 Kg,,55,57.5,60,25,27.5,30,60,67.5,70,157.5,1,interreg.,départ.,184.5407,FA,
23462,CHA ANGOULEME,F,1996,21,0.964635,JUNIOR,MEKKAS,SARAH,73.3,84 Kg,,50,70,80,30,40,50,70,85,100,230,1,interreg.,régional,221.8661,FA,
23461,CHA ANGOULEME,F,1993,24,1.166816,SENIOR,BEN SLIMANE,MARINE,56.6,57 Kg,,55,65,72.5,40,45,50,65,75,85,200,1,régional,régional,233.3632,FA,
23514,UACHM COGNAC,M,2002,14,0.923335,CADET,BAUMANN,QUENTIN,55.2,59 Kg,,50,55,55,30,35,37.5,50,55,60,145,1,SANS,SANS,133.8836,FA,
16521,CHC AYTRE,M,2001,16,0.722799,SUBJUNIOR,PINAUD,ENZO,73.5,74 Kg,,100,105,110,95,100,105,120,127.5,135,350,1,interreg.,régional,252.9797,FA,
23988,CHC AYTRE,M,1999,18,0.735216,JUNIOR,BERTRAND,LUC,71.8,74 Kg,,85,92.5,97.5,80,85,90,120,127.5,132.5,310,1,régional,départ.,227.9170,FA,
23463,CHA ANGOULEME,M,1987,30,0.829329,SENIOR,LEPARC,THIBAULT,61.9,66 Kg,,120,130,132.5,65,67.5,70,125,140,160,362.5,1,régional,régional,300.6318,FA,
23993,CHC AYTRE,M,1993,24,0.707358,SENIOR,GIRAUD,ERWAN,75.8,83 Kg,,135,145,157.5,90,95,102.5,160,175,190,442.5,1,régional,régional,313.0059,FA,
23616,ROYAN OCEAN CLUB,M,1982,35,0.632464,SENIOR,ARRIVE,JEREMY,91.7,93 Kg,,140,150,160,110,117.5,125,160,175,190,475,1,interreg.,interreg.,300.4204,FA,
23548,UACHM COGNAC,M,1968,48,0.603021,MASTER 2,DIAS OLIVEIRA,VICTOR MENUEL,102.4,105 Kg,,145,150,155,85,90,92.5,160,165,170,417.5,1,régional,régional,251.7613,FA,
19851,CHA ANGOULEME,M,1957,60,0.640955,MASTER 3,MAROT,DANIEL,89.3,93 Kg,,145,150,155,95,100,105,155,170,180,440,1,national,régional,282.0202,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MICHEL SEBASTIEN,,,,BLANCHE ANDRE,,,LE MERCIER SYLVIE,,,MARTIN VANESSA,,,,,,,,,
