Lieu,COGNAC,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,1er PAS,,,,Date,10/14/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24037,CHA ANGOULEME,F,2000,17,1.161992,SUBJUNIOR,KHIDER,SOLYANE,56.9,57 Kg,60,62.5,67.5,67.5,1,national,national,78.43446,DC,
18413,CHA ANGOULEME,M,1995,21,0.754364,JUNIOR,DENIS,RONAN,69.4,74 Kg,95,95,100,95,1,régional,départ.,71.66458,DC,
5526,CHA ANGOULEME,M,1988,29,0.792151,SENIOR,JUGANT,SEBASTIEN,65.3,66 Kg,90,95,100,100,1,régional,régional,79.21510,DC,
4503,CHA ANGOULEME,M,1959,58,0.746143,MASTER 2,VALLADAS,PHILIPPE,70.4,74 Kg,120,130,140,130,1,internat.,interreg.,96.99859,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,MICHEL SEBASTIEN,,LEMERCIER SYLVIE,,,ANDRE BALNCHE,,,,MARTIN VANESSA,,,,,
