Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Halli Ives,WA,60,59.9,,23,97.5,107.5,-117.5,107.5,45,50,-52.5,50,110,117.5,127.5,127.5,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Micaela Shannon,MT,75,71,,19,85,95,102.5,102.5,70,80,-85,80,112.5,125,132.5,132.5,315,,SBD,Raw,F,Juniors 18-19,Yes
1,Shaira Dossey,MT,52,51.9,,29,100,107.5,-115,107.5,52.5,57.5,-62.5,57.5,132.5,142.5,152.5,152.5,317.5,,SBD,Raw,F,Open,Yes
1,Halli Ives,WA,60,59.9,,23,97.5,107.5,-117.5,107.5,45,50,-52.5,50,110,117.5,127.5,127.5,285,,SBD,Raw,F,Open,Yes
1,Shawna Alexander,MT,75,75,,38,125,135,140,140,82.5,87.5,90,90,150,160,165,165,395,167.5,SBD,Raw,F,Open,Yes
2,Grace Downer,MT,75,74.1,,31,115,122.5,130,130,70,72.5,-75,72.5,142.5,152.5,-157.5,152.5,355,,SBD,Raw,F,Open,Yes
1,Emily Reese,MT,82.5,79.3,,27,115,122.5,130,130,67.5,70,-72.5,70,135,140,147.5,147.5,347.5,,SBD,Raw,F,Open,Yes
1,Holly Snyder,MT,90,86.9,,45,155,162.5,165,165,80,87.5,90.5,90.5,207.5,227.5,-230,227.5,483,,SBD,Raw,F,Open,Yes
2,Morgan Secor,MT,90,85.1,,29,135,142.5,150,150,90,95,-100,95,170,180,185,185,430,,SBD,Raw,F,Open,Yes
1,Elena Kreiner,MT,110,106.6,,28,142.5,147.5,-155,147.5,70,-72.5,-72.5,70,130,135,140,140,357.5,,SBD,Raw,F,Open,Yes
1,Marissa Landis,MT,110+,120.5,,31,140,150,162.5,162.5,87.5,92.5,-97.5,92.5,172.5,187.5,202.5,202.5,457.5,,SBD,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.1,,38,130,137.5,-142.5,137.5,77.5,80,-85,80,140,147.5,152.5,152.5,370,,SBD,Raw,F,Submasters 35-39,Yes
1,Shawna Alexander,MT,75,75,,38,125,135,140,140,82.5,87.5,90,90,150,160,165,165,395,167.5,SBD,Raw,F,Submasters 35-39,Yes
1,April Geroy,MT,67.5,66.7,,49,102.5,107.5,110,110,55,-60.5,,55,107.5,112.5,117.5,117.5,282.5,,SBD,Raw,F,Masters 45-49,Yes
1,Sandra Payne,MT,75,68,,63,55,60,65,65,45,52.5,-55,52.5,82.5,92.5,100,100,217.5,,SBD,Raw,F,Masters 60-64,Yes
1,Susan Bell #1,AK,82.5,81.5,,42,95,102.5,-110,102.5,70,-80,-80,70,115,122.5,137.5,137.5,310,,SBD,Raw,F,Masters 40-44,Yes
1,Holly Snyder,MT,90,86.9,,45,155,162.5,165,165,80,87.5,90.5,90.5,207.5,227.5,-230,227.5,483,,SBD,Raw,F,Masters 45-49,Yes
1,Ezekiel Caswell,ND,52,31.2,,10,32.5,35,37.5,37.5,-25,27.5,-30,27.5,50,52.5,-55,52.5,117.5,,SBD,Raw,M,Juniors 10-12,Yes
1,Justin Maier,MT,90,89.7,,20,190,205,-212.5,205,122.5,130,-140,130,222.5,-237.5,-242.5,222.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Reace Early,FL,100,90.9,,19,217.5,227.5,237.5,237.5,127.5,135,-137.5,135,220,227.5,235,235,607.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ruben Hipolito,MT,82.5,81.6,,37,235,250,-252.5,250,140,148.5,-150,148.5,235,-250,250,250,648.5,,SBD,Raw,M,Open,Yes
2,Ryan Prosser,MT,82.5,78.2,,47,125,130,-140,130,95,102.5,-105,102.5,135,140,152.5,152.5,385,,SBD,Raw,M,Open,Yes
1,Jesse Moody,MT,100,95.7,,27,255,265.5,-272.5,265.5,170,-177.5,-177.5,170,260,272.5,-277.5,272.5,708,,SBD,Raw,M,Open,Yes
2,Jared Bellows,MT,100,93.8,,27,205,217.5,222.5,222.5,120,127.5,-130,127.5,250,270,277.5,277.5,627.5,,SBD,Raw,M,Open,Yes
3,Reace Early,FL,100,90.9,,19,217.5,227.5,237.5,237.5,127.5,135,-137.5,135,220,227.5,235,235,607.5,,SBD,Raw,M,Open,Yes
