,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Halli Ives,WA,60kg,59.9,23,97.5,107.5,-117.5,45,50,-52.5,110,117.5,127.5,285,316.268,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Micaela Shannon,MT,75kg,71.0,19,85.0,95.0,102.5,70,80,-85,112.5,125.0,132.5,315,316.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shaira Dossey,MT,52kg,51.9,29,100.0,107.5,-115.0,52.5,57.5,-62.5,132.5,142.5,152.5,317.5,387.52,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Halli Ives,WA,60kg,59.9,23,97.5,107.5,-117.5,45,50,-52.5,110,117.5,127.5,285,316.268,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,75kg,75.0,38,125.0,135.0,140.0,82.5,87.5,90,150,160.0,165.0,395,384.721,
,,,,,,,,,,,,,,(167.5),,,
2,Grace Downer,MT,75kg,74.1,31,115.0,122.5,130.0,70,72.5,-75,142.5,152.5,-157.5,355,347.986,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Reese,MT,82.5kg,79.3,27,115.0,122.5,130.0,67.5,70,-72.5,135,140.0,147.5,347.5,328.874,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.9,45,155.0,162.5,165.0,80,87.5,90.5,207.5,227.5,-230,483,437.451,461.511
2,Morgan Secor,MT,90kg,85.1,29,135.0,142.5,150.0,90,95,-100,170,180.0,185.0,430,393.246,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elena Kreiner,MT,110kg,106.6,28,142.5,147.5,-155,70,-72.5,-72.5,130,135,140,357.5,297.907,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Landis,MT,110+,120.5,31,140.0,150.,162.5,87.5,92.5,-97.5,172.5,187.5,202.5,457.5,366.656,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.1,38,130,137.5,-142.5,77.5,80,-85,140,147.5,152.5,370,418.674,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,75kg,75.0,38,125.0,135.0,140.0,82.5,87.5,90,150,160.0,165.0,395,384.721,
,,,,,,,,,,,,,,(167.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.7,49,102.5,107.5,110.0,55,-60.5,,107.5,112.5,117.5,282.5,293.675,326.86
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Payne,MT,75kg,68,63,55,60.0,65.0,45,52.5,-55,82.5,92.5,100.0,217.5,223.594,317.727
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Susan Bell,AK,82.5kg,81.5,42,95.0,102.5,-110.0,70,-80,-80,115,122.5,137.5,310,289.432,295.22
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.9,45,155.0,162.5,165.0,80,87.5,90.5,207.5,227.5,-230,483,437.451,461.511
,,,,,,,,,,,,,,,,,
