,,,,,GIRL POWER 2023,,,,,,,,,,,,,,,,,,
,,,,,CENON (33),,,,,,,,,,,,,,,,,,
,,,,,22/10/2023,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
France,F,2001,JR,JACOB,Jade,"56,67",57 Kg,"0,235594",4,"167,5",180,186,"92,5","97,5",100,215,"227,5","231,5",511,1,"120,38832",monde,monde
Poland,F,2002,JR,SITKO,Agata,"74,86",76 Kg,"0,198584",10,180,"187,5",195,"137,5",145,"152,5",225,240,"252,5","587,5",2,"116,668044",monde,monde
USA,F,1991,SNR,CONNOR,Heather,"46,71",47 Kg,"0,278916",3,"132,5","137,5","137,5",70,"72,5",75,"187,5","197,5",206,410,3,"114,355158",monde,monde
France,F,1990,SNR,ALLABERT,Noemie,"52,08",57 Kg,"0,252176",8,150,"157,5","162,5","77,5","82,5","87,5",175,"187,5",195,445,4,"112,218061",monde,monde
Italie,F,1998,SNR,NALDI,Sara,"63,82",69 Kg,"0,216988",7,175,185,190,95,100,105,200,210,215,510,5,"110,663523",monde,monde
Grande Bretagne,F,1994,SNR,BUTTERS,Bobbie,"59,62",63 Kg,"0,227045",1,170,"177,5","182,5",100,105,110,165,175,"182,5",475,6,"107,845973",monde,monde
France,F,1992,SNR,MIERGER,Amélie,"146,34",+84 Kg,"0,167156",9,215,"227,5",235,"152,5",160,"167,5","207,5","217,5","227,5",630,7,"105,308239",monde,monde
Liban,F,2001,JR,KHAIRALLAH,Joya,"56,12",57 Kg,"0,237351",6,150,155,160,"97,5",100,"102,5",180,185,"187,5",440,8,"104,434274",monde,monde
France,F,1996,SNR,HUET,Alison,"53,04",57 Kg,"0,248316",2,125,135,140,90,90,95,155,165,"172,5","407,5",9,"101,188421",eur.,eur.
Espagne,F,1995,SNR,CUERVO USANOS,Estela,"51,84",52 Kg,"0,253178",5,"142,5","152,5",155,"67,5","72,5","72,5",140,150,160,"377,5",10,"95,57451",eur.,eur.
