Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Jacob,France,Open,Raw,SBD,,2001,F,56.67,,167.5,180,186,186,92.5,97.5,-100,97.5,215,227.5,-231.5,227.5,511
2,Agata Sitko,Poland,Open,Raw,SBD,,2002,F,74.86,,180,187.5,195,195,137.5,145,152.5,152.5,225,240,-252.5,240,587.5
3,Heather Connor,USA,Open,Raw,SBD,,1991,F,46.71,,132.5,-137.5,137.5,137.5,70,72.5,75,75,187.5,197.5,-206,197.5,410
4,Noémie Allabert,France,Open,Raw,SBD,,1990,F,52.08,,150,-157.5,162.5,162.5,77.5,82.5,87.5,87.5,175,187.5,195,195,445
5,Sara Naldi,Italy,Open,Raw,SBD,,1998,F,63.82,,175,185,190,190,95,100,105,105,200,210,215,215,510
6,Bobbie Butters,UK,Open,Raw,SBD,,1994,F,59.62,,170,177.5,182.5,182.5,100,105,110,110,165,175,182.5,182.5,475
7,Amélie Mierger,France,Open,Raw,SBD,,1992,F,146.34,,215,227.5,235,235,152.5,160,167.5,167.5,207.5,217.5,227.5,227.5,630
8,Joya Khairallah,Lebanon,Open,Raw,SBD,,2001,F,56.12,,150,155,-160,155,97.5,100,-102.5,100,180,185,-187.5,185,440
9,Alison Huet,France,Open,Raw,SBD,,1996,F,53.04,,125,135,140,140,-90,90,95,95,155,165,172.5,172.5,407.5
10,María Estela Cuervo Usano,Spain,Open,Raw,SBD,,1995,F,51.84,,142.5,152.5,155,155,67.5,-72.5,72.5,72.5,140,150,-160,150,377.5
