Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Fernihough,Aledo,51.71,79.38,34.02,92.99,206.38,Single-ply,SBD,M,
Boys,51.71,2,Paul Rhyne,Granbury,46.99,43.09,34.02,63.5,140.61,Single-ply,SBD,M,
Boys,55.79,1,Sammy Estrada,Granbury,53.98,97.52,61.23,122.47,281.23,Single-ply,SBD,M,
Boys,55.79,DQ,Hayden Maples,Granbury,54.88,74.84,,92.99,,Single-ply,SBD,M,
Boys,59.87,1,Reese Baker,Granbury,59.83,111.13,83.91,136.08,331.12,Single-ply,SBD,M,
Boys,59.87,2,Kaden Dees,Aledo,57.7,108.86,70.31,113.4,292.57,Single-ply,SBD,M,
Boys,59.87,3,Jayce Glenn,Granbury,59.42,68.04,65.77,102.06,235.87,Single-ply,SBD,M,
Boys,67.13,1,Hunter Martin #2,Azle,66.68,195.04,108.86,190.51,494.42,Single-ply,SBD,M,
Boys,67.13,2,Mikel Scott,Granbury,64.41,129.27,97.52,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,3,Vance Guthrie,Azle,66.22,131.54,81.65,163.29,376.48,Single-ply,SBD,M,
Boys,67.13,4,Denim Fields #1,Azle,62.6,136.08,70.31,147.42,353.8,Single-ply,SBD,M,
Boys,67.13,DQ,Kouper Hollingsworth,Aledo,64.41,,,,,Single-ply,SBD,M,
Boys,74.84,1,Holt Lee,Azle,74.39,156.49,111.13,158.76,426.38,Single-ply,SBD,M,
Boys,74.84,2,Jaden Bradshaw,Granbury,74.84,133.81,95.25,183.7,412.77,Single-ply,SBD,M,
Boys,74.84,3,Jack Jestis,Azle,70.76,136.08,97.52,154.22,387.82,Single-ply,SBD,M,
Boys,74.84,4,Jayton Glenn,Granbury,71.08,113.4,83.91,147.42,344.73,Single-ply,SBD,M,
Boys,74.84,5,Evan Thompson #3,Aledo,68.4,95.25,68.04,127.01,290.3,Single-ply,SBD,M,
Boys,74.84,6,Tony Madera,Aledo,71.4,106.59,72.57,102.06,281.23,Single-ply,SBD,M,
Boys,74.84,DQ,John Schiman,Aledo,68.95,90.72,72.57,117.93,,Single-ply,SBD,M,
Boys,82.1,1,Garret Gouyton,Azle,81.65,181.44,111.13,199.58,492.15,Single-ply,SBD,M,
Boys,82.1,2,Preston Lutgen,Granbury,77.38,167.83,117.93,201.85,487.61,Single-ply,SBD,M,
Boys,82.1,3,Caleb Loth,Aledo,78.56,183.7,111.13,183.7,478.54,Single-ply,SBD,M,
Boys,82.1,4,Kevin Ngyuen,Azle,78.47,172.37,113.4,190.51,476.27,Single-ply,SBD,M,
Boys,82.1,5,Drew Dorris,Azle,81.65,181.44,106.59,165.56,453.59,Single-ply,SBD,M,
Boys,82.1,6,Andrew Parkhurst,Aledo,75.75,158.76,95.25,172.37,426.38,Single-ply,SBD,M,
Boys,82.1,7,Ben Ngyuen,Granbury,81.65,172.37,97.52,156.49,426.38,Single-ply,SBD,M,
Boys,82.1,8,William McElroy,Aledo,77.2,149.69,97.52,163.29,410.5,Single-ply,SBD,M,
Boys,82.1,9,Joshua Roath,Granbury,79.83,142.88,88.45,147.42,378.75,Single-ply,SBD,M,
Boys,89.81,1,Alex Chmelo,Azle,89.81,188.24,124.74,197.31,510.29,Single-ply,SBD,M,
Boys,89.81,2,Garret Key,Aledo,89.81,195.04,113.4,197.31,505.76,Single-ply,SBD,M,
Boys,89.81,3,Elroy King,Granbury,83.91,190.51,113.4,188.24,492.15,Single-ply,SBD,M,
Boys,89.81,4,Kagen Hill,Granbury,89.81,170.1,106.59,172.37,449.06,Single-ply,SBD,M,
Boys,89.81,5,Colton Hope,Aledo,85.55,142.88,90.72,183.7,417.3,Single-ply,SBD,M,
Boys,89.81,6,Frank Skyler,Aledo,85.73,151.95,102.06,133.81,387.82,Single-ply,SBD,M,
Boys,99.79,1,Lane Hale,Aledo,98.79,190.51,145.15,181.44,517.1,Single-ply,SBD,M,
Boys,99.79,2,Porter Dionisi,Aledo,98.88,181.44,127.01,190.51,498.95,Single-ply,SBD,M,
Boys,99.79,3,Davhon Keys,Aledo,91.63,161.03,102.06,195.04,458.13,Single-ply,SBD,M,
Boys,99.79,4,Bredan Murray,Azle,99.79,170.1,113.4,172.37,455.86,Single-ply,SBD,M,
Boys,99.79,5,Gaven Sanders,Azle,98.88,165.56,90.72,142.88,399.16,Single-ply,SBD,M,
Boys,99.79,6,Brendan Sides,Aledo,94.62,113.4,106.59,142.88,362.87,Single-ply,SBD,M,
Boys,99.79,DQ,Braydon Olthoff,Granbury,98.88,,156.49,,,Single-ply,SBD,M,
Boys,109.77,1,Kolten Trevino,Granbury,107.95,254.01,149.69,213.19,616.89,Single-ply,SBD,M,
Boys,109.77,2,Rylie Norton,Azle,103.42,249.48,136.08,174.63,560.19,Single-ply,SBD,M,
Boys,109.77,3,Michael Bass,Granbury,100.88,197.31,133.81,204.12,535.24,Single-ply,SBD,M,
Boys,109.77,4,Ansel Din-Mbuh,Aledo,104.24,158.76,124.74,188.24,471.74,Single-ply,SBD,M,
Boys,109.77,5,Jesse Mauherhan,Azle,108.41,183.7,90.72,181.44,455.86,Single-ply,SBD,M,
Boys,109.77,6,Austin Conner,Aledo,105.87,161.03,124.74,124.74,410.5,Single-ply,SBD,M,
Boys,109.77,7,Alex Arana,Aledo,100.52,124.74,88.45,165.56,378.75,Single-ply,SBD,M,
Boys,109.77,DQ,Isaac Knott,Aledo,104.14,145.15,90.72,142.88,,Single-ply,SBD,M,
Boys,109.77,DQ,Raymond Howard,Aledo,109.04,138.35,95.25,113.4,,Single-ply,SBD,M,
Boys,109.77,DQ,Carter Cambell,Aledo,104.87,142.88,79.38,113.4,,Single-ply,SBD,M,
Boys,124.74,1,Jason Harris,Azle,121.56,272.16,122.47,204.12,598.74,Single-ply,SBD,M,
Boys,124.74,2,Isreal Ramirez,Granbury,110.13,215.46,156.49,224.53,596.47,Single-ply,SBD,M,
Boys,124.74,3,Parker Lutgen,Granbury,110.13,206.38,142.88,222.26,571.53,Single-ply,SBD,M,
Boys,124.74,4,Andre Rocha,Granbury,116.57,206.38,142.88,201.85,551.11,Single-ply,SBD,M,
Boys,124.74,5,Matthew Wells,Aledo,114.58,185.97,149.69,192.78,528.44,Single-ply,SBD,M,
Boys,124.74,6,Bryon Wheeler,Aledo,114.94,181.44,113.4,170.1,464.93,Single-ply,SBD,M,
Boys,124.74,7,Reid Norris,Azle,120.2,163.29,113.4,161.03,437.72,Single-ply,SBD,M,
Boys,124.74,8,Caleb Tisdale,Aledo,123.83,174.63,124.74,136.08,435.45,Single-ply,SBD,M,
Boys,124.74,DQ,Luke Shelton,Aledo,110.68,181.44,113.4,181.44,,Single-ply,SBD,M,
Boys,124.74,DQ,Jonathan Robles,Azle,118.84,,,,,Single-ply,SBD,M,
Boys,139.71,1,Alex Sutton,Granbury,133.81,226.8,154.22,242.67,623.69,Single-ply,SBD,M,
Boys,139.71,2,Jahir Orocio,Granbury,137.39,265.35,136.08,197.31,598.74,Single-ply,SBD,M,
Boys,139.71,3,Gunner Allen,Aledo,131.54,199.58,145.15,213.19,557.92,Single-ply,SBD,M,
Boys,139.71,4,Devon Boisvert,Azle,135.17,204.12,108.86,204.12,517.1,Single-ply,SBD,M,
Boys,139.71+,1,Cole Hilliard,Azle,153.31,285.76,147.42,238.14,671.32,Single-ply,SBD,M,
Boys,139.71+,2,Garrett Muhtadi,Aledo,146.78,145.15,104.33,154.22,403.7,Single-ply,SBD,M,
