Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Khava Azhigova,Хава Ажигова,1990,48,47.7,115,60,110,285,F,Open,SBD,Single-ply
1,Alyona Osenchugova,Алёна Осенчугова,1982,52,50.55,135,80,125,340,F,Open,SBD,Single-ply
2,Galina Glushkova,Галина Глушкова,1987,52,51.25,122.5,72.5,117.5,312.5,F,Open,SBD,Single-ply
3,Kristina Biktagirova,Кристина Биктагирова,1984,52,49.75,92.5,55,112.5,260,F,Open,SBD,Single-ply
1,Svetlana Savinskaya,Светлана Савинская,1975,56,55.35,150,90,145,385,F,Open,SBD,Single-ply
2,Elena Kravchenko,Елена Кравченко,1980,56,55.9,130,62.5,120,312,F,Open,SBD,Single-ply
DQ,Zemfira Islamova,Земфира Исламова,1982,56,55.4,142.5,,,,F,Open,SBD,Single-ply
1,Oksana Zaytseva,Оксана Зайцева,1989,60,58.35,145,90,120,355,F,Open,SBD,Single-ply
1,Olesya Kononovich,Олеся Кононович,1987,67.5,62,185,110,175,470,F,Open,SBD,Single-ply
2,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,67.5,65.55,160,90,135,385,F,Open,SBD,Single-ply
3,Oksana Vuieva,Оксана Вуиева,1988,67.5,67.45,137.5,90,132.5,360,F,Open,SBD,Single-ply
4,Olga Lukinykh,Ольга Лукиных,1977,67.5,63.3,80,57.5,115,252.5,F,Open,SBD,Single-ply
1,Lyudmila Gvozdeva,Людмила Гвоздева,1986,75,70.45,160,92.5,130,382.5,F,Open,SBD,Single-ply
1,Natalya Forsunova,Наталья Форсунова,1972,82.5,82.1,175,87.5,167.5,430,F,Open,SBD,Single-ply
1,Elena Yarushina,Елена Ярушина,1975,90,83.6,150,155,150,455,F,Open,SBD,Single-ply
1,Vladimir Shishkin,Владимир Шишкин,1950,56,56,195,125,190,510,M,Open,SBD,Single-ply
2,Artur Shakirov,Артур Шакиров,1988,56,55.5,190,117.5,190,497.5,M,Open,SBD,Single-ply
3,Denis Terentev,Денис Терентьев,1987,56,55.75,135,110,150,395,M,Open,SBD,Single-ply
1,Andrey Kravtsov,Андрей Кравцов,1986,60,59.3,207.5,125,207.5,540,M,Open,SBD,Single-ply
2,Sergey Storchay,Сергей Сторчай,1984,60,59.2,212.5,115,190,517.5,M,Open,SBD,Single-ply
