2007-Кубок Югры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВТОРОЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ТУРНИР ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
«Кубок Югры»,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7 – 10 мая 2007г. г. Ханты-Мансийск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
II Всероссийского мастерского турнира «Кубок Югры» среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.06.2006г. г.Ханты-Мансийск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ажигова Хава,1990,КМС,Ямало-Ненецкий,Уренгой,,"47,70","115,0","60,0","110,0","285,0",кмс,12,Лофицкий А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Осенчугова Алёна,1982,МСМК,Ханты-Мансийский,Советский,,"50,55","135,0","80,0","125,0","340,0",мс,12,Терентьев Г.В.
2,Глушкова Галина,1987,МС,Ханты-Мансийский,Х-Мансийск,,"51,25","122,5","72,5","117,5","312,5",кмс,9,"Пинженин И.А., Рыков С."
3,Биктагирова Кристина,1984,МС,Ханты-Мансийс.кий,Нягань,,"49,75","92,5","55,0","112,5","260,0",1,Л,Биктагиров Е.Р.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Савинская Светлана,1975,КМС,Ханты-Мансийский,Урай,,"55,35","150,0","90,0","145,0","385,0",+мс,12,Дунаев П.В.
2,Кравченко Елена,1980,КМС,Ханты-Мансийский,Югорск,,"55,90","130,0","62,5","120,0","312,0",кмс,9,Кравченко Н.И.
-,Исламова Земфира,1982,КМС,Ямало-Ненецкий,Муравленко,,"55,40","142,5",0,-,0,-,0,"Иваницкий А., Вяльшин В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
