,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Rice,CO,100kg,94.8,28,165,205,217.5,115,147.5,157.5,250,285,295,670,422.43,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Barrett Allen,CO,140+,149,34,295,320,330,182.5,197.5,205,295,330,-340,865,466,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Cowan,CO,110kg,108.6,44,,,,-195,210,217.5,,,,217.5,129.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,90kg,87.8,59,,,,140,147.5,-152.5,,,,147.5,96.59,127.016
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jared Burton,CO,125kg,111.8,54,,,,230,240,-245,,,,240,141.288,170.111
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Manuel Talamantes,CO,140kg,133,52,,,,185,192.5,195,,,,195,108.449,126.343
,,,,,,,,,,,,,,,,,
,Meet Director:,Armando Contreras,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Samantha Todd, Nicole Nies Montes, Armando Contreras",,,,,,,,,,,,,,,
,State:,Squee Leigh,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Escandon, Justin Menning, Aeris Betancourt, Katie Menning, Senom Ramirez, Anthony San Lorenzo",,,,,,,,,,,,,,,
