,,,,,,,,,,,,,,,,,,,,,
,,,,Hessische Mannschaftsmeisterschaft Classic 2019,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Langen 02.11.2019,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Hoffarth,Benedikt,"AV ""Vorwärts"" 05 Groß-Zimmern 2",m,100.60 ,1998, 0.614    ,200.0,215.0,230.0, 230.0    ,120.0,130.0,-140.0, 130.0    , 360.0    ,225.0,240.0,250.0, 250.0    , 610.0    ,374.50 
Knaut,Daniel,"AV ""Vorwärts"" 05 Groß-Zimmern 2",m,94.30 ,1998, 0.632    ,190.0,-200.0,200.0, 200.0    ,170.0,180.0,-185.0, 180.0    , 380.0    ,220.0,230.0,240.0, 240.0    , 620.0    ,391.88 
Lyzwa,Dirk,"AV ""Vorwärts"" 05 Groß-Zimmern 2",m,88.80 ,1991, 0.651    ,185.0,197.5,210.0, 210.0    ,130.0,142.5,150.0, 150.0    , 360.0    ,200.0,217.5,225.0, 225.0    , 585.0    ,380.85 
Zahn,Florian,"AV ""Vorwärts"" 05 Groß-Zimmern 2",m,104.60 ,1996, 0.604    ,200.0,215.0,220.0, 220.0    ,140.0,150.0,155.0, 155.0    , 375.0    ,230.0,255.0,-262.5, 255.0    , 630.0    ,380.54 
,,,,,,,max. Summen / Kg.►,,, 660.0    ,,,, 485.0    ," 1,115.0    ",◄ Zwischenstand,,, 745.0    ,Punkte:,1153.27
,,,,,,,,,,,,,,,,,,,,Platz:,1
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Börsch,Nicole,AC Power Elite Haiger e.V.,w,68.70 ,1976, 1.022    ,120.0,130.0,140.0, 140.0    ,100.0,105.0,110.0, 110.0    , 250.0    ,130.0,145.0,155.0, 155.0    , 405.0    ,413.92 
Kautz,Marius,AC Power Elite Haiger e.V.,m,94.40 ,1995, 0.632    ,170.0,182.5,195.0, 195.0    ,120.0,130.0,135.0, 135.0    , 330.0    ,220.0,240.0,250.0, 250.0    , 580.0    ,366.41 
Schönbrunn-Pulverich,Benjamin,AC Power Elite Haiger e.V.,m,93.20 ,1994, 0.636    ,150.0,180.0,200.0, 200.0    ,120.0,130.0,140.0, 140.0    , 340.0    ,200.0,225.0,-250.0, 225.0    , 565.0    ,359.11 
Titz,Jürgen,AC Power Elite Haiger e.V.,m,119.00 ,1965, 0.576    ,205.0,-220.0,222.5, 222.5    ,130.0,135.0,140.0, 140.0    , 362.5    ,200.0,215.0,230.0, 230.0    , 592.5    ,341.23 
,,,,,,,max. Summen / Kg.►,,, 617.5    ,,,, 415.0    ," 1,032.5    ",◄ Zwischenstand,,, 705.0    ,Punkte:,1139.44
,,,,,,,,,,,,,,,,,,,,Platz:,2
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Hinz,Markus,AC Siegfried Darmstadt e.V.,m,97.40 ,1971, 0.623    ,200.0,220.0,230.0, 230.0    ,165.0,172.5,-180.0, 172.5    , 402.5    ,180.0,200.0,225.0, 225.0    , 627.5    ,390.75 
James,Marc,AC Siegfried Darmstadt e.V.,m,100.70 ,1993, 0.614    ,205.0,220.0,-230.0, 220.0    ,130.0,140.0,147.5, 147.5    , 367.5    ,210.0,222.5,235.0, 235.0    , 602.5    ,369.74 
Müller,Hans,AC Siegfried Darmstadt e.V.,m,105.40 ,1979, 0.602    ,195.0,212.5,220.0, 220.0    ,130.0,140.0,-145.0, 140.0    , 360.0    ,225.0,235.0,245.0, 245.0    , 605.0    ,364.32 
Ottenbacher,Jasper,AC Siegfried Darmstadt e.V.,m,72.10 ,1994, 0.736    ,167.5,172.5,175.0, 175.0    ,120.0,-125.0,-125.0, 120.0    , 295.0    ,192.5,197.5,207.5, 207.5    , 502.5    ,369.93 
,,,,,,,max. Summen / Kg.►,,, 670.0    ,,,, 460.0    ," 1,130.0    ",◄ Zwischenstand,,, 705.0    ,Punkte:,1130.42
,,,,,,,,,,,,,,,,,,,,Platz:,3
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Feld,Piet,AC 1888 Marburg e.V.2,m,82.60 ,1992, 0.677    ,170.0,-175.0,180.0, 180.0    ,110.0,120.0,-125.0, 120.0    , 300.0    ,200.0,220.0,-230.0, 220.0    , 520.0    ,352.00 
Fink,Markus,AC 1888 Marburg e.V.2,m,79.00 ,1997, 0.695    ,180.0,190.0,200.0, 200.0    ,110.0,120.0,-127.5, 120.0    , 320.0    ,-190.0,200.0,210.0, 210.0    , 530.0    ,368.20 
Rizidis,Nikolaos,AC 1888 Marburg e.V.2,m,88.40 ,1992, 0.653    ,165.0,-172.5,-172.5, 165.0    ,115.0,122.5,-125.0, 122.5    , 287.5    ,200.0,210.0,215.0, 215.0    , 502.5    ,327.90 
