Name,Division,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Benedikt Hoffarth,Open,AV Vorwärts 05 Groß-Zimmern 2,M,100.6,1998,200,215,230,230,120,130,-140,130,225,240,250,250,610,SBD,Raw,1
Daniel Knaut,Open,AV Vorwärts 05 Groß-Zimmern 2,M,94.3,1998,190,-200,200,200,170,180,-185,180,220,230,240,240,620,SBD,Raw,1
Dirk Lyzwa,Open,AV Vorwärts 05 Groß-Zimmern 2,M,88.8,1991,185,197.5,210,210,130,142.5,150,150,200,217.5,225,225,585,SBD,Raw,1
Florian Zahn,Open,AV Vorwärts 05 Groß-Zimmern 2,M,104.6,1996,200,215,220,220,140,150,155,155,230,255,-262.5,255,630,SBD,Raw,1
Nicole Börsch,Open,AC Power Elite Haiger e.V.,F,68.7,1976,120,130,140,140,100,105,110,110,130,145,155,155,405,SBD,Raw,2
Marius Kautz,Open,AC Power Elite Haiger e.V.,M,94.4,1995,170,182.5,195,195,120,130,135,135,220,240,250,250,580,SBD,Raw,2
Benjamin Schönbrunn-Pulverich,Open,AC Power Elite Haiger e.V.,M,93.2,1994,150,180,200,200,120,130,140,140,200,225,-250,225,565,SBD,Raw,2
Jürgen Titz,Open,AC Power Elite Haiger e.V.,M,119,1965,205,-220,222.5,222.5,130,135,140,140,200,215,230,230,592.5,SBD,Raw,2
Markus Hinz,Open,AC Siegfried Darmstadt e.V.,M,97.4,1971,200,220,230,230,165,172.5,-180,172.5,180,200,225,225,627.5,SBD,Raw,3
Marc James,Open,AC Siegfried Darmstadt e.V.,M,100.7,1993,205,220,-230,220,130,140,147.5,147.5,210,222.5,235,235,602.5,SBD,Raw,3
Hans Müller,Open,AC Siegfried Darmstadt e.V.,M,105.4,1979,195,212.5,220,220,130,140,-145,140,225,235,245,245,605,SBD,Raw,3
Jasper Ottenbacher,Open,AC Siegfried Darmstadt e.V.,M,72.1,1994,167.5,172.5,175,175,120,-125,-125,120,192.5,197.5,207.5,207.5,502.5,SBD,Raw,3
Piet Feld,Open,AC 1888 Marburg e.V.2,M,82.6,1992,170,-175,180,180,110,120,-125,120,200,220,-230,220,520,SBD,Raw,4
Markus Fink,Open,AC 1888 Marburg e.V.2,M,79,1997,180,190,200,200,110,120,-127.5,120,-190,200,210,210,530,SBD,Raw,4
Nikolaos Rizidis,Open,AC 1888 Marburg e.V.2,M,88.4,1992,165,-172.5,-172.5,165,115,122.5,-125,122.5,200,210,215,215,502.5,SBD,Raw,4
Simon Wiese,Open,AC 1888 Marburg e.V.2,M,102.8,1992,215,225,235,235,145,155,162.5,162.5,230,250,260,260,657.5,SBD,Raw,4
Anna Beckenbach,Open,AV Vorwärts 05 Groß-Zimmern 1,F,70.4,1997,105,115,-120,115,70,75,-80,75,150,155,160,160,350,SBD,Raw,5
Tobias Knaut,Open,AV Vorwärts 05 Groß-Zimmern 1,M,90.9,1995,190,200,205,205,135,142.5,147.5,147.5,220,230,,230,582.5,SBD,Raw,5
Sebastian Zötzl,Open,AV Vorwärts 05 Groß-Zimmern 1,M,89.5,1982,150,165,175,175,100,107.5,112.5,112.5,160,182.5,200,200,487.5,SBD,Raw,5
Frederik Föller,Open,Kraftsportverein 1959 Langen e.V.,M,82.4,1998,140,150,160,160,100,105,110,110,210,220,-230,220,490,SBD,Raw,6
Daniel Hoffmann,Open,Kraftsportverein 1959 Langen e.V.,M,82.7,1990,-170,170,175,175,100,105,110,110,200,210,215,215,500,SBD,Raw,6
Helena Schmidt,Open,Kraftsportverein 1959 Langen e.V.,F,49.3,1997,75,82.5,87.5,87.5,57.5,62.5,65,65,90,100,110,110,262.5,SBD,Raw,6
Nadja Konradi,Open,Kraftsportverein 1959 Langen e.V.,F,59,1994,107.5,115,120,120,50,52.5,55,55,107.5,117.5,130,130,305,SBD,Raw,6
Johanna Schalles,Open,TSV 1892 Heiligenrode e.V.,F,75.4,1998,105,112.5,117.5,117.5,67.5,72.5,75,75,107.5,115,-125,115,307.5,SBD,Raw,7
Vincent Schmidtke,Open,TSV 1892 Heiligenrode e.V.,M,94.7,1996,175,190,205,205,115,120,-125,120,230,240,-250,240,565,SBD,Raw,7
Fabio Tomic,Open,TSV 1892 Heiligenrode e.V.,M,77.1,2002,150,165,170,170,110,115,117.5,117.5,180,-195,-195,180,467.5,SBD,Raw,7
James Payog,Open,TSV 1892 Heiligenrode e.V.,M,79.3,1995,145,152.5,165,165,90,95,100,100,172.5,195,-215,195,460,SBD,Raw,7
Tobias Feldmann,Open,Power Gym Wiesbaden e.V. 2,M,87.7,1997,150,165,172.5,172.5,95,102.5,107.5,107.5,190,200,215,215,495,SBD,Raw,8
Hamdy Khalifa,Open,Power Gym Wiesbaden e.V. 2,M,101.7,1999,170,-180,180,180,115,120,-127.5,120,200,210,222.5,222.5,522.5,SBD,Raw,8
Jean Guerby Louis,Open,Power Gym Wiesbaden e.V. 2,M,79.5,1992,150,160,-165,160,100,-110,-110,100,175,205,-220,205,465,SBD,Raw,8
Daniel Christ,Open,Power Gym Wiesbaden e.V. 1,M,76,1993,147.5,152.5,155,155,75,80,-85,80,165,177.5,180,180,415,SBD,Raw,9
Lara Hinz,Open,Power Gym Wiesbaden e.V. 1,F,82.1,2004,-120,120,-130,120,55,61,63,63,130,145,-155,145,328,SBD,Raw,9
Patrick Müller,Open,Power Gym Wiesbaden e.V. 1,M,92.2,1993,165,177.5,185,185,105,112.5,-120,112.5,235,250,260,260,557.5,SBD,Raw,9
Mikey Steffen Born,Open,Fitboxcamp Powerlifting 1,M,116.4,1992,180,200,205,205,135,140,145,145,210,225,240,240,590,SBD,Raw,10
Janosch Nikolas Porzelt,Open,Fitboxcamp Powerlifting 1,M,85.1,2001,130,137.5,-142.5,137.5,105,115,-117.5,115,150,160,170,170,422.5,SBD,Raw,10
Stefan Rek,Open,Fitboxcamp Powerlifting 1,M,96.2,1994,145,155,160,160,115,-125,-125,115,160,175,185,185,460,SBD,Raw,10
Bohdan Vakula,Open,Fitboxcamp Powerlifting 1,M,100.2,1991,150,160,165,165,95,102.5,-107.5,102.5,200,212.5,-220,212.5,480,SBD,Raw,10
Julian Bäckmann,Open,AC Germania 1900 Aschaffenburg 1,M,92.9,1992,190,205,212.5,212.5,120,125,-130,125,225,-250,,225,562.5,SBD,Raw,11
Julija Meyer,Open,AC Germania 1900 Aschaffenburg 1,F,65.8,1996,72.5,80,85,85,50,-55,-55,50,90,100,110,110,245,SBD,Raw,11
Florian Weik,Open,AC Germania 1900 Aschaffenburg 1,M,85.8,1982,140,150,160,160,100,105,-110,105,160,175,190,190,455,SBD,Raw,11
Moritz Bamberger,Open,AC Germania 1900 Aschaffenburg 2,M,89.3,1991,180,190,195,195,107.5,115,-120,115,220,235,-252.5,235,545,SBD,Raw,12
Lisa Rupprecht,Open,AC Germania 1900 Aschaffenburg 2,F,50,1994,65,75,-80,75,30,-37.5,-37.5,30,90,100,105,105,210,SBD,Raw,12
Kerstin Waldeck,Open,AC Germania 1900 Aschaffenburg 2,F,67.4,1993,100,-107.5,110,110,57.5,-62.5,62.5,62.5,102.5,112.5,115,115,287.5,SBD,Raw,12
Antonia Verena Fehn,Open,Fitboxcamp Powerlifting 2,F,72.2,1999,70,75,-80,75,37.5,-40,-42.5,37.5,95,102.5,110,110,222.5,SBD,Raw,13
Ruben Ferreira Correia,Open,Fitboxcamp Powerlifting 2,M,78,2001,140,-150,-150,140,85,92.5,97.5,97.5,150,157.5,162.5,162.5,400,SBD,Raw,13
Jana Frank,Open,Fitboxcamp Powerlifting 2,F,56.7,1998,80,85,92.5,92.5,37.5,42.5,47.5,47.5,95,105,112.5,112.5,252.5,SBD,Raw,13
Stephanie Ils,Open,Fitboxcamp Powerlifting 2,F,90.5,1990,105,112.5,-122.5,112.5,52.5,57.5,-62.5,57.5,140,150,155,155,325,SBD,Raw,13
Adnan Chaudhry,Open,AC 1888 Marburg e.V.1,M,80.5,2003,105,115,122.5,122.5,65,70,75,75,140,155,162.5,162.5,360,SBD,Raw,14
Jan Niklas Hinzmann,Open,AC 1888 Marburg e.V.1,M,71.5,2001,120,130,-140,130,80,90,97.5,97.5,145,155,165,165,392.5,SBD,Raw,14
Jaime Kepp,Open,AC 1888 Marburg e.V.1,M,101.8,2004,165,172.5,180,180,115,122.5,-130,122.5,170,180,187.5,187.5,490,SBD,Raw,14
