,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meredith Olenec,NH,75kg,71.40,20,110,117.5,122.5,65,70,-72.5,140,145,152.5,345,345.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Barbara Zinman,NH,56kg,55.30,57,92.5,97.5,102.5,52.5,55,-57.5,97.5,107.5,115,272.5,318.513,403.874
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Dunning,NH,75kg,74.10,24,127.5,132.5,140,70,72.5,75,130,135,140,355,347.986,
2,Deborah Lebl,MA,75kg,74.15,40,127.5,130,132.5,62.5,65,67.5,140,147.5,-152.5,347.5,340.512,340.512
3,Meredith Olenec,NH,75kg,71.40,20,110,117.5,122.5,65,70,-72.5,140,145,152.5,345,345.064,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kim Cintron,NH,82.5kg,81.00,33,62.5,82.5,102.5,62.5,70,75,125,140,147.5,325,304.354,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steisy Robles,MA,90kg,86.05,31,102.5,110,122.5,52.5,62.5,65,102.5,112.5,122.5,310,282.04,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Barbara Zinman,NH,56kg,55.30,57,92.5,97.5,102.5,52.5,55,-57.5,97.5,107.5,115,272.5,318.513,403.874
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.15,40,127.5,130,132.5,62.5,65,67.5,140,147.5,-152.5,347.5,340.512,340.512
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Logiudice,NY,67.5kg,60.08,17,110,125,-137.5,90,97.5,-102.5,152.5,165,182.5,405,341.464,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Caleb Waters,ME,82.5kg,79.6,17,-175,-192.5,-192.5,-135,-140,------,-227.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rocco Allsop,NH,82.5kg,81.5,18,-155,165,175,115,120,125,210,220,227.5,527.5,359.821,
DQ,Austin Scribner,ME,82.5kg,76.3,18,-160,-160,------,130,142.5,-147.5,220,227.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Drake Sutton,NH,110kg,104.2,18,210,220,235,120,130,-137.5,220,252.5,------,617.5,373.568,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Sweet,MA,125kg,123.1,21,262.5,280,290,170,177.5,------, 290, 310,-320,777.5,442.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Conroy,NH,67.5kg,67.2,26,147.5,160,170,90,97.5,102.5,180,187.5,200,472.5,365.355,
,,,,,,,,,,,,,,(205),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.7,34,-162.5,165,-170,122.5,125,-127.5,205,-212.5,------,495,356.037,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,MA,82.5kg,80.3,31,255,260,-267.5,167.5,-175,-175,280,287.5,300,727.5,500.542,
2,Marcus Lovoi,MA,82.5kg,82.0,25,210,225,-237.5,155,165,------,270,282.5,310,700,475.817,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jorge Gomez Jr,NH,90kg,89.8,26,182.5,-202.5,202.5,125,-137.5,140,225,232.5,-242.5,575,372.213,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
