Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Meredith Olenec,NH,75,71.40,,20,110,117.5,122.5,122.5,65,70,-72.5,70,140,145,152.5,152.5,345,,SBD,Raw,F,Juniors 20-23,Yes
1,Barbara Zinman,NH,56,55.30,,57,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,97.5,107.5,115,115,272.5,,SBD,Raw,F,Open,Yes
1,Isabel Dunning,NH,75,74.10,,24,127.5,132.5,140,140,70,72.5,75,75,130,135,140,140,355,,SBD,Raw,F,Open,Yes
2,Deborah Lebl,MA,75,74.15,,40,127.5,130,132.5,132.5,62.5,65,67.5,67.5,140,147.5,-152.5,147.5,347.5,,SBD,Raw,F,Open,Yes
3,Meredith Olenec,NH,75,71.40,,20,110,117.5,122.5,122.5,65,70,-72.5,70,140,145,152.5,152.5,345,,SBD,Raw,F,Open,Yes
1,Kim Cintron,NH,82.5,81.00,,33,62.5,82.5,102.5,102.5,62.5,70,75,75,125,140,147.5,147.5,325,,SBD,Raw,F,Open,Yes
1,Steisy Robles,MA,90,86.05,,31,102.5,110,122.5,122.5,52.5,62.5,65,65,102.5,112.5,122.5,122.5,310,,SBD,Raw,F,Open,Yes
1,Barbara Zinman,NH,56,55.30,,57,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,97.5,107.5,115,115,272.5,,SBD,Raw,F,Masters 55-59,Yes
1,Deborah Lebl,MA,75,74.15,,40,127.5,130,132.5,132.5,62.5,65,67.5,67.5,140,147.5,-152.5,147.5,347.5,,SBD,Raw,F,Masters 40-44,Yes
1,Anthony LoGiudice,NY,67.5,60.08,,17,110,125,-137.5,125,90,97.5,-102.5,97.5,152.5,165,182.5,182.5,405,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Caleb Waters,ME,82.5,79.6,,17,-175,-192.5,-192.5,,-135,-140,,,-227.5,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Rocco Allsop,NH,82.5,81.5,,18,-155,165,175,175,115,120,125,125,210,220,227.5,227.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Austin Scribner,ME,82.5,76.3,,18,-160,-160,,,130,142.5,-147.5,142.5,220,227.5,-235,227.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Drake Sutton,NH,110,104.2,,18,210,220,235,235,120,130,-137.5,130,220,252.5,,252.5,617.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Sweet,MA,125,123.1,,21,262.5,280,290,290,170,177.5,,177.5,290,310,-320,310,777.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Conroy,NH,67.5,67.2,,26,147.5,160,170,170,90,97.5,102.5,102.5,180,187.5,200,200,472.5,205,SBD,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.7,,34,-162.5,165,-170,165,122.5,125,-127.5,125,205,-212.5,,205,495,,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,MA,82.5,80.3,,31,255,260,-267.5,260,167.5,-175,-175,167.5,280,287.5,300,300,727.5,,SBD,Raw,M,Open,Yes
2,Marcus Lovoi,MA,82.5,82,,25,210,225,-237.5,225,155,165,,165,270,282.5,310,310,700,,SBD,Raw,M,Open,Yes
1,Jorge Gomez Jr,NH,90,89.8,,26,182.5,-202.5,202.5,202.5,125,-137.5,140,140,225,232.5,-242.5,232.5,575,,SBD,Raw,M,Open,Yes
1,Meredith Olenec,NH,75,71.40,,20,,,,,65,70,-72.5,70,,,,,70,,B,Raw,F,Juniors 20-23,Yes
1,Meredith Olenec,NH,75,71.40,,20,,,,,65,70,-72.5,70,,,,,70,,B,Raw,F,Open,Yes
1,Meredith Olenec,NH,75,71.40,,20,,,,,,,,,140,145,152.5,152.5,152.5,,D,Raw,F,Juniors 20-23,Yes
1,Meredith Olenec,NH,75,71.40,,20,,,,,,,,,140,145,152.5,152.5,152.5,,D,Raw,F,Open,Yes
1,James Ewing,NH,140,126.3,,60,,,,,,,,,165,170,175,175,175,,D,Raw,M,Masters 60-64,Yes
1,Kim Cintron,NH,82.5,81.00,,33,,,,,62.5,70,75,75,125,140,147.5,147.5,222.5,,BD,Raw,F,Open,Yes
