INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
15 IPF World Open Women's Bench Press Championship. USA. Cleveland (Ohio). 02-05.12.2004,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,42,1.451,,90,92.5,98,97.5,141.47,12
2,Golubeva Olga,1970,RUS,43.8,1.4123,,-90,90,-95,90,127.1,9
3,Svantekova Eva,1973,SVK,43.9,1.4102,,90,-95,-95,90,126.91,8
4,Maeda Akemi,1964,JPN,43.6,1.4166,,77.5,82.5,-85,82.5,116.86,7
5,Wanko Margit,1973,AUT,42.4,1.4424,,65,70,-75,70,100.96,6
- 48 kg,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,47.3,1.3387,,-115,115,120,120,160.64,12
2,Balogova Marcela,1974,CZE,47.5,1.3346,,90,95,-97.5,95,126.78,9
3,Sirkia Mervi,1972,FIN,47.9,1.3265,,90,-92.5,-97.5,90,119.38,8
4,Svahn Hanna,1963,DEN,48,1.3244,,87.5,-92.5,-92.5,87.5,115.88,7
5,Kamiya Michiko,1969,JPN,47,1.3449,,82.5,85,-90,85,114.31,6
6,Kitamura Junko,1963,RSA,47.6,1.3326,,80,-85,-85,80,106.6,5
7,Dalling Lee Ann,1962,CAN,47.1,1.3428,,77.5,-85,-87.5,77.5,104.06,4
8,Engelwirth Monika,1972,AUT,47.9,1.3265,,67.5,72.5,77.5,77.5,102.8,3
9,Shuttleworth Maura,1976,USA,46.9,1.347,,67.5,72.5,-80,72.5,97.65,2
- 52 kg,,,,,,,,,,,,
1,Krylova Irina,1978,RUS,51.9,1.2485,,112.5,120,125,125,156.06,12
2,Olsson Anna,1974,SWE,51.6,1.2541,,115,120,-125,120,150.49,9
3,Nagaya-Shirakawa Kaori,1963,JPN,51.2,1.2616,,105,-112.5,-112.5,105,132.46,8
4,Yoshida Hisako,1951,JPN,51.4,1.2578,,80,-87.5,-87.5,80,100.62,7
DQ,Hollier Jenni,1980,USA,50.6,1.273,,-95,-95,-95,DQ,DQ,0
- 56 kg,,,,,,,,,,,,
1,Althaus Tamara,1976,GER,53.4,1.2212,,130,138.5,-140,137.5,167.91,12
2,Darling Jill,1977,USA,55.6,1.1832,,117.5,-125,-140,117.5,139.02,9
3,Rantala Hanna-Elisabet,1982,FIN,52.6,1.2356,,105,110,-117.5,110,135.91,8
4,Pracella M.Christine,1965,FRA,54,1.2106,,107.5,-110,-110,107.5,130.13,7
