Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Naoya Ikeda,1970,JPN,51.3,165,-170,-170,165,165,52,Open,B,M,Single-ply
2,Krzysztof Wrona,1975,POL,49.4,147.5,152.5,-165,152.5,152.5,52,Open,B,M,Single-ply
3,Hung Pham,1974,USA,51.6,135,140,145,145,145,52,Open,B,M,Single-ply
4,Christian Klein,1970,GER,51.8,140,142.5,-147.5,142.5,142.5,52,Open,B,M,Single-ply
1,Hiroyuki Isagawa,1953,JPN,56,175,-182.5,182.5,182.5,182.5,56,Open,B,M,Single-ply
2,Tagy Parnian,1968,NED,55.1,-177.5,177.5,-182.5,177.5,177.5,56,Open,B,M,Single-ply
3,Krzysztof Owsiany,1964,POL,55.1,155,160,-165,160,160,56,Open,B,M,Single-ply
DQ,Peter Wong,1978,USA,56,-150,-150,-160,,,56,Open,B,M,Single-ply
1,Ayrat Zakiev,1981,RUS,59.8,190,-200,202.5,202.5,202.5,60,Open,B,M,Single-ply
2,Štefan Koľšovský,1961,SVK,57.1,147.5,-155,157.5,157.5,157.5,60,Open,B,M,Single-ply
3,Steve Petrencak,1968,USA,59.4,150,155,-160,155,155,60,Open,B,M,Single-ply
DQ,Kenichiro Matsumoto,1975,JPN,59.9,-195,-195,-205,,,60,Open,B,M,Single-ply
1,Alexey Sivokon,1973,KAZ,66.2,200,205,210,210,210,67.5,Open,B,M,Single-ply
2,Niklas Jönsson,1979,SWE,67.2,-195,195,-207.5,195,195,67.5,Open,B,M,Single-ply
3,Pawel Pracownik,1973,POL,67.4,-195,-195,195,195,195,67.5,Open,B,M,Single-ply
4,Trey Collins,1974,USA,65.6,190,-192.5,-192.5,190,190,67.5,Open,B,M,Single-ply
5,Tuomas Nikkila,1978,FIN,66.6,182.5,-187.5,-192.5,182.5,182.5,67.5,Open,B,M,Single-ply
6,Antoine Breton,1968,FRA,65.7,170,177.5,-182.5,177.5,177.5,67.5,Open,B,M,Single-ply
7,Jean-Sébastien Rhéaume,1974,CAN,67.4,150,157.5,162.5,162.5,162.5,67.5,Open,B,M,Single-ply
8,Konstantin Bahtcevanov,1977,BUL,65.8,150,-160,160,160,160,67.5,Open,B,M,Single-ply
1,Daiki Kodama,1979,JPN,74.3,-247.5,-247.5,250,250,250,75,Open,B,M,Single-ply
2,Sergey Knyazev,1976,RUS,74.5,230,237.5,240,240,240,75,Open,B,M,Single-ply
3,Roman Zuzuk,1971,UKR,72.8,215,-225,-225,215,215,75,Open,B,M,Single-ply
4,Janne Pöykiö,1978,FIN,74.6,-197.5,202.5,-217.5,202.5,202.5,75,Open,B,M,Single-ply
5,Vladimír Nebola,1970,CZE,74.7,195,202.5,-207.5,202.5,202.5,75,Open,B,M,Single-ply
6,Alphons Cucuzella,1966,FRA,71.2,195,-202.5,-202.5,195,195,75,Open,B,M,Single-ply
7,Antti Liimatainen,1976,FIN,74.8,190,-200,-205,190,190,75,Open,B,M,Single-ply
8,Tom Kean,1972,CAN,73.8,172.5,180,185,185,185,75,Open,B,M,Single-ply
9,George Mahlakwane,1973,RSA,74.4,155,162.5,-170,162.5,162.5,75,Open,B,M,Single-ply
DQ,Michael Hara,1960,USA,74.1,-232.5,-232.5,-232.5,,,75,Open,B,M,Single-ply
DQ,Keisuke Takahashi,1973,JPN,74.7,-245,-250,-250,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,82.4,245,253,255,255,255,82.5,Open,B,M,Single-ply
2,Yuji Watanabe,1980,JPN,81.8,-245,-245,252.5,252.5,252.5,82.5,Open,B,M,Single-ply
3,Volodymyr Narolskyy,1977,UKR,81.8,230,237.5,-242.5,237.5,237.5,82.5,Open,B,M,Single-ply
4,István Juhász,1976,HUN,80.4,-235,235,-240,235,235,82.5,Open,B,M,Single-ply
5,Sergey Nochnoy,1967,RUS,82.5,225,-235,-240,225,225,82.5,Open,B,M,Single-ply
6,Vladimir Urban,1973,SVK,81.7,222.5,-230,-235,222.5,222.5,82.5,Open,B,M,Single-ply
7,Mykola Oliynyk,1981,UKR,79.4,180,200,210,210,210,82.5,Open,B,M,Single-ply
8,Arunas Ranonis,1975,LTU,81.4,180,192.5,200,200,200,82.5,Open,B,M,Single-ply
9,Allan Riis,1971,DEN,81.2,-180,180,187.5,187.5,187.5,82.5,Open,B,M,Single-ply
10,Erik Rasmussen,1962,DEN,81.1,-180,-180,180,180,180,82.5,Open,B,M,Single-ply
DQ,Zhak Harutyunyan,1979,ARM,79.7,-130,-130,-130,,,82.5,Open,B,M,Single-ply
DQ,Lance Kircher,1974,USA,80.9,-232.5,-232.5,-232.5,,,82.5,Open,B,M,Single-ply
1,Alexey Vorobyev,1969,RUS,86.3,250,255,262.5,262.5,262.5,90,Open,B,M,Single-ply
2,Joe McAuliffe,1965,USA,88.2,247.5,255,260,260,260,90,Open,B,M,Single-ply
3,Jan Bast,1977,GER,87.3,250,255,257.5,257.5,257.5,90,Open,B,M,Single-ply
4,Genädijs Zubriks,1965,LAT,87.7,235,247.5,255,255,255,90,Open,B,M,Single-ply
5,Fredrick Jader,1979,SWE,89.2,-247.5,247.5,-257.5,247.5,247.5,90,Open,B,M,Single-ply
6,Yoichi Kishimoto,1977,JPN,89.9,245,-255,-265,245,245,90,Open,B,M,Single-ply
7,Sergiy Pevnyev,1978,UKR,89.1,232.5,240,-247.5,240,240,90,Open,B,M,Single-ply
8,Olav Farstad Svein,1965,NOR,89.7,-200,200,-210,200,200,90,Open,B,M,Single-ply
9,Frank Brunhoej,1970,DEN,88.5,-187.5,190,-197.5,190,190,90,Open,B,M,Single-ply
10,Jan Thoegersen,1966,DEN,89.7,-190,190,-197.5,190,190,90,Open,B,M,Single-ply
11,Dave Pigozzo,1968,CAN,89,-147.5,147.5,155,155,155,90,Open,B,M,Single-ply
12,Sharma Sanjeev Kr,1969,IND,88.1,110,130,,130,130,90,Open,B,M,Single-ply
1,Jarmo Sohlman,1969,FIN,99.8,265,-270,-282.5,265,265,100,Open,B,M,Single-ply
2,Ralph Young,1963,USA,99.6,-260,260,-270,260,260,100,Open,B,M,Single-ply
3,Rashed Al Omari,1970,UAE,99.8,-250,250,-260,250,250,100,Open,B,M,Single-ply
4,Vladimir Flimel,1976,SVK,99.4,240,247.5,-260,247.5,247.5,100,Open,B,M,Single-ply
5,Stanislaw Gasiennia-Makowski,1973,POL,98.7,-245,245,-260,245,245,100,Open,B,M,Single-ply
6,Kohei Chida,1968,JPN,95.8,225,-240,-240,225,225,100,Open,B,M,Single-ply
7,Jeff Butt,1970,CAN,95.2,210,217.5,-222.5,217.5,217.5,100,Open,B,M,Single-ply
8,Totio Ivanov,1980,BUL,97.5,200,-220,-220,200,200,100,Open,B,M,Single-ply
9,Marian Georgiev,1979,BUL,99.5,-190,190,-200,190,190,100,Open,B,M,Single-ply
10,John Giffen Sr,1940,CAN,98.4,160,172.5,-177.5,172.5,172.5,100,Open,B,M,Single-ply
11,Sushil Tagra,1966,IND,95.2,160,,,160,160,100,Open,B,M,Single-ply
DQ,Vladimir Volkov,1959,RUS,97.7,-260,-260,-265,,,100,Open,B,M,Single-ply
DQ,László Kupcsik,1967,HUN,98.6,-280,280,285.5,285.5,,100,Open,B,M,Single-ply
DQ,Dmitry Panfilov,1974,KAZ,99.8,235,-247.5,252.5,252.5,,100,Open,B,M,Single-ply
1,Kevin Mayer,1966,USA,107.9,272.5,280,-295.5,280,280,110,Open,B,M,Single-ply
2,Shinichi Kosone,1972,JPN,109.2,270,-280,-282.5,270,270,110,Open,B,M,Single-ply
3,Oleg Kushnarev,1973,RUS,107.9,267.5,-272.5,-275,267.5,267.5,110,Open,B,M,Single-ply
4,Sergiy Makrushyn,1975,UKR,108.5,265,-275,-275,265,265,110,Open,B,M,Single-ply
5,Shigeki Minami,1965,JPN,109,-260,-265,265,265,265,110,Open,B,M,Single-ply
6,Tamas Pfeifenroth,1973,HUN,107.1,-260,260,-272.5,260,260,110,Open,B,M,Single-ply
7,Marcus Hirvonen,1976,SWE,109.4,260,-270,-280,260,260,110,Open,B,M,Single-ply
7,John Giffen Jr,1972,CAN,109.4,-255,260,-272.5,260,260,110,Open,B,M,Single-ply
9,Per Nilsson,1974,SWE,108.1,255,-265,-270,255,255,110,Open,B,M,Single-ply
10,Achim Kircher,1968,GER,109.9,-245,250,-270,250,250,110,Open,B,M,Single-ply
11,Vincent Cosmo,1971,RSA,108.9,225,240,-250,240,240,110,Open,B,M,Single-ply
12,Jamie Emberley,1980,CAN,107.2,220,-230,-237.5,220,220,110,Open,B,M,Single-ply
DQ,István Hegedüs,1967,HUN,107.9,-267.5,-267.5,-275,,,110,Open,B,M,Single-ply
DQ,Kaido Leesman,1969,EST,109.5,-215,-220,-220,,,110,Open,B,M,Single-ply
1,László Mészáros,1968,HUN,118.6,320,-325,-330,320,320,125,Open,B,M,Single-ply
2,Scott Lade,1968,USA,124.4,290,297.5,302.5,302.5,302.5,125,Open,B,M,Single-ply
3,Ove Lehto,1972,FIN,124.4,-280,280,300,300,300,125,Open,B,M,Single-ply
4,Kjell Furesund,1966,NOR,122.2,255,262.5,-280,262.5,262.5,125,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,CZE,112.2,252.5,257.5,-262.5,257.5,257.5,125,Open,B,M,Single-ply
6,Radik Gayanov,1973,KAZ,110.3,232.5,240,247.5,247.5,247.5,125,Open,B,M,Single-ply
7,Markus Hoen,1966,GER,115.8,230,240,-250,240,240,125,Open,B,M,Single-ply
8,Sune Bang,1977,DEN,124.6,235,-242.5,-245,235,235,125,Open,B,M,Single-ply
9,Daniel Royer,1957,CAN,110.6,170,180,-187.5,180,180,125,Open,B,M,Single-ply
