INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
15 IPF World Open Men's Bench Press Championship. USA. Clevelend (Ohio). 02-05.12.2004,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,
1,Ikeda Naoya,1970,JPN,51.3,0.9954,,165,-170,-170,165,164.24,12
2,Wrona Krzysztof,1975,POL,49.4,1.0367,,147.5,152.5,-165,152.5,158.09,9
3,Pham Hung,1974,USA,51.6,0.9893,,135,140,145,145,143.44,8
4,Klein Christian,1970,GER,51.8,0.9853,,140,142.5,-147.5,142.5,140.4,7
- 56 kg,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,56,0.9103,,175,-182.5,182.5,182.5,166.12,12
,,,,,,,,,185.5,,,
2,Parnian Tagy,1968,NED,55.1,0.925,,-177.5,177.5,-182.5,177.5,164.18,9
3,Owsiany Krzysztof,1964,POL,55.1,0.925,,155,160,-165,160,148,8
DQ,Wong Peter,1978,USA,56,0.9103,,-150,-150,-160,DQ,DQ,0
- 60 kg,,,,,,,,,,,,
1,Zakiev Ayrat,1981,RUS,59.8,0.8555,,190,-200,202.5,202.5,173.23,12
2,Kolsovsky Stefan,1961,SVK,57.1,0.8934,,147.5,-155,157.5,157.5,140.71,9
3,Petrencak Steve,1968,USA,59.4,0.8608,,150,155,-160,155,133.42,8
DQ,Matsumoto Kenichiro,1975,JPN,59.9,0.8542,,-195,-195,-205,DQ,DQ,0
- 67.5 kg,,,,,,,,,,,,
1,Sivokon Alexey,1973,KAZ,66.2,0.7832,,200,205,210,210,164.47,12
2,Jonsson Niklas,1979,SWE,67.2,0.7738,,-195,195,-207.5,195,150.89,9
3,Pracownik Pawel,1973,POL,67.4,0.7719,,-195,-195,195,195,150.52,8
4,Collins Trey,1974,USA,65.6,0.7891,,190,-192.5,-192.5,190,149.92,7
5,Nikkila Tuomas,1978,FIN,66.6,0.7794,,182.5,-187.5,-192.5,182.5,142.24,6
6,Breton Antoine,1968,FRA,65.7,0.7881,,170,177.5,-182.5,177.5,139.88,5
7,Rheaume Jean-Sebastien,1974,CAN,67.4,0.7719,,150,157.5,162.5,162.5,125.43,4
8,Bahtcevanov Konstantin,1977,BUL,65.8,0.7872,,150,-160,160,160,125.95,3
- 75 kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,74.3,0.7173,,-247.5,-247.5,250,250,179.32,12
,,,,,,,,,265,,,
2,Knyazev Sergey,1976,RUS,74.5,0.7159,,230,237.5,240,240,171.81,9
3,Zuzuk Roman,1971,UKR,72.8,0.7278,,215,-225,-225,215,156.47,8
4,Poykio Janne,1978,FIN,74.6,0.7146,,-197.5,202.5,-217.5,202.5,144.7,7
5,Nebola Vladimir,1970,CZE,74.7,0.7146,,195,202.5,-207.5,202.5,144.7,6
6,Cucuzella Alphons,1966,FRA,71.2,0.7398,,195,-202.5,-202.5,195,144.26,5
7,Liimatainen Antti,1976,FIN,74.8,0.7139,,190,-200,-205,190,135.64,4
8,Kean Tom,1972,CAN,73.8,0.7207,,172.5,180,185,185,133.32,3
9,Mahlakwane George,1973,RSA,74.4,0.7166,,155,162.5,-170,162.5,116.44,2
DQ,Hara Michael,1960,USA,74.1,0.7186,,-232.5,-232.5,-232.5,DQ,DQ,0
DQ,Takahashi Keisuke,1973,JPN,74.7,0.7146,,-245,-250,-250,DQ,DQ,0
- 82.5 kg,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,82.4,0.6704,,245,253,255,255,170.95,12
,,,,,,,,,260,,,
2,Watanabe Yuji,1980,JPN,81.8,0.6734,,-245,-245,252.5,252.5,170.03,9
3,Narolskyy Volodymyr,1977,UKR,81.8,0.6734,,230,237.5,-242.5,237.5,159.93,8
4,Juhasz Istvan,1976,HUN,80.4,0.6806,,-235,235,-240,235,159.94,7
5,Nochnoy Sergey,1967,RUS,82.5,0.6699,,225,-235,-240,225,150.72,6
6,Urban Vladimir,1973,SVK,81.7,0.6739,,222.5,-230,-235,222.5,149.94,5
7,Oliynyk Mykola,1981,UKR,79.4,0.686,,180,200,210,210,144.06,4
8,Ranonis Arunas,1975,LTU,81.4,0.6754,,180,192.5,200,200,135.08,3
9,Riis Allan,1971,DEN,81.2,0.6764,,-180,180,187.5,187.5,126.82,2
10,Rasmussen Erik,1962,DEN,81.1,0.6769,,-180,-180,180,180,121.84,1
DQ,Harutyunyan Zhak,1979,ARM,79.7,0.6843,,-130,-130,-130,DQ,DQ,0
DQ,Kircher Lance,1974,USA,80.9,0.6779,,-232.5,-232.5,-232.5,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Vorobyev Alexey,1969,RUS,86.3,0.6528,,250,255,262.5,262.5,171.36,12
2,McAuliffe Joe,1965,USA,88.2,0.6451,,247.5,255,260,260,167.72,9
3,Bast Jan,1977,GER,87.3,0.6487,,250,255,257.5,257.5,167.04,8
4,Zubriks Gennadis,1965,LAT,87.7,0.6471,,235,247.5,255,255,165.01,7
5,Jader Fredrick,1979,SWE,89.2,0.6413,,-247.5,247.5,-257.5,247.5,158.72,6
6,Kishimoto Yoichi,1977,JPN,89.9,0.6388,,245,-255,-265,245,156.5,5
7,Pevnyev Sergiy,1978,UKR,89.1,0.6417,,232.5,240,-247.5,240,154,4
8,Farstad Svein Olav,1965,NOR,89.7,0.6395,,-200,200,-210,200,127.9,3
9,Brunhoej Frank,1970,DEN,88.5,0.644,,-187.5,190,-197.5,190,122.36,2
10,Thoegersen Jan,1966,DEN,89.7,0.6395,,-190,190,-197.5,190,121.5,1
11,Pigozzo Dave,1968,CAN,89,0.6421,,-147.5,147.5,155,155,99.52,1
12,Sharma Sanjeev KR.,1969,IND,88.1,0.6455,,110,130,-DQ,130,83.91,1
- 100 kg,,,,,,,,,,,,
1,Sohlman Jarmo,1969,FIN,99.8,0.6091,,265,-270,-282.5,265,161.41,12
2,Young Ralph,1963,USA,99.6,0.6096,,-260,260,-270,260,158.49,9
3,Al Omari Rashed,1970,UAE,99.8,0.6091,,-250,250,-260,250,152.27,8
4,Flimel Vladimir,1976,SVK,99.4,0.6101,,240,247.5,-260,247.5,150.99,7
5,Gasiennia-Makowski Stanislaw,1973,POL,98.7,0.6118,,-245,245,-260,245,149.89,6
6,Chida Kohei,1968,JPN,95.8,0.6197,,225,-240,-240,225,139.43,5
7,Butt Jeff,1970,CAN,95.2,0.6214,,210,217.5,-222.5,217.5,135.15,4
8,Ivanov Totio,1980,BUL,97.5,0.615,,200,-220,-220,200,123,3
9,Georgiev Marian,1979,BUL,99.5,0.6098,,-190,190,-200,190,115.86,2
10,Giffen Sr. John,1940,CAN,98.4,0.6126,,160,172.5,-177.5,172.5,105.67,1
11,Tagra Sushil,1966,IND,95.2,0.6214,,160,-DQ,-DQ,160,99.42,1
DQ,Volkov Vladimir,1959,RUS,97.7,0.6144,,-260,-260,-265,DQ,DQ,0
DQ,Kupcsik Laszlo,1967,HUN,98.6,0.6121,,-280,280,285.5,DQ,DQ,0
