Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Edades,F,B,FR-T3,65,Raw,2007,USA,AK,64.4,,,,,77.5,80,82.5,82.5,,,,,82.5,,
1,Conner Hall,M,B,MR-Jr,90,Raw,2003,USA,AK,85.8,,,,,90,95,102.5,102.5,,,,,102.5,,
1,Jeffrey Bottorff,M,B,MR-O,140+,Raw,1987,USA,AK,259.8,,,,,-190,197.5,200,200,,,,,200,,
1,Cassandra Sargento,F,SBD,FR-Jr,56,Raw,2002,USA,AK,52.3,92.5,100,-115,100,47.5,50,-52.5,50,130,142.5,150,150,300,,
1,Morgan Dean,F,SBD,FR-Jr,70,Raw,2005,USA,AK,66.1,102.5,110,-120,110,-70,75,-80,75,125,140,-142.5,140,325,,
1,Yoe Isbell,F,SBD,FR-M1,75,Raw,1981,USA,AK,74.9,112.5,125,130,130,50,57.5,65,65,127.5,142.5,157.5,157.5,352.5,,
2,Rachel Chaffee-Kastner,F,SBD,FR-M1,75,Raw,1985,USA,AK,74.1,85,-90,92.5,92.5,57.5,-67.5,-67.5,57.5,100,110,122.5,122.5,272.5,,
1,Rachel Chaffee-Kastner,F,SBD,FR-O,75,Raw,1985,USA,AK,74.1,85,-90,92.5,92.5,57.5,-67.5,-67.5,57.5,100,110,122.5,122.5,272.5,,
1,Sherita Ariola,F,SBD,FR-O,90,Raw,1990,USA,AK,89.7,115,120,127.5,127.5,62.5,65,-67.5,65,140,150,-157.5,150,342.5,,
2,Molly Walker,F,SBD,FR-O,90,Raw,2001,USA,AK,89.8,85,100,117.5,117.5,57.5,70,75,75,125,145,150,150,342.5,,
