Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Brooks Guzman,Weslaco East,51.8,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,51.71,2,Josh Yzaguirre,San Benito,48.72,95.25,61.23,115.67,272.16,Single-ply,SBD,M
Boys,51.71,3,Alex Mena,Weslaco,49.71,61.23,61.23,129.27,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Jose Quintero,Brownsville Lopez,50.8,106.59,,,,Single-ply,SBD,M
Boys,55.79,1,Alejandro Flores,Weslaco East,55.79,170.1,111.13,174.63,455.86,Single-ply,SBD,M
Boys,55.79,2,Angel Flores #2,Weslaco East,55.02,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,55.79,3,Kaleb Espinoza,Donna,55.16,165.56,86.18,179.17,430.91,Single-ply,SBD,M
Boys,59.87,4,Abraham Zermeno,Donna North,55.84,145.15,90.72,163.29,399.16,Single-ply,SBD,M
Boys,59.87,5,Ovidio Garza,Brownsville Lopez,55.88,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,59.87,DQ,Angel Flores #2,Mercedes,55.97,,,,,Single-ply,SBD,M
Boys,59.87,1,Raul Mota,San Benito,59.87,185.97,127.01,204.12,517.1,Single-ply,SBD,M
Boys,59.87,2,Danny Diaz,Brownsville Lopez,59.78,183.7,120.2,201.85,505.76,Single-ply,SBD,M
Boys,67.13,3,Mike Tamez,Donna,60.06,156.49,92.99,188.24,437.72,Single-ply,SBD,M
Boys,59.87,4,Mario Villarreal,Weslaco,59.15,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,67.13,1,Alan Alfaro,Rio Hondo,66.86,204.12,120.2,226.8,551.11,Single-ply,SBD,M
Boys,67.13,2,Heliseo Guerrero,Rio Hondo,64.32,192.78,127.01,213.19,532.97,Single-ply,SBD,M
Boys,67.13,3,Rogelio Pulido,Brownsville Lopez,64.95,183.7,102.06,226.8,512.56,Single-ply,SBD,M
Boys,67.13,4,Denzel Castro,Weslaco East,66.22,181.44,117.93,190.51,489.88,Single-ply,SBD,M
