Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Charleen Balcer Rowekamp,F,B,F-M,Single-ply,1983,MN,57.65,115,120,-133,120,120,,
2,Elizabeth Richardson,F,B,F-M,Single-ply,1962,SD,72.1,97.5,-102.5,-102.5,97.5,97.5,,
3,Tammy Lauer,F,B,F-M,Single-ply,1964,MN,65.85,80,85,-87.5,85,85,,
4,Joy Mercer,F,B,F-M,Single-ply,1962,AZ,47.25,-45,45,-47.5,45,45,,
5,Ann Whitmarsh,F,B,F-M,Single-ply,1953,FL,59.25,45,-47.5,,45,45,,
1,Jennifer Thompson #1,F,B,FR-M,Raw,1973,NC,65.29,102.5,125,137.5,137.5,137.5,,
2,Christy Rice,F,B,FR-M,Raw,1982,MN,59.31,92.5,95,97.5,97.5,97.5,,
3,Tammy Lauer,F,B,FR-M,Raw,1964,MN,65.85,80,85,-90,85,85,,
4,Misti Elliott,F,B,FR-M,Raw,1974,KS,95.93,77.5,82.5,90,90,90,,
5,Maria Buena Guzman,F,B,FR-M,Raw,1962,CT,86.75,70,-80,82.5,82.5,82.5,,
6,Paulette Calhoun,F,B,FR-M,Raw,1958,TX,97.58,75,-85,-85,75,75,,
7,Joy Black,F,B,FR-M,Raw,1966,TN,77.1,62.5,-67.5,-67.5,62.5,62.5,,
8,Sue Burns,F,B,FR-M,Raw,1970,MN,65.87,52.5,55,-60,55,55,,
1,Barron Henderson,M,B,M-M,Single-ply,1976,FL,124.41,220,-232.5,-240,220,220,,
2,Robert Evans #1,M,B,M-M,Single-ply,1946,CA,104.36,130,140,142.5,142.5,142.5,,
1,Jermaine Lyles,M,B,MR-M,Raw,1982,OK,97.03,215,222.5,225,225,225,,
2,Arnold Barnette,M,B,MR-M,Raw,1972,OH,160.3,235,-246,-246,235,235,,
3,Ahmed Shafik,M,B,MR-M,Raw,1973,AZ,88.02,180,187.5,-190,187.5,187.5,,
4,Derek Anderson,M,B,MR-M,Raw,1970,MN,97.75,187.5,192.5,-197.5,192.5,192.5,,
5,Monty Murphy,M,B,MR-M,Raw,1976,IL,89.24,160,165,-170,165,165,,
6,Robert Reed,M,B,MR-M,Raw,1972,OH,93.43,165,-177.5,-177.5,165,165,,
7,Lou Fossceco,M,B,MR-M,Raw,1964,CO,122.28,175,180,182.5,182.5,182.5,,
8,Mike Burns,M,B,MR-M,Raw,1966,MN,97.61,160,162.5,-165,162.5,162.5,,
9,Jack Rubio,M,B,MR-M,Raw,1964,PA,80.67,110,115,-120,115,115,,
