Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Mikhaylova,Ольга Михайлова,47.6,55,-60,60,60,,30,35,-40,35,,55,60,70,70,,165,48,SBD,Raw,Yes,Open,31,1990-07-07
1,F,Arina Danilova,Арина Данилова,53.9,95,100,102.5,102.5,,-55,55,57.5,57.5,,110,115,-117.5,115,,275,56,SBD,Raw,Yes,Juniors 20-23,20,2002-01-20
1,F,Arina Danilova,Арина Данилова,53.9,95,100,102.5,102.5,,-55,55,57.5,57.5,,110,115,-117.5,115,,275,56,SBD,Raw,Yes,Open,20,2002-01-20
2,F,Natalya Pershina,Наталья Першина,54.1,-80,80,90,90,,40,50,55,55,,110,120,125,125,,270,56,SBD,Raw,Yes,Open,34,1988-05-07
3,F,Kseniya Sidorova #2,Ксения Сидорова,54.9,90,95,-100,95,,50,-52.5,-52.5,50,,100,-105,105,105,,250,56,SBD,Raw,Yes,Open,27,1994-06-20
4,F,Mariya Mednikova,Мария Медникова,52.7,-70,70,75,75,,50,52.5,55,55,,95,100,-112.5,100,,230,56,SBD,Raw,Yes,Open,30,1992-04-13
1,F,Olga Zamtsalina,Ольга Замцалина,59.2,-105,112.5,115,115,,65,-67.5,-67.5,65,,105,-112.5,-112.5,105,,285,60,SBD,Raw,Yes,Juniors 20-23,21,2001-04-30
1,F,Anastasiya Morozova,Анастасия Морозова,59.1,-112.5,117.5,-122.5,117.5,,52.5,-55,-55,52.5,,110,115,120,120,,290,60,SBD,Raw,Yes,Open,26,1995-12-06
2,F,Olga Zamtsalina,Ольга Замцалина,59.2,-105,112.5,115,115,,65,-67.5,-67.5,65,,105,-112.5,-112.5,105,,285,60,SBD,Raw,Yes,Open,21,2001-04-30
1,F,Olga Sinitskaya,Ольга Синицкая,59.3,75,-80,80,80,,50,55,-57.5,55,,90,95,100,100,,235,60,SBD,Raw,Yes,Masters 45-49,46,1975-06-29
1,F,Irina Martyantseva,Ирина Мартьянцева,62.8,100,-110,-110,100,,35,37.5,42.5,42.5,,115,122.5,-132.5,122.5,,265,67.5,SBD,Raw,Yes,Open,32,1989-12-20
1,M,Dmitriy Lashmanov,Дмитрий Лашманов,57.9,110,130,-140,130,,80,-90,-90,80,,140,147.5,152.5,152.5,,362.5,60,SBD,Raw,Yes,Open,26,1996-01-05
1,M,Nail Sharafiev,Наиль Шарафиев,74.8,180,185,-190,185,,112.5,-117.5,-117.5,112.5,,217.5,230,-242.5,230,,527.5,75,SBD,Raw,Yes,Open,37,1984-08-27
1,M,Maksim Ivanov #27,Максим Иванов,76.2,140,-145,-145,140,,90,-95,95,95,,160,165,-170,165,,400,82.5,SBD,Raw,Yes,Open,28,1993-08-19
1,M,Daniil Smirnov,Даниил Смирнов,84.1,140,-147.5,150,150,,80,90,-92.5,90,,160,175,-177.5,175,,415,90,SBD,Raw,Yes,Teen 13-15,13,2008-07-25
1,M,Evgeniy Kiselev,Евгений Киселев,89.9,170,182.5,-190,182.5,,125,130,-135,130,,215,-232.5,-232.5,215,,527.5,90,SBD,Raw,Yes,Open,33,1988-08-23
2,M,Evgeniy Rozhnov,Евгений Рожнов,83,180,-190,190,190,,115,122.5,-125,122.5,,195,205,212.5,212.5,,525,90,SBD,Raw,Yes,Open,31,1990-06-30
1,M,Dmitriy Strokin,Дмитрий Строкин,91.6,190,200,-205,200,,142.5,-150,-150,142.5,,235,245,255,255,,597.5,100,SBD,Raw,Yes,Open,30,1991-05-30
2,M,Mikhail Shirshov,Михаил Ширшов,98.9,200,205,210,210,,110,115,120,120,,220,230,-240,230,,560,100,SBD,Raw,Yes,Open,35,1987-04-30
1,F,Angelina Ezhova,Ангелина Ежова,51.5,-80,-85,85,85,,55,57.5,,57.5,,-100,105,-110,105,,247.5,52,SBD,Raw,No,Open,36,1985-06-27
1,F,Elena Belova,Елена Белова,73.3,120,132.5,140,140,,70,-80,80,80,,120,135,145,145,,365,75,SBD,Raw,No,Open,28,1993-06-28
1,F,Natalya Kuzmina #4,Наталья Кузьмина,89.6,50,-55,60,60,,30,32.5,-35,32.5,,80,90,-95,90,,182.5,90,SBD,Raw,No,Masters 55-59,58,1964-02-16
1,M,Sergey Erofeev,Сергей Ерофеев,67.2,125,132.5,140,140,,92.5,97.5,-100,97.5,,130,150,-160,150,,387.5,67.5,SBD,Raw,No,Juniors 20-23,21,2001-04-21
1,M,Konstantin Sytin,Константин Сытин,79.5,165,172.5,-175,172.5,,100,105,-110,105,,180,190,195,195,,472.5,82.5,SBD,Raw,No,Teen 16-17,17,2004-08-28
1,M,Maksim Kholodov,Максим Холодов,82.4,140,150,160,160,,100,107.5,-110,107.5,,140,160,170,170,,437.5,82.5,SBD,Raw,No,Juniors 20-23,20,2001-12-06
1,M,Evgeniy Zhadnov,Евгений Жаднов,89.7,225,-240,-240,225,,140,145,150,150,,245,-255,-255,245,,620,90,SBD,Raw,No,Open,25,1996-06-11
2,M,Artur Meshalkin,Артур Мешалкин,88.5,-170,-180,180,180,,130,140,145,145,,190,200,-207.5,200,,525,90,SBD,Raw,No,Open,25,1996-08-23
1,M,Konstantin Kostryukov,Константин Кострюков,97.4,200,210,220,220,,165,170,,170,,225,235,250,250,,640,100,SBD,Raw,No,Open,30,1991-11-24
2,M,Andrey Mayurov,Андрей Маюров,91.5,150,157.5,165,165,,115,-122.5,127.5,127.5,,170,177.5,185,185,,477.5,100,SBD,Raw,No,Open,27,1994-10-26
1,M,Stanislav Yarukov,Станислав Яруков,100.3,215,222.5,230,230,,142.5,150,-155,150,,295,310,-320,310,,690,110,SBD,Raw,No,Open,31,1990-07-12
2,M,Aleksandr Voronin,Александр Воронин,108,215,230,240,240,,155,165,-172.5,165,,280,-295,-295,280,,685,110,SBD,Raw,No,Open,27,1995-03-26
1,M,Aleksandr Shishkin,Александр Шишкин,101.7,235,240,245,245,,140,145,150,150,,250,257.5,262.5,262.5,,657.5,110,SBD,Raw,No,Masters 45-49,46,1975-10-27
1,F,Kristina Friman,Кристина Фриман,47.9,82.5,-85,-85,82.5,,32.5,35,-40,35,,85,87.5,90,90,,207.5,48,SBD,Wraps,Yes,Open,32,1989-12-07
1,M,Ilya Golyavin,Илья Голявин,81.6,215,230,-237.5,230,,120,130,-137.5,130,,200,-210,-210,200,,560,82.5,SBD,Wraps,Yes,Open,28,1993-08-14
2,M,Ilya Akhmatov,Илья Ахматов,80,160,175,180,180,,90,-100,-100,90,,180,195,-200,195,,465,82.5,SBD,Wraps,Yes,Open,17,2004-06-27
1,M,Dmitriy Galaktionov,Дмитрий Галактионов,87.6,190,200,-207.5,200,,110,115,120,120,,190,200,-210,200,,520,90,SBD,Wraps,Yes,Open,39,1983-01-10
1,M,Aleksey Razhev,Алексей Ражев,66.2,80,90,95,95,,57.5,62.5,65,65,,80,90,100,100,,260,67.5,SBD,Wraps,No,Teen 13-15,13,2008-08-14
1,M,Daniil Korepanov,Даниил Корепанов,72.1,80,90,95,95,,47.5,50,55,55,,80,95,-105,95,,245,75,SBD,Wraps,No,Teen 16-17,16,2006-04-08
1,M,Dmitriy Troshin,Дмитрий Трошин,87.6,150,160,170,170,,70,80,85,85,,170,185,200,200,,455,90,SBD,Wraps,No,Teen 16-17,17,2005-04-01
1,M,Andrey Kostylev,Андрей Костылев,89.8,-230,230,-240,230,,162.5,167.5,,167.5,,230,245,-255,245,,642.5,90,SBD,Wraps,No,Open,25,1996-08-06
1,M,Armen Ayrapetyan,Армен Айрапетян,105,210,225,235,235,,155,162.5,170,170,,215,225,-230,225,,630,110,SBD,Wraps,No,Open,35,1986-06-20
1,F,Yuliya Kokurina,Юлия Кокурина,51,,,,,,-60,60,-65,60,,120,127.5,,127.5,,187.5,52,BD,Raw,Yes,Open,40,1982-04-29
1,F,Yuliya Kokurina,Юлия Кокурина,51,,,,,,-60,60,-65,60,,120,127.5,,127.5,,187.5,52,BD,Raw,Yes,Masters 40-44,40,1982-04-29
1,M,Denis Dugushkin,Денис Дугушкин,90,,,,,,140,-150,-150,140,,210,-220,,210,,350,90,BD,Raw,Yes,Open,34,1987-07-25
2,M,Evgeniy Kiselev,Евгений Киселев,89.9,,,,,,125,130,-135,130,,215,-232.5,-232.5,215,,345,90,BD,Raw,Yes,Open,33,1988-08-23
1,M,Vladimir Ushakov,Владимир Ушаков,89.2,,,,,,132.5,135,137.5,137.5,,190,197.5,202.5,202.5,,340,90,BD,Raw,Yes,Masters 45-49,48,1973-10-11
1,M,Ilya Nidvoryagin,Илья Нидворягин,53,,,,,,85,90,-92.5,90,,135,-142.5,142.5,142.5,,232.5,56,BD,Raw,No,Teen 18-19,19,2002-08-19
1,M,Dmitriy Kayakin,Дмитрий Каякин,68,,,,,,110,115,-117.5,115,,-205,205,-207.5,205,,320,75,BD,Raw,No,Juniors 20-23,21,2000-08-09
1,M,Vladimir Borovkov,Владимир Боровков,72.8,,,,,,120,125,130,130,,180,200,-210,200,,330,75,BD,Raw,No,Open,29,1992-11-13
1,M,Pavel Lebedev,Павел Лебедев,80.2,,,,,,-105,107.5,-110,107.5,,170,180,190,190,,297.5,82.5,BD,Raw,No,Open,25,1996-07-12
2,M,Mikhail Barantsev,Михаил Баранцев,81.8,,,,,,-85,87.5,90,90,,135,137.5,140,140,,230,82.5,BD,Raw,No,Open,37,1984-10-07
1,M,Ivan Vagin,Иван Вагин,88.8,,,,,,135,145,-152.5,145,,170,-180,180,180,,325,90,BD,Raw,No,Open,29,1993-03-24
1,M,Aleksandr Paydemerov,Александр Пайдемеров,101.4,,,,,,160,165,167.5,167.5,,-180,180,190,190,,357.5,110,BD,Raw,No,Masters 45-49,45,1976-07-24
1,F,Valentina Lipatova,Валентина Липатова,51,80,-82.5,82.5,82.5,,,,,,,,,,,,82.5,52,S,Raw,Yes,Juniors 20-23,23,1999-02-14
1,M,Dmitriy Samaryanov,Дмитрий Самарянов,118.4,230,240,250,250,,,,,,,,,,,,250,125,S,Raw,No,Open,43,1978-10-17
