WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Trey Nguyen,Abbeville High School,Boys,112.7,310,205,425,940,1,M,SBD,Single-ply,
114,Brian Manuel,Church Point High School,Boys,112.1,370,185,380,935,2,M,SBD,Single-ply,
114,Peter Duong,Abbeville High School,Boys,112.2,285,155,295,735,3,M,SBD,Single-ply,
114,Preston Vidrine,Doyle High School,Boys,109.6,255,145,290,690,4,M,SBD,Single-ply,
114,Brayden Lejeune,Iota High School,Boys,112.2,245,145,275,665,5,M,SBD,Single-ply,
114,Braylon Matthews,Port Allen High School,Boys,110.5,195,135,305,635,6,M,SBD,Single-ply,
114,Hayden Rayburn,Port Allen High School,Boys,108.9,195,125,280,600,7,M,SBD,Single-ply,
114,Levi Hargroder,Church Point High School,Boys,105.2,215,145,225,585,8,M,SBD,Single-ply,
114,Drew Belgard,Buckeye High School,Boys,107.8,175,135,235,545,9,M,SBD,Single-ply,
114,Braylan Thomas,Pine High School,Boys,113.6,325,,,,DQ,M,SBD,Single-ply,
123,Damarcus Boast,Church Point High School,Boys,122.1,380,205,440,1025,1,M,SBD,Single-ply,
123,Caysen Graves,Doyle High School,Boys,121.7,320,235,360,915,2,M,SBD,Single-ply,
123,Abner Guevara,Crowley High School,Boys,120.2,335,215,335,885,3,M,SBD,Single-ply,
123,Robert White,Wossman High School,Boys,120.4,325,160,370,855,4,M,SBD,Single-ply,
123,Dylan Garcia,St. Louis Catholic High School,Boys,122.3,300,155,365,820,5,M,SBD,Single-ply,
123,Juan Mata-Luna,Caldwell Parish High School,Boys,121.4,275,180,360,815,6,M,SBD,Single-ply,
123,Jeremy Holden,Berwick High School,Boys,119.2,275,140,295,710,7,M,SBD,Single-ply,
123,Moises Cardenas-Uquidez,Abbeville High School,Boys,121,240,170,285,695,8,M,SBD,Single-ply,
123,Adam Morvant,Crowley High School,Boys,120.3,225,130,300,655,9,M,SBD,Single-ply,
132,Conner Richard,Church Point High School,Boys,129.4,430,260,460,1150,1,M,SBD,Single-ply,
132,Talon Floyd,Buckeye High School,Boys,130.7,350,190,415,955,2,M,SBD,Single-ply,
132,Martin Aiden St,Acadiana Renaissance Charter Academy,Boys,129.2,355,165,425,945,3,M,SBD,Single-ply,
132,Zion Knight,Wossman High School,Boys,129.3,360,165,385,910,4,M,SBD,Single-ply,
132,Sean Patrick Fisher,Doyle High School,Boys,130.7,320,185,405,910,5,M,SBD,Single-ply,
132,Zorion Knight,Wossman High School,Boys,129,325,180,375,880,6,M,SBD,Single-ply,
132,Ian Dotson,Port Allen High School,Boys,129.7,285,195,400,880,7,M,SBD,Single-ply,
132,Christien Ardoin,Mamou High School,Boys,129.2,295,215,335,845,8,M,SBD,Single-ply,
132,Luke Clark,Caldwell Parish High School,Boys,129.5,300,195,315,810,9,M,SBD,Single-ply,
132,Cody Deville,Buckeye High School,Boys,131.4,415,,,,DQ,M,SBD,Single-ply,
148,Bryand Mao,Abbeville High School,Boys,147,455,315,475,1245,1,M,SBD,Single-ply,
148,Jace Duchesne,Caldwell Parish High School,Boys,145.8,480,260,450,1190,2,M,SBD,Single-ply,
148,Rhett Hendee,Acadiana Renaissance Charter Academy,Boys,147.6,420,245,495,1160,3,M,SBD,Single-ply,
148,Resse Noel,Church Point High School,Boys,146,460,255,430,1145,4,M,SBD,Single-ply,
148,Ryan Berzas,Mamou High School,Boys,143.4,455,200,475,1130,5,M,SBD,Single-ply,
148,Dylan Broussard,Erath High School,Boys,141.2,430,235,445,1110,6,M,SBD,Single-ply,
148,Jesse Love,Jena High School,Boys,147.2,405,205,425,1035,7,M,SBD,Single-ply,
148,Alonzo Sullivan,Richwood High School,Boys,148.8,400,225,405,1030,8,M,SBD,Single-ply,
148,Dylan Domingue,Iota High School,Boys,147.3,355,225,385,965,9,M,SBD,Single-ply,
148,Preston Fontenot,Jennings High School,Boys,142.8,385,,,,DQ,M,SBD,Single-ply,
165,Kaloe Henderson,Carroll High School,Boys,163.3,510,245,555,1310,1,M,SBD,Single-ply,
165,Quintavius Trotter Jr,Bastrop High School,Boys,160.9,445,250,510,1205,2,M,SBD,Single-ply,
165,Makialley Robbins,Jewel Sumner High School,Boys,163.9,475,245,475,1195,3,M,SBD,Single-ply,
165,Devin Kidder,Mamou High School,Boys,156.2,435,255,410,1100,4,M,SBD,Single-ply,
165,Derrick Mendez,Crowley High School,Boys,160.6,425,225,450,1100,5,M,SBD,Single-ply,
165,Daylan Jones,Patterson High School,Boys,162,355,235,475,1065,6,M,SBD,Single-ply,
165,Johnathon Mcgee,Mamou High School,Boys,152.6,375,200,470,1045,7,M,SBD,Single-ply,
165,Shane White,Buckeye High School,Boys,163.3,390,220,405,1015,8,M,SBD,Single-ply,
165,Jacob Guidry,Crowley High School,Boys,159.7,365,205,415,985,9,M,SBD,Single-ply,
181,Caliber Byler,St. Louis Catholic High School,Boys,177.1,505,315,585,1405,1,M,SBD,Single-ply,
181,Vincent Pan,Jewel Sumner High School,Boys,175.6,505,335,535,1375,2,M,SBD,Single-ply,
181,Kingston Bellard,Church Point High School,Boys,178.2,500,300,550,1350,3,M,SBD,Single-ply,
181,Gavin Harvey,Albany High School,Boys,178.6,530,265,520,1315,4,M,SBD,Single-ply,
181,Parker Durham,Jena High School,Boys,181.8,475,295,455,1225,5,M,SBD,Single-ply,
181,Derrick Smith,Jennings High School,Boys,177.1,420,245,495,1160,6,M,SBD,Single-ply,
181,Xavier Holland,Wossman High School,Boys,173.9,415,265,450,1130,7,M,SBD,Single-ply,
181,Marquel Gordon,Jennings High School,Boys,179.8,450,245,415,1110,8,M,SBD,Single-ply,
181,Ezra Pentacost,Iota High School,Boys,179.3,405,275,415,1095,9,M,SBD,Single-ply,
181,Bentley Labat,St. James High School,Boys,179.8,450,210,420,1080,10,M,SBD,Single-ply,
198,Mason Lantz,Iota High School,Boys,195.7,575,355,535,1465,1,M,SBD,Single-ply,
198,Bryson Worley,Caldwell Parish High School,Boys,197,615,325,520,1460,2,M,SBD,Single-ply,
198,Drew Vocker,Sterlington High School,Boys,193,470,285,475,1230,3,M,SBD,Single-ply,
198,Wyatt Menard,Iota High School,Boys,192.5,435,255,475,1165,4,M,SBD,Single-ply,
198,Austin Wilson,Wossman High School,Boys,186.3,440,220,490,1150,5,M,SBD,Single-ply,
198,Dylan Mosely,St. Louis Catholic High School,Boys,186.4,405,265,470,1140,6,M,SBD,Single-ply,
198,Richard Edwards,St. Louis Catholic High School,Boys,193.3,435,245,435,1115,7,M,SBD,Single-ply,
198,Jonas Breithaupt,Jena High School,Boys,194.2,455,195,455,1105,8,M,SBD,Single-ply,
198,Grayson Rogers,Parkview Baptist High School,Boys,187.1,435,240,405,1080,9,M,SBD,Single-ply,
198,Jeremiah Brooks,Jewel Sumner High School,Boys,183.1,355,255,415,1025,10,M,SBD,Single-ply,
220,Ashton Cormier,Abbeville High School,Boys,216.6,425,315,535,1275,1,M,SBD,Single-ply,
220,Nathaniel Sherrer,Church Point High School,Boys,213.7,490,275,505,1270,2,M,SBD,Single-ply,
220,Ian Lacombe,Iota High School,Boys,212.9,465,305,495,1265,3,M,SBD,Single-ply,
220,Kaven Morrow,St. Louis Catholic High School,Boys,206.3,420,250,495,1165,4,M,SBD,Single-ply,
220,Carter Sinclair,Buckeye High School,Boys,215.2,405,255,425,1085,5,M,SBD,Single-ply,
220,Christian Menard,Crowley High School,Boys,201.9,430,,,,DQ,M,SBD,Single-ply,
220,Ayden Leger,Jennings High School,Boys,206.9,405,,,,DQ,M,SBD,Single-ply,
220,Jayden Jefferson,Jewel Sumner High School,Boys,211.2,555,,,,DQ,M,SBD,Single-ply,
220,Luis Moreno,Jewel Sumner High School,Boys,212.1,,,,,DQ,M,SBD,Single-ply,
220,Joel Hill,Richwood High School,Boys,215.1,530,,,,DQ,M,SBD,Single-ply,
242,Alexis Barcenas,Church Point High School,Boys,226.6,630,400,500,1530,1,M,SBD,Single-ply,
242,Chase Gassen,St. James High School,Boys,236.8,605,335,575,1515,2,M,SBD,Single-ply,
242,Carson Worley,Caldwell Parish High School,Boys,238.9,565,365,495,1425,3,M,SBD,Single-ply,
242,Jaydon Bennet,Caldwell Parish High School,Boys,241.5,550,385,430,1365,4,M,SBD,Single-ply,
242,Collin Mack,Jewel Sumner High School,Boys,222.4,545,275,470,1290,5,M,SBD,Single-ply,
242,Blayden Roszell,Buckeye High School,Boys,229.9,525,330,405,1260,6,M,SBD,Single-ply,
242,Juan Garcia,St. Louis Catholic High School,Boys,234.7,430,220,455,1105,7,M,SBD,Single-ply,
242,Jerrion Huff,Jewel Sumner High School,Boys,238.2,415,,,,DQ,M,SBD,Single-ply,
242,Ryan Deselle,Buckeye High School,Boys,238.4,530,,,,DQ,M,SBD,Single-ply,
242,I'Xavier Anderson,St. James High School,Boys,240.1,,,,,DQ,M,SBD,Single-ply,
275,Jeremiah Boyd,Church Point High School,Boys,269.7,600,450,710,1760,1,M,SBD,Single-ply,
275,Terrance Morgan,Caldwell Parish High School,Boys,258.9,605,335,490,1430,2,M,SBD,Single-ply,
275,Drake Duchesne,Caldwell Parish High School,Boys,267.4,550,360,510,1420,3,M,SBD,Single-ply,
275,Ashton Broussard,Jewel Sumner High School,Boys,271.9,585,335,485,1405,4,M,SBD,Single-ply,
275,Aidyn Pousson,Iota High School,Boys,258.6,485,325,495,1305,5,M,SBD,Single-ply,
275,Ray'Shawn Dunham,Donaldsonville High School,Boys,275,520,280,440,1240,6,M,SBD,Single-ply,
275,Braxton Mahoney,Sterlington High School,Boys,267.5,435,315,465,1215,7,M,SBD,Single-ply,
275,Levi Hammock,Jena High School,Boys,263.1,455,265,455,1175,8,M,SBD,Single-ply,
275,Beau Neal,Doyle High School,Boys,256.8,450,255,405,1110,9,M,SBD,Single-ply,
275,William Stevens,Jena High School,Boys,265.3,,,,,DQ,M,SBD,Single-ply,
220+,Caeden Stearns,Jewel Sumner High School,Boys,344.1,705,455,620,1780,1,M,SBD,Single-ply,
220+,Kain Gravois,St. James High School,Boys,303.1,675,365,600,1640,2,M,SBD,Single-ply,
220+,Elijah Savoie,Church Point High School,Boys,304.3,600,365,555,1520,3,M,SBD,Single-ply,
220+,Kade Swett,Caldwell Parish High School,Boys,390.4,595,360,400,1355,4,M,SBD,Single-ply,
220+,Ashton Maxwell,Carroll High School,Boys,296.4,500,295,450,1245,5,M,SBD,Single-ply,
220+,Nate Broussard,Jennings High School,Boys,283.3,485,275,475,1235,6,M,SBD,Single-ply,
220+,Willie Williams,Parkview Baptist High School,Boys,320.2,460,285,485,1230,7,M,SBD,Single-ply,
220+,Slade Stelly,Church Point High School,Boys,279.8,,,,,DQ,M,SBD,Single-ply,
220+,Jordan Holmes,Carroll High School,Boys,296.7,555,305,,,DQ,M,SBD,Single-ply,
220+,Victor Hollins,Madison Prep Academy,Boys,350.9,,,,,DQ,M,SBD,Single-ply,
