Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
114.0,"NGUYEN, TREY",11.0,Abbeville High School,112.7,310.0,205.0,425.0,940.0,1.0
114.0,"MANUEL, BRIAN",11.0,Church Point High School,112.1,370.0,185.0,380.0,935.0,2.0
114.0,"DUONG, PETER",12.0,Abbeville High School,112.2,285.0,155.0,295.0,735.0,3.0
114.0,"VIDRINE, PRESTON",8.0,Doyle High School,109.6,255.0,145.0,290.0,690.0,4.0
114.0,"LEJEUNE, BRAYDEN",9.0,Iota High School,112.2,245.0,145.0,275.0,665.0,5.0
114.0,"MATTHEWS, BRAYLON",10.0,Port Allen High School,110.5,195.0,135.0,305.0,635.0,6.0
114.0,"RAYBURN, HAYDEN",12.0,Port Allen High School,108.9,195.0,125.0,280.0,600.0,7.0
114.0,"HARGRODER, LEVI",9.0,Church Point High School,105.2,215.0,145.0,225.0,585.0,8.0
114.0,"BELGARD, DREW",9.0,Buckeye High School,107.8,175.0,135.0,235.0,545.0,9.0
114.0,"THOMAS, BRAYLAN",11.0,Pine High School,113.6,325.0,,,0.0,
123.0,"BOAST, DAMARCUS",11.0,Church Point High School,122.1,380.0,205.0,440.0,1025.0,1.0
123.0,"GRAVES, CAYSEN",9.0,Doyle High School,121.7,320.0,235.0,360.0,915.0,2.0
123.0,"GUEVARA, ABNER",12.0,Crowley High School,120.2,335.0,215.0,335.0,885.0,3.0
123.0,"WHITE, ROBERT",10.0,Wossman High School,120.4,325.0,160.0,370.0,855.0,4.0
123.0,"GARCIA, DYLAN",11.0,St. Louis Catholic High School,122.3,300.0,155.0,365.0,820.0,5.0
123.0,"MATA-LUNA, JUAN",11.0,Caldwell Parish High School,121.4,275.0,180.0,360.0,815.0,6.0
123.0,"HOLDEN, JEREMY",10.0,Berwick High School,119.2,275.0,140.0,295.0,710.0,7.0
123.0,"CARDENAS-UQUIDEZ, MOISES",11.0,Abbeville High School,121.0,240.0,170.0,285.0,695.0,8.0
123.0,"MORVANT, ADAM",10.0,Crowley High School,120.3,225.0,130.0,300.0,655.0,9.0
132.0,"RICHARD, CONNER",10.0,Church Point High School,129.4,430.0,260.0,460.0,1150.0,1.0
132.0,"FLOYD, TALON",12.0,Buckeye High School,130.7,350.0,190.0,415.0,955.0,2.0
132.0,"ST MARTIN, AIDEN",11.0,Acadiana Renaissance Charter Academy,129.2,355.0,165.0,425.0,945.0,3.0
132.0,"KNIGHT, ZION",10.0,Wossman High School,129.3,360.0,165.0,385.0,910.0,4.0
132.0,"FISHER, SEAN PATRICK",9.0,Doyle High School,130.7,320.0,185.0,405.0,910.0,5.0
132.0,"KNIGHT, ZORION",10.0,Wossman High School,129.0,325.0,180.0,375.0,880.0,6.0
132.0,"DOTSON, IAN",11.0,Port Allen High School,129.7,285.0,195.0,400.0,880.0,7.0
132.0,"ARDOIN, CHRISTIEN",12.0,Mamou High School,129.2,295.0,215.0,335.0,845.0,8.0
132.0,"CLARK, LUKE",11.0,Caldwell Parish High School,129.5,300.0,195.0,315.0,810.0,9.0
132.0,"DEVILLE, CODY",10.0,Buckeye High School,131.4,415.0,,,0.0,
148.0,"MAO, BRYAND",12.0,Abbeville High School,147.0,455.0,315.0,475.0,1245.0,1.0
