Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sofia Cedillo,Kress,41.37,58.97,27.22,74.84,161.03,Unlimited,SBD,F,
Girls,44.23,2,Maggie Anaya,Kress,42.18,45.36,20.41,52.16,117.93,Unlimited,SBD,F,
Girls,47.85,1,Aevrie Alvarez,Lubbock,47.22,90.72,45.36,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,1,Giselle Gonzalez,Kress,55.61,79.38,45.36,117.93,242.67,Unlimited,SBD,F,
Girls,56.02,2,Azelyn Sanez,Kress,54.43,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,56.02,3,Ava Mae Cabrera,Lubbock,55.66,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,4,Yasmine Marshall,Kress,54.79,49.9,40.82,77.11,167.83,Unlimited,SBD,F,
Girls,60.1,1,Madison Perez,Lubbock Cooper,57.7,131.54,74.84,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,2,Ciara Springer,Lubbock,59.69,90.72,65.77,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,3,Sofia Aguilera,Kress,60.1,104.33,58.97,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,4,Brooklyn Sanez,Kress,58.47,104.33,56.7,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,1,Ariana Heredia,Kress,66.77,151.95,72.57,129.27,353.8,Unlimited,SBD,F,
Girls,75.07,1,Jaikylie Baker,Kress,72.98,136.08,72.57,151.95,360.61,Unlimited,SBD,F,
Girls,75.07,2,Abbie Gutierrez,Lubbock,74.93,99.79,45.36,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,3,Alex Townley,Lubbock,68.13,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,82.33,1,Kaitlyn Hogan,Lubbock Cooper,81.37,97.52,68.04,122.47,288.03,Unlimited,SBD,F,
Girls,82.33,2,Mikaila Ruiz,Lubbock,80.29,111.13,56.7,104.33,272.16,Unlimited,SBD,F,
Girls,82.33,3,Alexia Ellis,Kress,82.01,97.52,52.16,117.93,267.62,Unlimited,SBD,F,
Girls,82.33,4,Alexis Trevino,Lubbock Cooper,77.66,104.33,54.43,90.72,249.48,Unlimited,SBD,F,
Girls,90.04,1,Cortney Goss,Kress,86.64,129.27,77.11,127.01,333.39,Unlimited,SBD,F,
Girls,100.02,1,Jacqueline Castillo,Lubbock,92.26,61.23,43.09,97.52,201.85,Unlimited,SBD,F,
Girls,110+,1,DeQuayla Wilson,Lubbock,112.13,70.31,47.63,83.91,201.85,Unlimited,SBD,F,
