OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING_AMERICA,2025-10-11,,,,Avancus Houston Primetime 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Meghan Scanlon,,F,1988,37,US,MA,Raw,Female Avancus Houston Signature Series,66.4,All,187.5,197.5,207.5,207.5,,137.5,144.5,146,146,,197.5,210,220,220,,573.5,SBD
2,Leanne Le,,F,2001,23,,,Raw,Female Avancus Houston Signature Series,46.3,All,125,140,145,145,,77.5,85,90,90,,172.5,182.5,187.5,187.5,,422.5,SBD
3,Janée Kovacs,,F,2003,22,,,Raw,Female Avancus Houston Signature Series,68.7,All,180,192.5,197.5,197.5,,120,125,127.5,127.5,,215,230,242,242,,567,SBD
4,Emily Reynolds,,F,2002,23,,,Raw,Female Avancus Houston Signature Series,75.65,All,195,210,220,220,,100,105,110,110,,200,215,225,225,,555,SBD
5,Angelina Martinez,,F,2001,24,US,NY,Raw,Female Avancus Houston Signature Series,67.5,All,167.5,177.5,182.5,182.5,,105,110,115,115,,210,225,-235.5,225,,522.5,SBD
6,Megan Hurlburt,,F,1992,33,US,TX,Raw,Female Avancus Houston Signature Series,55.4,All,145,155,160,160,,95,105,107.5,107.5,,160,175,185,185,,452.5,SBD
7,Ellie Weinstein,,F,2003,21,US,MN,Raw,Female Avancus Houston Signature Series,56.05,All,157.5,167.5,172.5,172.5,,80,85,87.5,87.5,,180,192.5,-197.5,192.5,,452.5,SBD
1,Austin Perkins,,M,1999,26,,,Raw,Male Avancus Houston Signature Series,73.6,All,290,305,320,320,,192.5,203,208,208,,295,315,330,330,,858,SBD
2,Joseph Borenstein,,M,2002,22,,,Raw,Male Avancus Houston Signature Series,82.95,All,280,297.5,307.5,307.5,,-205,212.5,219,219,,352.5,377.5,-386,377.5,,904,SBD
3,Angelo Fortino,,M,1993,32,,,Raw,Male Avancus Houston Signature Series,82.8,All,285,305,322.5,322.5,,165,172.5,177.5,177.5,,325,345,360,360,,860,SBD
4,Ade Omisakin,,M,,,,,Raw,Male Avancus Houston Signature Series,84.4,All,275,295,307.5,307.5,,187.5,-197.5,202.5,202.5,,330,355,-375,355,,865,SBD
5,Demetrius Smith,,M,1999,26,,,Raw,Male Avancus Houston Signature Series,92.4,All,280,300,315,315,,192.5,205,-215,205,,360,380,-400.5,380,,900,SBD
6,JamaRR Royster,,M,1991,34,,,Raw,Male Avancus Houston Signature Series,92.9,All,332.5,345,363,363,,192.5,202.5,207.5,207.5,,285,305,320,320,,890.5,SBD
7,Nonso Chinye,,M,,,,,Raw,Male Avancus Houston Signature Series,119.75,All,315,340,355,355,,200,212.5,217.5,217.5,,335,385.5,415.5,415.5,,988,SBD
8,Chase Gravitt,,M,2007,17,,,Raw,Male Avancus Houston Signature Series,92.25,All,275,295,310,310,,170,180,182.5,182.5,,315,337.5,-355,337.5,,830,SBD
9,Wascar Carpio,,M,1997,28,,,Raw,Male Avancus Houston Signature Series,65.9,All,210,230,-235,230,,145,155,162.5,162.5,,255,275,-287.5,275,,667.5,SBD
10,Sean Mills,,M,2001,24,,,Raw,Male Avancus Houston Signature Series,107.2,All,275,300,-315,300,,165,175,182.5,182.5,,300,320,-335,320,,802.5,SBD
