Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meghan Scanlon,,F,1988,37,USA,MA,Raw,FR-O,66.4,,187.5,197.5,207.5,207.5,137.5,144.5,146,146,197.5,210,220,220,573.5,SBD
2,Leanne Le,,F,2001,23,USA,,Raw,FR-O,46.3,,125,140,145,145,77.5,85,90,90,172.5,182.5,187.5,187.5,422.5,SBD
3,Janeee Kovacs,,F,2003,22,USA,,Raw,FR-O,68.7,,180,192.5,197.5,197.5,120,125,127.5,127.5,215,230,242,242,567,SBD
4,Emily Reynolds,,F,2002,23,USA,,Raw,FR-O,75.65,,195,210,220,220,100,105,110,110,200,215,225,225,555,SBD
5,Angelina Martinez,,F,2001,24,USA,NY,Raw,FR-O,67.5,,167.5,177.5,182.5,182.5,105,110,115,115,210,225,-235.5,225,522.5,SBD
6,Megan Hurlburt,,F,1992,33,USA,TX,Raw,FR-O,55.4,,145,155,160,160,95,105,107.5,107.5,160,175,185,185,452.5,SBD
7,Ellie Weinstein,,F,2003,21,USA,MN,Raw,FR-O,56.05,,157.5,167.5,172.5,172.5,80,85,87.5,87.5,180,192.5,-197.5,192.5,452.5,SBD
1,Austin Perkins #1,,M,1999,26,USA,,Raw,MR-O,73.6,,290,305,320,320,192.5,203,208,208,295,315,330,330,858,SBD
2,Joseph Borenstein,,M,2002,22,USA,,Raw,MR-O,82.95,,280,297.5,307.5,307.5,-205,212.5,219,219,352.5,377.5,-386,377.5,904,SBD
3,Angelo Fortino,,M,1993,32,USA,,Raw,MR-O,82.8,,285,305,322.5,322.5,165,172.5,177.5,177.5,325,345,360,360,860,SBD
4,Ade Omisakin,,M,,,UK,,Raw,MR-O,84.4,,275,295,307.5,307.5,187.5,-197.5,202.5,202.5,330,355,-375,355,865,SBD
5,Demetrius Smith #1,,M,1999,26,USA,,Raw,MR-O,92.4,,280,300,315,315,192.5,205,-215,205,360,380,-400.5,380,900,SBD
6,JamaRR Royster,,M,1991,34,USA,,Raw,MR-O,92.9,,332.5,345,363,363,192.5,202.5,207.5,207.5,285,305,320,320,890.5,SBD
7,Nonso Chinye,,M,,,UK,,Raw,MR-O,119.75,,315,340,355,355,200,212.5,217.5,217.5,335,385.5,415.5,415.5,988,SBD
8,Chase Gravitt,,M,2007,17,USA,,Raw,MR-O,92.25,,275,295,310,310,170,180,182.5,182.5,315,337.5,-355,337.5,830,SBD
9,Wascar Carpio,,M,1997,28,USA,,Raw,MR-O,65.9,,210,230,-235,230,145,155,162.5,162.5,255,275,-287.5,275,667.5,SBD
10,Sean Mills #1,,M,2001,24,USA,,Raw,MR-O,107.2,,275,300,-315,300,165,175,182.5,182.5,300,320,-335,320,802.5,SBD
