Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robin Wellander,Jokkmokks SLK,73.70,227.50,165.00,225.00,617.50,Open,M,74,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,82.90,260.00,170.00,277.50,707.50,Open,M,83,Single-ply,SBD
2,David Stenström,Jokkmokks SLK,79.75,252.50,165.00,232.50,650.00,Open,M,83,Single-ply,SBD
3,Andre Johansson,Kiruna AK,81.10,230.00,125.00,245.00,600.00,Open,M,83,Single-ply,SBD
1,Niklas Björk,Öjeby AK,92.30,292.50,202.50,287.50,782.50,Open,M,93,Single-ply,SBD
2,Christer Högström,Jokkmokks SLK,92.15,275.00,175.00,260.00,710.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.80,330.00,225.00,195.00,750.00,Open,M,105,Single-ply,SBD
2,Tobias Blomfeldt,Jokkmokks SLK,102.75,200.00,175.00,215.00,590.00,Open,M,105,Single-ply,SBD
1,Andreas Dela,Öjeby AK,105.45,300.00,200.00,285.00,785.00,Open,M,120,Single-ply,SBD
1,Sebastian Hagman,Hassela Powerteam förening,64.85,92.50,87.50,145.00,325.00,Sub-Juniors,M,66,Single-ply,SBD
2,John Strindlund,Hassela Powerteam förening,65.80,92.50,80.00,120.00,292.50,Sub-Juniors,M,66,Single-ply,SBD
1,Daniel Jabbari,Hassela Powerteam förening,71.95,172.50,125.00,170.00,467.50,Sub-Juniors,M,74,Single-ply,SBD
1,Joel Åström,Hassela Powerteam förening,81.05,70.00,70.00,122.50,262.50,Sub-Juniors,M,83,Single-ply,SBD
1,Alexander Persson,Öjeby AK,95.60,215.00,120.00,220.00,555.00,Sub-Juniors,M,105,Single-ply,SBD
2,Calle Nilsson,Hassela Powerteam förening,104.25,120.00,222.50,150.00,492.50,Sub-Juniors,M,105,Single-ply,SBD
1,Mattias Hellman,Luleå AK,115.60,250.00,161.00,220.00,631.00,Sub-Juniors,M,120,Single-ply,SBD
2,Adde Falquist,Hassela Powerteam förening,119.80,130.00,161.50,210.00,501.50,Sub-Juniors,M,120,Single-ply,SBD
1,Jens Hellberg,Östersunds AK,119.30,350.00,255.00,295.00,900.00,Juniors,M,120,Single-ply,SBD
1,Angelica Salevik,Sundsvalls AK,62.65,140.00,90.00,130.00,360.00,Juniors,F,63,Single-ply,SBD
