Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Brightwell,52,Open,M,165,97.5,192.5,455,SBD,Single-ply,1
T. Mims,52,Open,M,125,67.5,167.5,360,SBD,Single-ply,2
J. Dean,56,Open,M,155,117.5,180,452.5,SBD,Single-ply,1
P. Dyer,56,Open,M,127.5,57.5,135,320,SBD,Single-ply,2
R. Hernandez,60,Open,M,190,105,185,480,SBD,Single-ply,1
G. Green,60,Open,M,172.5,75,172.5,420,SBD,Single-ply,2
E. Peek,67.5,Open,M,212.5,140,212.5,565,SBD,Single-ply,1
M. Lester,67.5,Open,M,222.5,125,210,557.5,SBD,Single-ply,2
G. Santee,75,Open,M,227.5,155,250,632.5,SBD,Single-ply,1
W. Arnold,75,Open,M,190,150,212.5,552.5,SBD,Single-ply,2
D. Lerma,75,Open,M,170,140,197.5,507.5,SBD,Single-ply,3
J. Ramon,75,Open,M,165,110,215,490,SBD,Single-ply,4
Rick Gaugler,82.5,Open,M,342.5,212.5,342.5,897.5,SBD,Single-ply,1
J. Canary,82.5,Open,M,280,177.5,282.5,740,SBD,Single-ply,2
K. Rollins,82.5,Open,M,282.5,150,272.5,705,SBD,Single-ply,3
B. Johnson,82.5,Open,M,280,142.5,245,667.5,SBD,Single-ply,4
M. Rigsby,82.5,Open,M,222.5,160,250,632.5,SBD,Single-ply,5
M. Pellegrini,82.5,Open,M,240,132.5,240,612.5,SBD,Single-ply,6
K. Hitchcock,90,Open,M,320,205,265,790,SBD,Single-ply,1
Bill Ennis,90,Open,M,287.5,202.5,292.5,782.5,SBD,Single-ply,2
S. Halbert,90,Open,M,255,165,250,670,SBD,Single-ply,3
F. Alvarez,90,Open,M,227.5,155,225,607.5,SBD,Single-ply,4
M. Downs,100,Open,M,320,210,310,840,SBD,Single-ply,1
M. Tolbert,100,Open,M,272.5,187.5,237.5,697.5,SBD,Single-ply,2
J. LeRibeus,110,Open,M,320,187.5,295,802.5,SBD,Single-ply,1
K. Phoenix,110,Open,M,267.5,167.5,267.5,702.5,SBD,Single-ply,2
M. Paradise,110,Open,M,230,152.5,262.5,645,SBD,Single-ply,3
G. Villanueva,110,Open,M,215,150,227.5,592.5,SBD,Single-ply,4
J. Young,125,Open,M,322.5,227.5,285,835,SBD,Single-ply,1
D. Carter,125+,Open,M,320,215,300,835,SBD,Single-ply,1
D. Martin,125+,Open,M,272.5,125,272.5,670,SBD,Single-ply,2
C. Bohls,52,Class II,M,85,55,102.5,242.5,SBD,Single-ply,1
J. Dean,67,Class II,M,155,117.5,180,452.5,SBD,Single-ply,1
T. Woolever,67.5,Class II,M,160,117.5,200,477.5,SBD,Single-ply,1
L. Navarro,75,Class II,M,217.5,140,242.5,600,SBD,Single-ply,1
J. Martinez,75,Class II,M,197.5,142.5,210,550,SBD,Single-ply,2
D. Lerma,75,Class II,M,170,140,197.5,507.5,SBD,Single-ply,3
J. Ramon,75,Class II,M,162.5,110,215,487.5,SBD,Single-ply,4
M. Rigsby,82.5,Class II,M,222.5,160,250,632.5,SBD,Single-ply,1
B. Divila,82.5,Class II,M,227.5,147.5,242.5,617.5,SBD,Single-ply,2
M. Pellegrini,82.5,Class II,M,240,132.5,240,612.5,SBD,Single-ply,3
J. Simmons,82.5,Class II,M,245,145,215,605,SBD,Single-ply,4
E. Kellem,90,Class II,M,237.5,187.5,250,675,SBD,Single-ply,1
J. Stewart,90,Class II,M,217.5,152.5,210,580,SBD,Single-ply,2
S. Krone,100,Class II,M,232.5,147.5,232.5,612.5,SBD,Single-ply,1
D. Childers,100,Class II,M,207.5,160,242.5,610,SBD,Single-ply,2
T. Ross,100,Class II,M,215,135,217.5,567.5,SBD,Single-ply,3
M. Paradise,110,Class II,M,230,152.5,262.5,645,SBD,Single-ply,1
G. Villanueva,110,Class II,M,215,150,227.5,592.5,SBD,Single-ply,2
C. Luce,110,Class II,M,200,157.5,205,562.5,SBD,Single-ply,3
M. Lord,125,Class II,M,227.5,192.5,240,660,SBD,Single-ply,1
W. Luna,125,Class II,M,270,137.5,227.5,635,SBD,Single-ply,2
