OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-05-24,Australia,QLD,Little Mountain,Coastal Classic 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Michelle Hewlett,F,,Sleeves,Open,,,Yes,,,,,,,,,,,,,,,SBD
1,Teale Ryan,F,30,Sleeves,Open,46.7,48,Yes,92.5,97.5,-100,97.5,60,63,65,65,105,110,115,115,277.5,365.41,SBD
1,Rosie Hunt,F,48,Sleeves,Open,57.7,60,Yes,115,122.5,127.5,127.5,62.5,67.5,71,71,160,170,177.5,177.5,375,426.23,SBD
2,Regine Rosello,F,27,Sleeves,Open,57.7,60,Yes,122.5,130,137.5,137.5,62.5,67.5,70,70,145,155,-165,155,362.5,412.03,SBD
3,Yashuree Jayaraman,F,44,Sleeves,Open,59,60,Yes,-107.5,-110,110,110,55,-60,-60,55,125,135,-142.5,135,300,336.13,SBD
4,Bronte Naylor,F,23,Sleeves,Open,59,60,Yes,110,-120,-120,110,50,55,-60,55,115,125,135,135,300,336.13,SBD
5,Jaimie Fenwicke,F,28,Sleeves,Open,59.5,60,Yes,77.5,80,-85,80,45,-50,-50,45,105,115,-122.5,115,240,267.46,SBD
6,Amy Moran,F,38,Sleeves,Open,59.5,60,Yes,90,-105,-105,90,45,-55,-55,45,100,-110,-115,100,235,261.89,SBD
1,Adelaide Walker,F,30,Sleeves,Open,67.3,67.5,Yes,132.5,-137.5,137.5,137.5,70,75,-77.5,75,155,165,170,170,382.5,395.57,SBD
2,Hannah Annetts,F,33,Sleeves,Open,65.7,67.5,Yes,112.5,120,125,125,65,-67.5,67.5,67.5,155,165,172.5,172.5,365,382.81,SBD
3,Cass Cullen,F,30,Sleeves,Open,66.1,67.5,Yes,105,112.5,-120,112.5,72.5,-75,75,75,137.5,147.5,160,160,347.5,363.16,SBD
4,Sharon Johnson,F,45,Sleeves,Open,66.2,67.5,Yes,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,140,-147.5,-147.5,140,320,334.12,SBD
1,Melanie West-Sooby,F,32,Sleeves,Open,71.2,75,Yes,-130,140,150,150,75,85,95,95,145,160,180,180,425,425.74,SBD
2,Gabby Mast,F,30,Sleeves,Open,72.8,75,Yes,132.5,142.5,152.5,152.5,82.5,87.5,-90,87.5,150,160,170,170,410,405.75,SBD
3,Jasmine Mcphee,F,28,Sleeves,Open,70,75,Yes,150,157.5,-162.5,157.5,70,-75,75,75,140,152.5,160,160,392.5,396.92,SBD
4,Laura Fox,F,36,Sleeves,Open,73.3,75,Yes,115,122.5,127.5,127.5,67.5,72.5,75,75,145,160,170,170,372.5,367.27,SBD
5,Sammy Dolan,F,24,Sleeves,Open,69.6,75,Yes,110,122.5,130,130,62.5,67.5,72.5,72.5,130,140,150,150,352.5,357.62,SBD
6,Jo Bamford,F,51,Sleeves,Open,73.4,75,Yes,105,110,115,115,45,50,-52.5,50,120,130,135,135,300,295.57,SBD
1,Felicity Lines,F,43,Sleeves,Open,77.8,82.5,Yes,135,145,150,150,-80,80,-85,80,140,150,155,155,385,367.91,SBD
2,Jessica Scifleet,F,30,Sleeves,Open,80.6,82.5,Yes,92.5,100,107.5,107.5,42.5,-45,-45,42.5,100,-107.5,-107.5,100,250,234.69,SBD
1,Brianna Smith,F,30,Sleeves,Open,88,90,Yes,150,-155,-157.5,150,60,65,72.5,72.5,155,165,170,170,392.5,353.45,SBD
2,Wendy Lower,F,52,Sleeves,Open,83.1,90,Yes,-110,110,122.5,122.5,55,-57.5,57.5,57.5,120,130,140,140,320,295.97,SBD
1,Yolanda Fourie,F,52,Wraps,Open,81.9,82.5,Yes,115,125,127.5,127.5,65,70,72.5,72.5,155,165,170,170,370,344.63,SBD
1,Samantha Clayton,F,32,Wraps,Open,83.6,90,Yes,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,130,137.5,145,145,312.5,288.20,SBD
1,Katherine Wright,F,50,Wraps,Open,84.8,90,No,170,180,,180,95,100,-105,100,175,190,-195,190,470,430.54,SBD
1,Tori L'huillier,F,24,Multi-ply,Open,60.4,67.5,Yes,-92.5,97.5,100,100,57.5,60,62.5,62.5,125,132.5,137.5,137.5,300,331.18,SBD
2,Terri Braid,F,57,Multi-ply,Open,66.9,67.5,Yes,82.5,87.5,90,90,45,47.5,-50,47.5,95,100,105,105,242.5,251.65,SBD
1,Caitlin Stannett,F,,Multi-ply,Open,87.3,90,Yes,95,105,112.5,112.5,60,65,70,70,115,122.5,130,130,312.5,282.44,SBD
2,Cassandra Haydn,F,32,Multi-ply,Open,87.5,90,Yes,60,75,85,85,45,50,55,55,85,100,-105,100,240,216.68,SBD
1,Sinead Houston,F,46,Sleeves,Open,94.5,100,Yes,,,,,70,75,77.5,77.5,150,165,-172.5,165,242.5,211.71,BD
1,Cameron Jacobs,M,42,Sleeves,Open,55.9,56,Yes,110,122.5,-135,122.5,80,-87.5,87.5,87.5,150,162.5,172.5,172.5,382.5,342.90,SBD
1,Oscar Davison,M,40,Sleeves,Open,67.2,67.5,Yes,160,175,185,185,105,110,-112.5,110,180,195,205,205,500,386.62,SBD
1,Michael Watt,M,,Sleeves,Open,73.8,75,Yes,190,200,-205,200,135,142.5,145,145,255,-267.5,-267.5,255,600,434.96,SBD
2,Tyler Speer,M,20,Sleeves,Open,73.9,75,Yes,-185,190,200,200,125,130,135,135,200,215,230,230,565,409.22,SBD
1,Paul Quan,M,61,Sleeves,Open,81.1,82.5,Yes,155,165,170,170,115,122.5,-127.5,122.5,165,177.5,187.5,187.5,480,328.35,SBD
2,Thomas Welland,M,18,Sleeves,Open,81.7,82.5,Yes,150,-160,160,160,-95,97.5,-105,97.5,190,205,215,215,472.5,321.85,SBD
1,Zayne Jensen,M,23,Sleeves,Open,89.6,90,Yes,210,225,235,235,125,135,140,140,245,260,275,275,650,421.24,SBD
2,Leon Esho,M,31,Sleeves,Open,86.6,90,Yes,210,222.5,230,230,122.5,130,135,135,230,242.5,250,250,615,405.66,SBD
3,Alex Scott,M,29,Sleeves,Open,85.7,90,Yes,190,200,212.5,212.5,150,-157.5,157.5,157.5,200,215,230,230,600,397.98,SBD
4,Alan Cormican,M,40,Sleeves,Open,89.7,90,Yes,180,190,200,200,125,132.5,-135,132.5,190,210,220,220,552.5,357.85,SBD
5,Matthew Schimmel,M,19,Sleeves,Open,89.2,90,Yes,195,205,-215,205,105,110,115,115,200,210,220,220,540,350.75,SBD
6,Marc Reid,M,37,Sleeves,Open,86.5,90,Yes,175,187.5,195,195,95,102.5,105,105,200,212.5,220,220,520,343.21,SBD
7,Aidan Burke,M,30,Sleeves,Open,87.8,90,Yes,165,175,185,185,95,-105,105,105,195,205,210,210,500,327.42,SBD
1,Michael Bates,M,34,Sleeves,Open,100,100,Yes,252.5,267.5,275,275,160,165,-170,165,240,260,-275,260,700,430.86,SBD
2,Lucas Frizzo,M,25,Sleeves,Open,97.3,100,Yes,210,225,-232.5,225,127.5,135,-140,135,220,235,245,245,605,376.92,SBD
3,Harrison Lovell,M,25,Sleeves,Open,93.2,100,Yes,160,170,180,180,112.5,120,125,125,190,200,210,210,515,327.33,SBD
4,Jason Carthouser,M,52,Sleeves,Open,97.4,100,Yes,140,150,-157.5,150,95,100,-105,100,195,205,-210,205,455,283.33,SBD
1,David Ravenscroft,M,,Sleeves,Open,102.8,110,No,260,-270,-270,260,180,190,-200,190,300,325,-335,325,775,471.47,SBD
2,Aran Eastwood,M,41,Sleeves,Open,108.9,110,No,250,257.5,-265,257.5,160,170,180,180,250,260,267.5,267.5,705,419.14,SBD
3,Alex Zerba,M,39,Sleeves,Open,109.6,110,No,215,232.5,245,245,162.5,175,182.5,182.5,230,252.5,265,265,692.5,410.71,SBD
