Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Noah Vasquez,Palmer,50.44,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,52,2,Ethan Stack,Scurry-Rosser,49.8,97.52,65.77,127.01,290.3,Single-ply,SBD,M
Boys,56,1,Diego Rivera,Mexia,53.71,158.76,88.45,156.49,403.7,Single-ply,SBD,M
Boys,56,2,Seth Shipp,Rice,54.61,131.54,61.23,122.47,315.25,Single-ply,SBD,M
Boys,56,3,Chad Collup,Scurry-Rosser,54.52,86.18,43.09,108.86,238.14,Single-ply,SBD,M
Boys,60,1,Juan Hernandez,Palmer,58.51,138.35,74.84,151.95,365.14,Single-ply,SBD,M
Boys,60,2,Brodie Cantu,Dawson,56.79,129.27,86.18,142.88,358.34,Single-ply,SBD,M
Boys,60,3,Chase Kirby,Dawson,57.79,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,60,4,Alec Bailey,Mexia,58.15,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,60,5,Juan Perez,Rice,59.42,129.27,72.57,129.27,331.12,Single-ply,SBD,M
Boys,60,6,Tristan Warren,Scurry-Rosser,57.61,90.72,54.43,113.4,258.55,Single-ply,SBD,M
Boys,67.5,1,David Dilbeck,Blooming Grove,65.86,151.95,99.79,181.44,433.18,Single-ply,SBD,M
Boys,67.5,2,Brandon Simpson #3,Hubbard,62.87,154.22,106.59,170.1,430.91,Single-ply,SBD,M
Boys,67.5,3,Jordan Ramirez,Palmer,61.42,161.03,83.91,158.76,403.7,Single-ply,SBD,M
Boys,67.5,5,Will Ferlet,Dawson,63.14,138.35,81.65,149.69,369.68,Single-ply,SBD,M
Boys,67.5,6,Carlos Torres,Rice,65.77,133.81,63.5,158.76,356.07,Single-ply,SBD,M
Boys,67.5,7,David Sarabia,Mexia,65.68,147.42,61.23,142.88,351.53,Single-ply,SBD,M
Boys,67.5,8,Tyson Ramirez,Palmer,65.77,129.27,65.77,156.49,351.53,Single-ply,SBD,M
Boys,67.5,9,DeMarcus McQurter,Hubbard,63.5,120.2,74.84,149.69,344.73,Single-ply,SBD,M
Boys,67.5,10,Cason Roberts,Italy,66.13,115.67,81.65,136.08,333.39,Single-ply,SBD,M
Boys,67.5,11,Manuel Villegas,Blooming Grove,63.05,111.13,79.38,133.81,324.32,Single-ply,SBD,M
Boys,67.5,DQ,Jesse Heath,Corsicana Mildred,61.05,122.47,,138.35,,Single-ply,SBD,M
Boys,75,1,Darius Dorsey,Mexia,74.12,192.78,127.01,188.24,508.02,Single-ply,SBD,M
Boys,75,2,Jacob McLean,Scurry-Rosser,72.85,195.04,102.06,172.37,469.47,Single-ply,SBD,M
Boys,75,3,Elder Arellano,Rice,71.85,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,75,4,Elliott Worsham,Italy,67.31,151.95,70.31,156.49,378.75,Single-ply,SBD,M
Boys,75,4,Fallon Little,Corsicana Mildred,73.57,131.54,83.91,181.44,396.89,Single-ply,SBD,M
Boys,75,5,Dustin Thompson,Corsicana Mildred,73.94,149.69,79.38,167.83,396.89,Single-ply,SBD,M
Boys,75,6,Kolby Pederson,Hubbard,73.57,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,75,7,Dakota Widenor,Palmer,73.75,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,75,8,Brian Griffin,Scurry-Rosser,70.49,122.47,63.5,133.81,319.78,Single-ply,SBD,M
Boys,75,DQ,Nate Pair,Rice,70.94,102.06,,136.08,,Single-ply,SBD,M
Boys,75,DQ,Tharron Pearl,Mexia,74.39,136.08,,131.54,,Single-ply,SBD,M
Boys,82.5,2,Dylan Myers,Rice,80.38,183.7,106.59,170.1,460.4,Single-ply,SBD,M
Boys,82.5,3,Darius Oliver,Mexia,79.56,165.56,97.52,172.37,435.45,Single-ply,SBD,M
Boys,82.5,4,Jed Wout,Blooming Grove,80.38,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,82.5,5,Stephen Stagg,Hubbard,81.1,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,82.5,6,Dylan Martin,Wortham,82.1,108.86,74.84,156.49,340.19,Single-ply,SBD,M
Boys,82.5,7,Josh Telatynk,Italy,77.02,113.4,56.7,158.76,328.85,Single-ply,SBD,M
Boys,82.5,8,Eli Garcia,Italy,78.2,124.74,79.38,102.06,306.17,Single-ply,SBD,M
Boys,82.5,9,Kyle Kelly,Scurry-Rosser,80.38,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,90,1,Hunter Morgan,Italy,82.19,201.85,97.52,181.44,480.81,Single-ply,SBD,M
Boys,90,1,Brian Black,Palmer,83.28,170.1,104.33,183.7,458.13,Single-ply,SBD,M
Boys,90,2,Alton Harris,Rice,88.18,158.76,90.72,188.24,437.72,Single-ply,SBD,M
Boys,90,3,Rahi Patel,Mexia,86.91,154.22,104.33,176.9,435.45,Single-ply,SBD,M
Boys,90,4,Ethan Kelly,Scurry-Rosser,87.36,147.42,70.31,158.76,376.48,Single-ply,SBD,M
Boys,90,5,Bear Williams,Corsicana Mildred,88.63,147.42,83.91,142.88,374.21,Single-ply,SBD,M
Boys,100,1,Enrique Zamora,Corsicana Mildred,98.7,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,100,2,Johnny Bustamante,Blooming Grove,90.99,190.51,113.4,181.44,485.34,Single-ply,SBD,M
Boys,100,3,Eric Ledesma,Scurry-Rosser,91.72,181.44,99.79,172.37,453.59,Single-ply,SBD,M
Boys,100,4,Zane Gifford,Rice,97.98,167.83,79.38,190.51,437.72,Single-ply,SBD,M
Boys,100,5,Bishop Andrews,Hubbard,98.25,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,100,6,Luis Reyes,Mexia,91.35,151.95,61.23,136.08,349.27,Single-ply,SBD,M
Boys,100,7,Romero Rodriguez,Mexia,93.89,142.88,95.25,111.13,349.27,Single-ply,SBD,M
Boys,110,1,Logan Salisbury,Wortham,106.14,124.74,95.25,163.29,383.29,Single-ply,SBD,M
Boys,110,2,Roy Tapley,Dawson,103.06,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,110,3,Andres Ulloa,Rice,108.32,113.4,77.11,99.79,290.3,Single-ply,SBD,M
Boys,110,DQ,Hunter Turner,Wortham,101.06,,,163.29,,Single-ply,SBD,M
Boys,125,1,Leal Sample,Scurry-Rosser,119.75,249.48,192.78,249.48,691.73,Single-ply,SBD,M
Boys,125,2,Dakota Greer,Dawson,111.49,165.56,90.72,154.22,410.5,Single-ply,SBD,M
Boys,125,3,Chris Palmer,Scurry-Rosser,110.86,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,125,4,Terry Dixon,Italy,118.93,133.81,88.45,142.88,365.14,Single-ply,SBD,M
Boys,125,5,Hugo Ramirez,Rice,117.66,117.93,79.38,142.88,340.19,Single-ply,SBD,M
Boys,125,DQ,Ben Barlow,Rice,123.29,95.25,,,,Single-ply,SBD,M
Boys,125,DQ,Rylan Wade,Dawson,113.13,149.69,,,,Single-ply,SBD,M
Boys,125+,1,Dalton Hatcher,Scurry-Rosser,169.64,210.92,142.88,192.78,546.58,Single-ply,SBD,M
Boys,125+,2,Bryce Stavinoha,Scurry-Rosser,127.28,156.49,113.4,163.29,433.18,Single-ply,SBD,M
Boys,125+,DQ,Trederek Anglin,Mexia,150.32,,127.01,217.72,,Single-ply,SBD,M
Boys,,DQ,Alex Castanada,Dawson,,,,,,Single-ply,SBD,M
Boys,,DQ,Jason Garcia,Blooming Grove,,,,,,Single-ply,SBD,M
Boys,,DQ,Travis Berryhill,Blooming Grove,,,,,,Single-ply,SBD,M
Boys,,DQ,Xavier Cole,Blooming Grove,,,,,,Single-ply,SBD,M
