Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Kachina,60,Open,M,140.61,140.61,B,Raw,1
R. Bolander,60,Open,M,104.33,104.33,B,Raw,2
Patty Amatuzio,60,Open,F,68.04,68.04,B,Raw,3
Dave Piro,67.5,Open,M,149.69,149.69,B,Raw,1
Mark Winquist,67.5,Open,M,138.35,138.35,B,Raw,2
Jim Rush,75,Open,M,138.35,138.35,B,Raw,1
C. Enervold,75,Open,M,131.54,131.54,B,Raw,2
D. Boily,75,Open,M,120.2,120.2,B,Raw,3
Troy Weippert,75,Open,M,113.4,113.4,B,Raw,4
Scott Terca,75,Open,M,113.4,113.4,B,Raw,5
Brad Weber,82.5,Open,M,163.29,163.29,B,Raw,1
Dave Ellefson,82.5,Open,M,163.29,163.29,B,Raw,2
R. Sampson,82.5,Open,M,149.69,149.69,B,Raw,3
B. Birkholz,82.5,Open,M,140.61,140.61,B,Raw,4
P. Hughes,82.5,Open,M,140.61,140.61,B,Raw,5
Terry Nelson,82.5,Open,M,136.08,136.08,B,Raw,6
B. Sennett,82.5,Open,M,131.54,131.54,B,Raw,7
C. Renshaw,82.5,Open,M,129.27,129.27,B,Raw,8
J. Savich,82.5,Open,M,117.93,117.93,B,Raw,9
T. Mortorelli,82.5,Open,M,,,B,Raw,DQ
Todd Rachwal,90,Open,M,192.78,192.78,B,Raw,1
B. Truax,90,Open,M,181.44,181.44,B,Raw,2
J. Bladow,90,Open,M,174.63,174.63,B,Raw,3
M. Callahan,90,Open,M,147.42,147.42,B,Raw,4
Gary Clock,90,Open,M,140.61,140.61,B,Raw,5
Paul Whitney,100,Open,M,199.58,199.58,B,Raw,1
D. Ellefson,100,Open,M,179.17,179.17,B,Raw,2
Dan Gnerre,100,Open,M,176.9,176.9,B,Raw,3
K. Suotari,100,Open,M,165.56,165.56,B,Raw,4
Dean Patrow,100,Open,M,154.22,154.22,B,Raw,5
Michael Dahl,100,Open,M,149.69,149.69,B,Raw,6
D. Tosel,100,Open,M,138.35,138.35,B,Raw,7
Gerald Gnerre,110,Open,M,215.46,215.46,B,Raw,1
Peter Moen,110,Open,M,215.46,215.46,B,Raw,2
Rich Varriano,110,Open,M,206.38,206.38,B,Raw,3
Tim Bentley,110+,Open,M,238.14,238.14,B,Raw,1
Dale Henn,110+,Open,M,192.78,192.78,B,Raw,2
Ken Ellett,110+,Open,M,181.44,181.44,B,Raw,3
B. Darsow,110+,Open,M,181.44,181.44,B,Raw,4
John Forman,110+,Open,M,181.44,181.44,B,Raw,5
Buddy Savich,110+,Open,M,170.1,170.1,B,Raw,6
