Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Mariya Burova,1995,43.00,30,32.5,35,35,43,F,Мария Бурова,B,35.0,Sub-Juniors,Raw
1,Natalya Golovina,1996,44.92,42.5,47.5,50,50,47,F,Наталья Головина,B,50.0,Sub-Juniors,Raw
2,Evgeniya Peredriy,1993,45.50,40,-45,-45,40,47,F,Евгения Передрий,B,40.0,Sub-Juniors,Raw
1,Anastasiya Bolshanina,1993,50.48,60,65,67.5,67.5,52,F,Анастасия Большанина,B,67.5,Sub-Juniors,Raw
2,Oksana Lukyanova,1996,51.12,50,52.5,55,55,52,F,Оксана Лукьянова,B,55.0,Sub-Juniors,Raw
3,Yuliya Tsukanova,1997,48.24,30,-35,-35,30,52,F,Юлия Цуканова,B,30.0,Sub-Juniors,Raw
1,Anastasiya Panteleeva,1994,55.46,42.5,47.5,50,50,57,F,Анастасия Пантелеева,B,50.0,Sub-Juniors,Raw
2,Anastasiya Gubanova,1993,55.52,40,42.5,-45,42.5,57,F,Анастасия Губанова,B,42.5,Sub-Juniors,Raw
1,Anastasiya Yatsko,1994,64.90,52.5,57.5,62.5,62.5,72,F,Анастасия Яцко,B,62.5,Sub-Juniors,Raw
2,Nadezhda Minkova,1994,68.95,50,55,-60,55,72,F,Надежда Минькова,B,55.0,Sub-Juniors,Raw
1,Mariya Petrunina,1995,74.75,60,65,70,70,84,F,Мария Петрунина,B,70.0,Sub-Juniors,Raw
2,Ekaterina Gudovkina,1993,81.75,50,57.5,-62.5,57.5,84,F,Екатерина Гудовкина,B,57.5,Sub-Juniors,Raw
1,Anastasiya Moseeva,1994,104.65,55,60,-62.5,60,84+,F,Анастасия Мосеева,B,60.0,Sub-Juniors,Raw
2,Serafima Polushina,1996,91.80,25,32.5,-35,32.5,84+,F,Серафима Полушина,B,32.5,Sub-Juniors,Raw
1,Aleksey Usachev,1996,42.70,57.5,62.5,,62.5,48,M,Алексей Усачев,B,62.5,Sub-Juniors,Raw
1,Rashad Mamedov,1993,52.34,75,82.5,-85,82.5,53,M,Рашад Мамедов,B,82.5,Sub-Juniors,Raw
2,Andrey Aganin,1995,52.74,77.5,82.5,-85,82.5,53,M,Андрей Аганин,B,82.5,Sub-Juniors,Raw
3,Samir Amraliev,1994,52.60,70,75,-80,75,53,M,Самир Амралиев,B,75.0,Sub-Juniors,Raw
4,Aleksandr Chikislov,1994,52.08,60,-65,-65,60,53,M,Александр Чикислов,B,60.0,Sub-Juniors,Raw
1,Leonid Kuznetsov,1993,58.68,100,-105,110,110,59,M,Леонид Кузнецов,B,110.0,Sub-Juniors,Raw
2,Sergey Terekhin,1994,58.06,90,95,97.5,97.5,59,M,Сергей Терехин,B,97.5,Sub-Juniors,Raw
3,Aleksandr Andryukhin,1994,55.58,75,80,-85,80,59,M,Александр Андрюхин,B,80.0,Sub-Juniors,Raw
4,Aleksey Kudreyko,1994,56.02,75,80,-85,80,59,M,Алексей Кудрейко,B,80.0,Sub-Juniors,Raw
5,Aleksey Kutsenko,1994,58.76,77.5,-82.5,-82.5,77.5,59,M,Алексей Куценко,B,77.5,Sub-Juniors,Raw
6,Kirill Smurygin,1996,56.50,70,-75,-75,70,59,M,Кирилл Смурыгин,B,70.0,Sub-Juniors,Raw
7,Arman Arutyunyan,1995,58.28,65,70,-72.5,70,59,M,Арман Арутюнян,B,70.0,Sub-Juniors,Raw
8,Gennadiy Sushkov,1995,53.94,-60,65,-70,65,59,M,Геннадий Сушков,B,65.0,Sub-Juniors,Raw
1,Nikolay Shaveshyan,1993,63.85,110,-115,-115,110,66,M,Николай Шавешян,B,110.0,Sub-Juniors,Raw
2,Aleksey Kanaev,1994,64.85,95,100,-102.5,100,66,M,Алексей Канаев,B,100.0,Sub-Juniors,Raw
3,Sergey Didenko,1994,65.60,85,90,-95,90,66,M,Сергей Диденко,B,90.0,Sub-Juniors,Raw
1,Nikolay Tsaplin,1993,73.15,140,150,165,165,74,M,Николай Цаплин,B,165.0,Sub-Juniors,Raw
2,Anton Furta,1993,69.50,105,110,-112.5,110,74,M,Антон Фурта,B,110.0,Sub-Juniors,Raw
3,Aleksandr Gorbachev,1993,72.90,100,105,-107.5,105,74,M,Александр Горбачев,B,105.0,Sub-Juniors,Raw
1,Vladislav Nikolayko,1993,74.05,135,140,145,145,83,M,Владислав Николайко,B,145.0,Sub-Juniors,Raw
2,Dmitriy Cherkashin,1995,80.00,125,132.5,-135,132.5,83,M,Дмитрий Черкашин,B,132.5,Sub-Juniors,Raw
3,Dmitriy Ivanov #6,1993,76.40,122.5,127.5,-132.5,127.5,83,M,Дмитрий Иванов,B,127.5,Sub-Juniors,Raw
4,Anton Boltinskiy,1993,75.00,120,125,-132.5,125,83,M,Антон Болтинский,B,125.0,Sub-Juniors,Raw
5,Sergey Ryabtsev,1993,76.25,115,122.5,-127.5,122.5,83,M,Сергей Рябцев,B,122.5,Sub-Juniors,Raw
6,Vadim Filippov,1993,77.65,105,112.5,120,120,83,M,Вадим Филиппов,B,120.0,Sub-Juniors,Raw
7,Ruslan Tikhachev,1994,74.40,110,115,-120,115,83,M,Руслан Тихачев,B,115.0,Sub-Juniors,Raw
8,Veniamin Nikitin #2,1993,75.00,-95,95,100,100,83,M,Вениамин Никитин,B,100.0,Sub-Juniors,Raw
9,Aleksandr Kraynov,1993,76.10,95,-100,-100,95,83,M,Александр Крайнов,B,95.0,Sub-Juniors,Raw
1,Aleksey Semenov,1993,92.55,135,145,155,155,93,M,Алексей Семенов,B,155.0,Sub-Juniors,Raw
2,Aleksey Vetrov,1993,92.85,140,150,155,155,93,M,Алексей Ветров,B,155.0,Sub-Juniors,Raw
3,Maksim Eliseev,1993,85.45,115,120,-127.5,120,93,M,Максим Елисеев,B,120.0,Sub-Juniors,Raw
1,Dmitriy Suslov,1993,102.45,120,130,-140,130,105,M,Дмитрий Суслов,B,130.0,Sub-Juniors,Raw
1,Sergey Veschikov,1993,113.30,115,120,122.5,122.5,120,M,Сергей Вещиков,B,122.5,Sub-Juniors,Raw
