Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Debra Hyman,AZ,65.27,,57.5,,57.5,wm3,F,B,Raw
1,125,Chris Knight,AZ,121.79,,212.5,,212.5,sm1,M,B,Raw
1,82.5,Rand Harper,AZ,81.37,,170,,170,sm2,M,B,Raw
1,82.5,Rand Harper,AZ,81.37,,170,,170,smp,M,B,Raw
1,110,Matt Schmuecker,AZ,105.14,,162.5,,162.5,m2,M,B,Raw
1,100,Gary Clock,AZ,99.79,,147.5,,147.5,m3,M,B,Raw
1,82.5,Ed Regua,AZ,81.65,,127.5,,127.5,m3,M,B,Raw
1,82.5,Mikel Meadows,AZ,80.78,,125,,125,mp,M,B,Raw
1,110,Jim Moody,TX,109.13,,132.5,,132.5,m3,M,B,Raw
1,125,Michael Middleton,AZ,124.28,,132.5,,132.5,m2,M,B,Raw
1,100,Dave Miller,AZ,96.75,,115,,115,m2,M,B,Raw
DQ,110,Peter Maynard,NE,106.91,,,,,m1,M,B,Single-ply
DQ,110,Peter Maynard,NE,106.91,,,,,mp,M,B,Single-ply
1,56,Heena Patel,CO,54.57,,70,145,215,wmp,F,BD,Raw
1,67.5,Rachel Malchose,MO,67.13,,65,130,195,wpure,F,BD,Raw
1,67.5,Debra Hyman,AZ,65.27,,57.5,115,172.5,wm3,F,BD,Raw
1,67.5,Ruth Brown,MO,65.5,,37.5,105,142.5,wm2,F,BD,Raw
1,67.5,Ruth Brown,MO,65.5,,37.5,105,142.5,wmp,F,BD,Raw
1,140+,Fred Ashford,CA,148.78,,210,277.5,487.5,m2,M,BD,Raw
1,75,Steve LaTerra,AZ,68.67,,117.5,205,322.5,mp,M,BD,Raw
1,82.5,Mikel Meadows,AZ,80.78,,125,210,335,mp,M,BD,Raw
1,75,Michael Edwards,AZ,74.39,,117.5,200,317.5,sm2,M,BD,Raw
1,100,Gary Clock,AZ,99.79,,147.5,217.5,365,m3,M,BD,Raw
1,100,Andrew Trott,AZ,96.93,,110,195,305,sm1,M,BD,Raw
1,82.5,Ed Regua,AZ,81.65,,127.5,150,277.5,m3,M,BD,Raw
1,56,Heena Patel,CO,54.57,,70,145,215,wmp,F,BD,Raw
1,67.5,Rachel Malchose,MO,67.13,,65,130,195,wsmp,F,BD,Raw
1,67.5,Ruth Brown,MO,65.5,,37.5,105,142.5,wm2,F,BD,Raw
1,67.5,Ruth Brown,MO,65.5,,37.5,105,142.5,wmp,F,BD,Raw
1,82.5,Mikel Meadows,AZ,80.78,,125,210,335,mp,M,BD,Raw
1,125,Jay Koeper,AZ,112.94,,145,235,380,m2,M,BD,Raw
1,100,Gary Clock,AZ,99.79,,147.5,217.5,365,m3,M,BD,Raw
2,100,Frank Frantz,AZ,95.89,,115,205,320,m3,M,BD,Raw
1,110,Ray Scholten,CA,100.52,,102.5,147.5,250,m4,M,BD,Raw
1,100,William Sands,AZ,98.75,,,205,205,m3,M,D,Raw
1,100,William Sands,AZ,98.75,,,205,205,pure,M,D,Raw
1,110,Matt Schmuecker,AZ,105.14,,162.5,,162.5,m2,M,B,Raw
DQ,75,John Carleo,PA,74.93,,,,,m4,M,BD,Single-ply
1,56,Heena Patel,CO,54.57,117.5,70,145,332.5,wmp,F,SBD,Wraps
1,67.5,Angel Rocha,CO,63,110,72.5,137.5,320,wsm2,F,SBD,Wraps
1,48,Kim Kreider,AZ,44.95,90,57.5,85,232.5,wm2,F,SBD,Wraps
1,67.5,Rachel Malchose,MO,67.13,107.5,65,130,302.5,wsm2,F,SBD,Wraps
1,56,Rachel Anaya,AZ,55.38,82.5,52.5,122.5,257.5,wm1,F,SBD,Wraps
1,67.5,Miryam Elm,AZ,65.41,92.5,40,122.5,255,wm2,F,SBD,Wraps
1,67.5,Miryam Elm,AZ,65.41,92.5,40,122.5,255,wmp,F,SBD,Wraps
1,67.5,Debra Hyman,AZ,65.27,77.5,57.5,112.5,247.5,wm3,F,SBD,Wraps
1,90+,Dawn Milton,AZ,98.79,62.5,45,80,187.5,wm2,F,SBD,Wraps
1,90,Matt Teske,WI,88.31,242.5,162.5,277.5,682.5,sm2,M,SBD,Single-ply
1,125,Chris Knight,AZ,121.79,257.5,212.5,272.5,742.5,sm1,M,SBD,Wraps
2,125,Brian Lind,AZ,124.74,277.5,192.5,267.5,737.5,sm1,M,SBD,Wraps
1,125,James Morrow,AZ,122.06,242.5,195,282.5,720,m1,M,SBD,Wraps
1,125,Erich Stillson,CA,124.28,250,182.5,272.5,705,mp,M,SBD,Wraps
1,82.5,Rodney Elm,AZ,82.05,197.5,140,207.5,545,m1,M,SBD,Wraps
1,75,Michael Edwards,AZ,74.39,195,117.5,200,512.5,sm2,M,SBD,Wraps
1,82.5,Mikel Meadows,AZ,80.78,182.5,125,210,517.5,mp,M,SBD,Wraps
1,110,Robert Crawford,AZ,108.05,192.5,150,252.5,595,sm1,M,SBD,Wraps
1,100,Gary Clock,AZ,99.79,205,147.5,217.5,570,m3,M,SBD,Wraps
1,90,Steve Korff,WI,86.41,200,115,212.5,527.5,m2,M,SBD,Wraps
2,110,Jason Hall,AZ,104.78,187.5,142.5,232.5,562.5,sm1,M,SBD,Wraps
2,75,Steve LaTerra,AZ,68.67,127.5,117.5,205,450,m2,M,SBD,Wraps
1,67.5,Tony Camper,AZ,66.09,135,112.5,190,437.5,sm2,M,SBD,Wraps
1,67.5,Tony Camper,AZ,66.09,135,112.5,190,437.5,smp,M,SBD,Wraps
1,75,Chris Boillot,AZ,74.39,160,125,170,455,m2,M,SBD,Wraps
1,100,Andrew Trott,AZ,96.93,170,110,195,475,sm1,M,SBD,Wraps
1,90,Nic Mexin,AZ,87.95,162.5,102.5,185,450,sm1,M,SBD,Wraps
1,110,Terence Begay,AZ,104.46,160,115,187.5,462.5,m1,M,SBD,Wraps
2,100,William Sands,AZ,98.75,142.5,97.5,205,445,m3,M,SBD,Wraps
1,90,Andrew Laird,WI,83.19,115,92.5,175,382.5,m4,M,SBD,Wraps
1,90,Peter Jensen,WI,85.59,70,65,105,240,m5,M,SBD,Wraps
2,110,Matt Schmuecker,AZ,105.14,,162.5,,162.5,pure,M,B,Raw
1,110,Anthony Fay,AZ,109.18,,165,,165,pure,M,B,Raw
1,56,Arizona Vu,AZ,54.93,,102.5,,102.5,jr,M,B,Raw
1,75,Cooper Galeazzo,AZ,73.62,,115,,115,jr,M,B,Raw
2,75,Humberto Cruz,AZ,73.48,,105,,105,jr,M,B,Raw
1,140+,Grant Hohlbaugh,AZ,197.63,,125,,125,hs,M,B,Raw
1,110,Tyler Beldt,AZ,105.78,235,145,273.5,653.5,jr,M,SBD,Wraps
1,82.5,Tyler Johnson,AZ,81.28,205,117.5,250,572.5,int,M,SBD,Wraps
1,90,Jason Christopher,AZ,87.18,215,147.5,225,587.5,jr,M,SBD,Wraps
1,90,Jason Christopher,AZ,87.18,215,147.5,225,587.5,open,M,SBD,Wraps
1,125,Ralphlee Begay,AZ,113.85,220,170,250,640,int,M,SBD,Raw
1,82.5,Rodney Elm,AZ,82.05,197.5,140,207.5,545,pure,M,SBD,Wraps
2,82.5,Wilber Saucedo,AZ,79.38,195,120,215,530,int,M,SBD,Wraps
1,100,Rob Anderson,AZ,95.8,197.5,115,237.5,550,int,M,SBD,Wraps
1,110,Wendell James,AZ,107.27,200,155,217.5,572.5,int,M,SBD,Raw
1,110,Shawn Coppock,AZ,107.05,220,115,230,565,p+f,M,SBD,Wraps
1,90,Karl Manz,AZ,88,147.5,150,210,507.5,nov,M,SBD,Wraps
