"",,Uneq BP Women,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Debra Hyman (Belt),az,M,f,0.9708,143.90,0.8552,,,,bpm3,,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Men,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,M,S,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Chris Knight,az,m,m,1.3234,268.50,2.3091,,,,bpsm1,,,,468.48,0.00,0.00,0.00,212.50,0.00,212.50
1,181.75,Rand Harper,az,m,m,1.0700,179.40,2.2353,,,,bpsm2,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,181.75,Rand Harper,az,m,m,1.0700,179.40,2.2353,,,,bpsmp,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,242.50,Matt Schmuecker,az,m,m,1.2198,231.80,1.8852,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,220.25,Gary Clock,az,m,m,1.1861,220.00,1.7532,,,,bpm3,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,181.75,Ed Regua,az,m,m,1.0728,180.00,1.6753,,,,bpm3,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
1,181.75,Mikel Meadows,az,m,m,1.0671,178.10,1.6511,,,,bpmp,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,242.50,Jim Moody,tx,m,m,1.2450,240.60,1.5115,,,,bpm3,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,275.50,Michael Middleton,az,m,m,1.3374,274.00,1.4258,,,,bpm2,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
1,220.25,Dave Miller,az,m,m,1.1663,213.30,1.3863,,,,bpm2,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,,
