Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dhiren Dunraj,27,M,Open,74,75,210,-220,-220,,210,140,-145,-145,,140,220,240,-250,-250,240,590,SBD,Wraps,1
Zac Boston,23,M,Juniors,124.1,125,220,250,-260,260,250,140,150,160,-165,160,240,260,-280,-280,260,670,SBD,Wraps,1
Matt Plato,45,M,Masters 2,108.8,110,-200,240,250,-260,250,150,160,-170,,160,200,240,250,,250,660,SBD,Wraps,1
Brogan Williams,25,M,Open,148.1,140+,240,280,302.5,,302.5,170,185,-195,,185,220,250,-260,,250,737.5,SBD,Wraps,1
Emil Golovale,22,M,Juniors,123.7,125,200,225,230,,230,150,160,-162.5,-162.5,160,220,250,-262.5,,250,640,SBD,Wraps,2
Jarrod Collins,35,M,Open,80.7,82.5,210,230,240,,240,140,150,-157.5,,150,240,262.5,270,,270,660,SBD,Wraps,1
Troy Marshall,41,M,Masters 1,104.9,110,240,250,260,,260,140,165,175,,175,240,260,280,,280,715,SBD,Wraps,1
Anthony Konelio,27,M,Open,132.1,140,240,250,260,,260,165,175,185,,185,265,275,285,,285,730,SBD,Wraps,1
Tom McEnirney,29,M,Open,99.9,100,267.5,280,290,,290,170,185,,,185,305,325,-330,,325,800,SBD,Wraps,1
Dale Shepherd,45,M,Masters 2,117.8,125,250,280,300,,300,180,200,-205,,200,300,320,340,,340,840,SBD,Wraps,1
Bryn Ealy,25,M,Open,89.3,90,230,240,-245,,240,145,150,-155,,150,270,280,,,280,670,SBD,Wraps,1
Hamish Coulter,33,M,Open,115.9,125,-320,320,365,,365,210,225,-230,,225,292.5,310,,,310,900,SBD,Wraps,1
Panda Barry,52,M,Masters 3,115.9,125,-180,180,,,180,110,117.5,125,,125,175,,,,175,480,SBD,Wraps,1
Mua Moors,32,F,Open,54.9,56,80,-90,90,,90,35,40,-45,,40,80,90,100,,100,230,SBD,Wraps,1
Sandra Isemonger,27,F,Open,83.2,90,-80,80,85,,85,40,45,50,,50,85,95,100,,100,235,SBD,Wraps,1
Margaret Taylore,56,F,Masters 4,82.3,82.5,85,-92.5,92.5,,92.5,50,55,-57.5,,55,90,100,110,,110,257.5,SBD,Wraps,2
Joanne Newman,55,F,Masters 4,72.1,75,60,65,70,,70,40,-45,45,,45,100,120,125,127.5,125,240,SBD,Wraps,1
Claire McCallum,33,F,Open,58.7,60,-60,65,75,,75,40,42.5,45,,45,100,110,115,,115,235,SBD,Wraps,1
Esleigh Saxe,23,F,Juniors,58.2,60,97.5,105,112.5,,112.5,-50,55,57.5,,57.5,102.5,115,125,,125,295,SBD,Wraps,1
Jessica Ozumba,24,F,Open,73.7,75,105,112.5,117.5,,117.5,-65,65,70,-73.5,70,110,120,-127.5,,120,307.5,SBD,Wraps,1
Steve Naickar,25,M,Open,73.5,75,150,-160,165,,165,-105,105,-110,,105,180,200,215,,215,485,SBD,Wraps,2
Fasi Amosa,34,M,Open,123.4,125,160,190,200,,200,120,140,150,,150,180,200,225,,225,575,SBD,Wraps,2
Adam Renall,24,M,Open,86.1,90,160,175,190,,190,100,107.5,-112.5,,107.5,180,202.5,,,202.5,500,SBD,Wraps,2
Kate Mitchell-Parker,27,F,Open,75.9,82.5,180,190,197.5,,197.5,120,127.5,132.5,,132.5,190,200,207.5,,207.5,537.5,SBD,Wraps,1
Shaheed Achmat,19,M,Teen 3,93.3,100,150,160,170,,170,-120,130,140,-145,140,200,220,235,-240,235,545,SBD,Wraps,1
Nick Prendergast,26,M,Open,77.9,82.5,155,165,,,165,125,135,-142.5,,135,-210,210,-250,,210,510,SBD,Wraps,3
Hugh Ozumba,26,M,Open,118,125,120,,,,120,160,165,-170,,165,230,255,-275,,255,540,SBD,Wraps,3
Wayne Bennett,24,M,Open,114.3,125,,,,,,190,200,210,,210,,,,,,210,B,Raw,1
Geordie Shields,42,M,Masters 1,123.8,125,,,,,,190,207.5,212.5,,212.5,,,,,,212.5,B,Raw,1
Lisa Jurakovich,49,F,Masters 2,50.3,52,,,,,,70,-72.5,72.5,,72.5,,,,,,72.5,B,Raw,1
