Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Dowdy,Wills Point,48.99,140.61,79.38,145.15,365.14,Single-ply,SBD,M
Boys,51.71,2,Steven Pham #2,Sunnyvale,51.44,133.81,68.04,149.69,351.53,Single-ply,SBD,M
Boys,51.71,3,Sean Pobst,Quinlan Ford,51.71,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,51.71,4,Ethen Hoops,Eustace,49.8,115.67,58.97,106.59,281.23,Single-ply,SBD,M
Boys,51.71,5,John Hernandez,Malakoff,51.71,104.33,45.36,117.93,267.62,Single-ply,SBD,M
Boys,51.71,6,Woodrow Strain,Kaufman,47.9,102.06,54.43,102.06,258.55,Single-ply,SBD,M
Boys,51.71,DQ,Jesus Perez,Kemp,51.07,104.33,70.31,,,Single-ply,SBD,M
Boys,55.79,1,Ralph Bustos,Kaufman,54.07,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,55.79,2,Theo Serrano #2,Quinlan Ford,55.16,108.86,45.36,142.88,297.1,Single-ply,SBD,M
Boys,55.79,3,Maverick Cunigan,Wills Point,55.7,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,55.79,4,Brennan Mallewick,Wills Point,52.44,104.33,49.9,106.59,260.82,Single-ply,SBD,M
Boys,67.13,1,Abe Flores,Sunnyvale,60.06,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,59.87,2,Matt Hernandez,Wills Point,59.51,154.22,88.45,167.83,410.5,Single-ply,SBD,M
Boys,59.87,3,Trey Russell,Eustace,58.79,145.15,90.72,167.83,403.7,Single-ply,SBD,M
Boys,59.87,4,Tyler Davis,Kaufman,59.6,161.03,72.57,145.15,378.75,Single-ply,SBD,M
Boys,59.87,5,Thein Tran,Sunnyvale,58.88,147.42,68.04,149.69,365.14,Single-ply,SBD,M
Boys,59.87,6,James Kimbrell,Kemp,57.7,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,59.87,DQ,Trent Fischer,Kemp,57.79,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Watson,Crandall,57.42,138.35,,,,Single-ply,SBD,M
Boys,67.13,1,Olice Rogers,Kemp,66.86,195.04,117.93,208.65,521.63,Single-ply,SBD,M
Boys,67.13,2,Devan Harris,Quinlan Boles,66.13,158.76,99.79,199.58,458.13,Single-ply,SBD,M
Boys,67.13,3,Colt Conway,Mabank,64.41,192.78,97.52,163.29,453.59,Single-ply,SBD,M
Boys,67.13,4,Michael Dennehy,Terrell,65.05,163.29,99.79,176.9,439.98,Single-ply,SBD,M
Boys,74.84,5,Daniel Broyles,Quinlan Boles,67.22,192.78,111.13,124.74,428.64,Single-ply,SBD,M
Boys,74.84,6,Charles William,Quinlan Ford,67.22,149.69,97.52,142.88,390.09,Single-ply,SBD,M
Boys,67.13,7,Justin Griffin,Eustace,64.59,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,8,Casey Cranford,Wills Point,63.96,127.01,81.65,138.35,347,Single-ply,SBD,M
Boys,67.13,9,Jorge Urteaga,Eustace,61.42,136.08,79.38,122.47,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Haley,Kemp,66.32,156.49,,,,Single-ply,SBD,M
Boys,67.13,DQ,Wayne Wernicke,Kemp,66.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Denton Bridges,Terrell,65.41,,,,,Single-ply,SBD,M
Boys,74.84,1,LaXavier Battee,Kaufman,73.12,188.24,111.13,199.58,498.95,Single-ply,SBD,M
Boys,74.84,2,Mohammad Shalabi,Sunnyvale,73.12,195.04,102.06,195.04,492.15,Single-ply,SBD,M
Boys,74.84,3,Jake Shinn,Quinlan Boles,71.94,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,4,Nate Jacobs,Crandall,72.03,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,74.84,5,Zane Koskelin,Mabank,73.94,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,82.1,6,Brett Mallon,Crandall,74.93,145.15,92.99,167.83,405.97,Single-ply,SBD,M
Boys,74.84,7,Omar Gonzalez,Malakoff,68.86,145.15,77.11,176.9,399.16,Single-ply,SBD,M
Boys,74.84,8,Felipe Reyes,Malakoff,69.58,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,74.84,9,Aj Dixon,Malakoff,69.4,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,74.84,10,Jacob Ghormley,Crandall,68.58,99.79,65.77,111.13,276.69,Single-ply,SBD,M
