,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danela Angoncillo,IL,60kg,59.7,21,115,120,125,-52.5,55,57.5,137.5,145,152.5,335,372.541,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danielle Zoetmulder,IL,67.5kg,66,18,81.5,85,95,35,37.5,------,100,105,112.5,245,256.269,
,,,,,,,,,,,,,,(120),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kasandra Posada,IL,75kg,71.8,23,-140,140,-142.5,65,-67.5,-67.5,145,-150,-150,350,348.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sabrina Kozin,IL,52kg,49.4,27,62.5,-67.5,70,37.5,42.5,-47.5,80,82.5,87.5,200,252.774,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danela Angoncillo,IL,60kg,59.7,21,115,120,125,-52.5,55,57.5,137.5,145,152.5,335,372.541,
2,Megan Mathias,IA,60kg,58.1,30,82.5,90,-95,40,-45,45,97.5,102.5,-112.5,237.5,268.743,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Day,VT,67.5kg,66.5,31,132.5,140,-145,60,62.5,65,147.5,157.5,162.5,367.5,382.707,
,,,,,,,,,,,(67.5),,,,,,
2,Anna Thoma,IL,67.5kg,65.6,25,112.5,117.5,122.5,67.5,-72.5,------,132.5,140,-147.5,330,346.417,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Doran,IL,75kg,73.8,39,142.5,150,-152.5,67.5,70,-72.5,162.5,172.5,-177.5,392.5,385.581,
2,Kamara Turner,IL,75kg,68.8,26,115,122.5,-127.5,72.5,77.5,82.5,145,155,160,365,372.728,
3,Alyssa Ordonez,IN,75kg,73.4,28,-140,140,-147.5,62.5,67.5,-70,152.5,155,-160,362.5,357.151,
4,Kristine Countryman,IL,75kg,74.5,26,115,125,127.5,65,70,-72.5,142.5,155,160,357.5,349.433,
5,Jessie Botney,IL,75kg,70.1,25,117.5,122.5,-125,70,75,-77.5,132.5,-137.5,-137.5,330,333.448,
6,Makenzie Pryszcz,IL,75kg,68.7,24,107.5,115,-122.5,50,55,-60,122.5,132.5,140,310,316.826,
7,Karina Rivera,IL,75kg,72.7,27,82,90,95,-42.5,45,-47.5,115,120,125,265,262.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daloris Sylvester,IA,82.5kg,78.7,30,120,132.5,-140,80,87.5,92.5,115,130,-137.5,355,337.26,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caitlin Hanson,IL,110kg,103.6,33,137.5,147.5,160,52.5,60,67.5,142.5,155,-172.5,382.5,322.054,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Pilon,IL,110+,111.3,27,135,145,-155,90,100,105,147.5,160,170,420,344.857,
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Doran,IL,75kg,73.8,39,142.5,150,-152.5,67.5,70,-72.5,162.5,172.5,-177.5,392.5,385.581,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carissa Bedi,IL,90kg,84.9,36,102.5,110,115,55,57.5,60,140,147.5,155,330,302.126,
,,,,,,,,,,,,,,,,,
