Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danela Angoncillo,IL,60,59.7,,21,115,120,125,125,-52.5,55,57.5,57.5,137.5,145,152.5,152.5,335,,,SBD,Raw,F,Juniors 20-23,Yes
1,Danielle Zoetmulder,IL,67.5,66,,18,81.5,85,95,95,35,37.5,,37.5,100,105,112.5,112.5,245,,120,SBD,Raw,F,Juniors 18-19,Yes
1,Kasandra Posada,IL,75,71.8,,23,-140,140,-142.5,140,65,-67.5,-67.5,65,145,-150,-150,145,350,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sabrina Kozin,IL,52,49.4,,27,62.5,-67.5,70,70,37.5,42.5,-47.5,42.5,80,82.5,87.5,87.5,200,,,SBD,Raw,F,Open,Yes
1,Danela Angoncillo,IL,60,59.7,,21,115,120,125,125,-52.5,55,57.5,57.5,137.5,145,152.5,152.5,335,,,SBD,Raw,F,Open,Yes
2,Megan Mathias,IA,60,58.1,,30,82.5,90,-95,90,40,-45,45,45,97.5,102.5,-112.5,102.5,237.5,,,SBD,Raw,F,Open,Yes
1,Kristin Day,VT,67.5,66.5,,31,132.5,140,-145,140,60,62.5,65,65,147.5,157.5,162.5,162.5,367.5,67.5,,SBD,Raw,F,Open,Yes
2,Anna Thoma,IL,67.5,65.6,,25,112.5,117.5,122.5,122.5,67.5,-72.5,,67.5,132.5,140,-147.5,140,330,,,SBD,Raw,F,Open,Yes
1,Erin Doran,IL,75,73.8,,39,142.5,150,-152.5,150,67.5,70,-72.5,70,162.5,172.5,-177.5,172.5,392.5,,,SBD,Raw,F,Open,Yes
2,Kamara Turner,IL,75,68.8,,26,115,122.5,-127.5,122.5,72.5,77.5,82.5,82.5,145,155,160,160,365,,,SBD,Raw,F,Open,Yes
3,Alyssa Ordonez,IN,75,73.4,,28,-140,140,-147.5,140,62.5,67.5,-70,67.5,152.5,155,-160,155,362.5,,,SBD,Raw,F,Open,Yes
4,Kristine Countryman,IL,75,74.5,,26,115,125,127.5,127.5,65,70,-72.5,70,142.5,155,160,160,357.5,,,SBD,Raw,F,Open,Yes
5,Jessie Botney,IL,75,70.1,,25,117.5,122.5,-125,122.5,70,75,-77.5,75,132.5,-137.5,-137.5,132.5,330,,,SBD,Raw,F,Open,Yes
6,Makenzie Pryszcz,IL,75,68.7,,24,107.5,115,-122.5,115,50,55,-60,55,122.5,132.5,140,140,310,,,SBD,Raw,F,Open,Yes
7,Karina Rivera,IL,75,72.7,,27,82,90,95,95,-42.5,45,-47.5,45,115,120,125,125,265,,,SBD,Raw,F,Open,Yes
1,Daloris Sylvester,IA,82.5,78.7,,30,120,132.5,-140,132.5,80,87.5,92.5,92.5,115,130,-137.5,130,355,,,SBD,Raw,F,Open,Yes
1,Caitlin Hanson,IL,110,103.6,,33,137.5,147.5,160,160,52.5,60,67.5,67.5,142.5,155,-172.5,155,382.5,,,SBD,Raw,F,Open,Yes
1,Marissa Pilon,IL,110+,111.3,,27,135,145,-155,145,90,100,105,105,147.5,160,170,170,420,,177.5,SBD,Raw,F,Open,Yes
1,Erin Doran,IL,75,73.8,,39,142.5,150,-152.5,150,67.5,70,-72.5,70,162.5,172.5,-177.5,172.5,392.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carissa Bedi,IL,90,84.9,,36,102.5,110,115,115,55,57.5,60,60,140,147.5,155,155,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brandon Choy,IL,75,74.1,,23,187.5,200,210,210,-110,112.5,120,120,255,265,-275,265,595,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dave Lima,IL,75,72.5,,23,170,180,187.5,187.5,100,107.5,115,115,190,202.5,215,215,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Rozhon,IL,82.5,81.2,,21,180,190,195,195,92.5,97.5,105,105,217.5,232.5,242.5,242.5,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Smaling,IL,100,98.2,,20,205,217.5,227.5,227.5,130,137.5,142.5,142.5,235,250,-255,250,620,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zacharry Micek,IL,100,92.9,,22,175,185,-190,185,115,120,122.5,122.5,205,215,227.5,227.5,535,,,SBD,Raw,M,Juniors 20-23,Yes
1,Miguel Portilla,IL,75,72.5,,24,-185,185,195,195,132.5,140,142.5,142.5,197.5,205,212.5,212.5,550,,,SBD,Raw,M,Open,Yes
