Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kate Taillon,56,F-O,,F,,42.5,,42.5,B,Single-ply,1
M. Lankford,60,F-O,,F,,62.5,,62.5,B,Single-ply,1
J. Finley,67.5,F-O,,F,,60,,60,B,Single-ply,1
L. McGill,82.5,F-O,,F,,65,,65,B,Single-ply,1
B. McGill,90,F-O,,F,,65,,65,B,Single-ply,1
Shannon Pole-Summers,90+,F-O,,F,,95,,95,B,Single-ply,1
K. Blackmon,75,M-T1,14-15,M,,82.5,,82.5,B,Single-ply,1
A. Willis,75,M-T1,14-15,M,,,,,B,Single-ply,DQ
C. Kiziah,67.5,M-T2,16-17,M,,122.5,,122.5,B,Single-ply,1
M. Hardin,125,M-T3,18-19,M,,170,,170,B,Single-ply,1
B. Nelson,60,JR,20-23,M,,112.5,,112.5,B,Single-ply,1
T. Dover,67.5,JR,20-23,M,,115,,115,B,Single-ply,1
D. Trammel,82.5,JR,20-23,M,,102.5,,102.5,B,Single-ply,1
Chris Coffman,90,JR,20-23,M,,145,,145,B,Single-ply,1
T. Lee,125,JR,20-23,M,,210,,210,B,Single-ply,1
M. Carnes,100,M-SM,35-39,M,,155,,155,B,Single-ply,1
J. Sinclair,100,M-M1a,40-44,M,,152.5,,152.5,B,Single-ply,1
Ken Canzater,100,M-M1a,40-44,M,,150,,150,B,Single-ply,2
A. Blackmon,100,M-M1a,40-44,M,,132.5,,132.5,B,Single-ply,3
D. Allen,110,M-M1a,40-44,M,,117.5,,117.5,B,Single-ply,1
M. Alexander,100,M-M1b,45-49,M,,155,,155,B,Single-ply,1
Chip Davis,110,M-M1b,45-49,M,,155,,155,B,Single-ply,1
Carl Summers,110,M-M2b,55-59,M,,137.5,,137.5,B,Single-ply,1
B. Nelson,60,M-O,,M,,112.5,,112.5,B,Single-ply,1
T. Moorer,67.5,M-O,,M,,127.5,,127.5,B,Single-ply,1
T. Dover,67.5,M-O,,M,,115,,115,B,Single-ply,2
F. Boone,67.5,M-O,,M,,97.5,,97.5,B,Single-ply,3
Robert Eaddy,75,M-O,,M,,150,,150,B,Single-ply,1
Anthony Davis #4,82.5,M-O,,M,,167.5,,167.5,B,Single-ply,1
S. Federman,90,M-O,,M,,145,,145,B,Single-ply,1
Bart Kelley,100,M-O,,M,,227.5,,227.5,B,Single-ply,1
G. Pernell,100,M-O,,M,,195,,195,B,Single-ply,2
B. Whitman,100,M-O,,M,,190,,190,B,Single-ply,3
Brad Kelley,110,M-O,,M,,217.5,,217.5,B,Single-ply,1
T. Bowen,110,M-O,,M,,137.5,,137.5,B,Single-ply,2
L. Monroe,110,M-O,,M,,,,,B,Single-ply,DQ
G. Williams,110,M-O,,M,,,,,B,Single-ply,DQ
T. Lee,125,M-O,,M,,210,,210,B,Single-ply,1
C. Smith,125,M-O,,M,,162.5,,162.5,B,Single-ply,2
J. Anderson,125+,M-O,,M,,187.5,,187.5,B,Single-ply,1
Kate Taillon,56,F-O,,F,77.5,42.5,102.5,222.5,SBD,Single-ply,1
M. Lankford,60,F-O,,F,100,62.5,117.5,280,SBD,Single-ply,1
R. Hackney,67.5,F-O,,F,105,62.5,127.5,295,SBD,Single-ply,1
C. Hall,82.5,F-O,,F,,,,,SBD,Single-ply,DQ
E. Williams,90,F-O,,F,112.5,70,155,337.5,SBD,Single-ply,1
Francis Werle,90+,F-O,,F,150,92.5,167.5,410,SBD,Single-ply,1
Shannon Pole-Summers,90+,F-O,,F,,95,,,SBD,Single-ply,DQ
L. Barker,75,Class II,,M,140,97.5,177.5,415,SBD,Single-ply,1
J. Jefferson,82.5,Class II,,M,210,135,272.5,617.5,SBD,Single-ply,1
S. Federman,90,Class II,,M,200,145,275,620,SBD,Single-ply,1
M. Anderson #11,90,Class II,,M,185,117.5,197.5,500,SBD,Single-ply,2
E. Edwards,90,Class II,,M,150,117.5,205,472.5,SBD,Single-ply,3
M. Carnes,100,Class II,,M,237.5,155,245,637.5,SBD,Single-ply,1
S. Clontz,100,Class II,,M,200,120,250,570,SBD,Single-ply,2
J. Sinclair,100,Class II,,M,192.5,152.5,170,515,SBD,Single-ply,3
M. McComas,110,Class II,,M,235,165,235,635,SBD,Single-ply,1
D. Allen,110,Class II,,M,185,117.5,205,507.5,SBD,Single-ply,2
T. Bowen,110,Class II,,M,165,137.5,170,472.5,SBD,Single-ply,3
D. Jay,110,Class II,,M,,,,,SBD,Single-ply,DQ
T. Lane,125+,Class II,,M,185,160,205,550,SBD,Single-ply,1
K. Blackmon,75,M-T1,14-15,M,135,82.5,150,367.5,SBD,Single-ply,1
E. Timmerman,125,M-T1,14-15,M,,,,,SBD,Single-ply,DQ
M. Pelfrey,75,M-T2,16-17,M,,,,,SBD,Single-ply,DQ
L. Gordon,82.5,M-T2,16-17,M,,,,,SBD,Single-ply,DQ
J. Ray,52,M-T3,18-19,M,35,35,65,135,SBD,Single-ply,1
B. Nelson,60,M-Jr,20-23,M,115,112.5,137.5,365,SBD,Single-ply,1
C. Coyle,67.5,M-Jr,20-23,M,90,67.5,112.5,270,SBD,Single-ply,1
J. Nagy,90,M-Jr,20-23,M,227.5,170,227.5,625,SBD,Single-ply,1
Adrian Luster,125+,M-Jr,20-23,M,320,250,250,820,SBD,Single-ply,1
J. Jefferson,82.5,M-SM,35-39,M,210,135,272.5,617.5,SBD,Single-ply,1
M. Carnes,100,M-SM,35-39,M,237.5,155,245,637.5,SBD,Single-ply,1
A. Gary,125+,M-SM,35-39,M,205,160,230,595,SBD,Single-ply,1
R. Kellett,90,M-M1a,40-44,M,150,130,190,470,SBD,Single-ply,1
J. Sinclair,100,M-M1a,40-44,M,192.5,152.5,170,515,SBD,Single-ply,1
Ken Canzater,100,M-M1a,40-44,M,,,,,SBD,Single-ply,DQ
D. Allen,110,M-M1a,40-44,M,185,117.5,210,512.5,SBD,Single-ply,1
Chip Davis,110,M-M1b,45-49,M,205,155,267.5,627.5,SBD,Single-ply,1
