Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Magnea Sturludóttir,1965,51.40,100.5,,,100.5,45.0,,,45.0,105.0,,,105.0,250.5,Open,F,52,Single-ply,SBD
1,Bára Gunnarsdóttir,,52.90,110.0,,,110.0,55.0,,,55.0,115.0,,,115.0,280.0,Open,F,56,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,59.60,148.0,,,148.0,65.0,,,65.0,143.0,,,143.0,356.0,Open,F,60,Single-ply,SBD
1,Guðrún Bjarnadóttir,1946,62.40,110.0,,,110.0,57.5,,,57.5,120.0,,,120.0,287.5,Open,F,67,5,Single-ply,SBD
1,Elín Ragnarsdóttir,,70.90,162.5,,,162.5,77.5,,,77.5,177.5,185.0,,185.0,425.0,Open,F,75,Single-ply,SBD
1,Jóhannes Eiríksson,1972,55.00,115.0,130.0,,130.0,60.0,,,60.0,125.0,140.0,150.0,150.0,340.0,Open,M,56,Single-ply,SBD
2,Vilhjálmur Sigurjónsson,,48.80,105.0,,,105.0,40.0,,,40.0,100.0,,,100.0,245.0,Open,M,56,Single-ply,SBD
1,Ingi Valur Þorgeirsson,1973,59.90,130.0,,,130.0,75.0,80.0,,80.0,140.0,,,140.0,350.0,Open,M,60,Single-ply,SBD
2,Rúnar Jenssen,,58.00,100.0,,,100.0,62.5,,,62.5,140.0,,,140.0,302.5,Open,M,60,Single-ply,SBD
1,Sindri Harðarson,,66.80,162.5,,,162.5,85.0,,,85.0,145.0,,,145.0,392.5,Open,M,67,5,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,65.70,135.0,,,135.0,85.0,,,85.0,145.0,,,145.0,365.0,Open,M,67,5,Single-ply,SBD
3,Halldór Skúlason,1973,66.70,120.0,,,120.0,85.0,,,85.0,130.0,,,130.0,335.0,Open,M,67,5,Single-ply,SBD
1,Kári Elíson,1953,72.80,252.5,,,252.5,165.0,,,165.0,250.0,,,250.0,667.5,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,74.60,237.5,,,237.5,117.5,,,117.5,230.0,,,230.0,585.0,Open,M,75,Single-ply,SBD
3,Reynir Bess Júlíusson,1969,74.40,190.0,,,190.0,115.0,,,115.0,220.0,,,220.0,525.0,Open,M,75,Single-ply,SBD
4,Víkingur P. Aðalsteinsson,1967,74.60,195.0,,,195.0,100.0,,,100.0,220.0,,,220.0,515.0,Open,M,75,Single-ply,SBD
5,Haraldur Haraldsson,,72.60,180.0,,,180.0,100.0,,,100.0,180.0,,,180.0,460.0,Open,M,75,Single-ply,SBD
6,Sverrir Már Sverrisson,,72.60,145.0,,,145.0,87.5,,,87.5,160.0,,,160.0,392.5,Open,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,81.60,240.0,,,240.0,150.0,,,150.0,277.5,,,277.5,667.5,Open,M,82,5,Single-ply,SBD
2,Ólafur Sveinsson,1962,81.90,270.0,,,270.0,152.5,,,152.5,230.0,,,230.0,652.5,Open,M,82,5,Single-ply,SBD
3,Erlendur Eiríksson,,80.60,200.0,,,200.0,125.0,,,125.0,210.0,,,210.0,535.0,Open,M,82,5,Single-ply,SBD
4,Ingimundur Ingimundarson,1968,81.30,215.0,,,215.0,110.0,,,110.0,210.0,,,210.0,535.0,Open,M,82,5,Single-ply,SBD
1,Jón Gunnarsson,1959,90.00,330.0,,,330.0,193.0,,,193.0,333.0,,,333.0,856.0,Open,M,90,Single-ply,SBD
2,Gunnar Hjartarson,1966,90.00,287.5,,,287.5,180.0,,,180.0,287.5,,,287.5,755.0,Open,M,90,Single-ply,SBD
3,Magnús Bess Júlíusson,1969,89.20,215.0,,,215.0,140.0,,,140.0,220.0,,,220.0,575.0,Open,M,90,Single-ply,SBD
,Bergþór Ólafsson,1971,89.30,160.0,,,160.0,,,,,,,,,,Open,M,90,Single-ply,S
,Halldór Eyþórsson,1959,87.70,,,,,,,,,,,,,,Open,M,90,Single-ply,
1,Guðni Sigurjónsson,1963,99.50,270.0,,,270.0,175.0,,,175.0,327.5,,,327.5,772.5,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,97.60,290.0,,,290.0,167.5,,,167.5,287.5,,,287.5,745.0,Open,M,100,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,91.50,265.0,,,265.0,180.0,,,180.0,245.0,,,245.0,690.0,Open,M,100,Single-ply,SBD
4,Magnús Hauksson,,100.00,260.0,,,260.0,180.0,,,180.0,240.0,,,240.0,680.0,Open,M,100,Single-ply,SBD
5,Auðunn Jónsson,1972,95.50,230.0,250.0,260.0,260.0,125.0,135.0,,135.0,220.0,240.0,,240.0,635.0,Open,M,100,Single-ply,SBD
6,Geir Þórólfsson,1952,90.90,180.0,,,180.0,112.5,,,112.5,160.0,,,160.0,452.5,Open,M,100,Single-ply,SBD
1,Baldvin Skúlason,1957,108.60,305.0,,,305.0,206.0,215.0,220.0,220.0,280.0,,,280.0,805.0,Open,M,110,Single-ply,SBD
,Snæbjörn Aðils,1963,105.40,,,,,,,,,,,,,,Open,M,110,Single-ply,
,Jón Benóný Reynisson,1961,108.70,,,,,,,,,,,,,,Open,M,110,Single-ply,
1,Birgir Viðarsson,,116.00,260.0,,,260.0,170.0,,,170.0,280.0,,,280.0,710.0,Open,M,125,Single-ply,SBD
2,Jón Gunnarsson,1959,110.20,100.0,,,100.0,100.0,,,100.0,230.0,,,230.0,430.0,Open,M,125,Single-ply,SBD
,Bóas Hallbjörn Eðvaldsson,1963,114.00,,,,,,,,,,,,,,Open,M,125,Single-ply,
1,Magnús Ver Magnússon,1963,126.10,65.0,,,65.0,245.5,,,245.5,125.0,,,125.0,435.5,Open,M,125+,Single-ply,SBD
