Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Mary Kay Beitel,,Open,F,51.26,65.77,65.77,B,Multi-ply,1
Vanessa Schwenker,,Open,F,55.79,72.57,72.57,B,Multi-ply,2
Angie Kirby,,Open,F,65.32,65.77,65.77,B,Multi-ply,3
McQuaide,,Open,F,60.78,43.09,43.09,B,Multi-ply,4
Pusatera,,Teen,M,72.12,149.69,149.69,B,Multi-ply,1
Shanks,,Teen,M,73.03,136.08,136.08,B,Multi-ply,2
Ketelsen,,Teen,M,87.09,154.22,154.22,B,Multi-ply,3
Conley,,Teen,M,107.5,161.03,161.03,B,Multi-ply,4
Vest,,Teen,M,100.7,138.35,138.35,B,Multi-ply,5
Noltemeyer,,Teen,M,87.54,122.47,122.47,B,Multi-ply,6
Novak,,Teen,M,90.26,113.4,113.4,B,Multi-ply,7
Hitchcock,,Teen,M,82.1,104.33,104.33,B,Multi-ply,8
Burnell,,Teen,M,57.61,79.38,79.38,B,Multi-ply,9
D. Ogan,,Masters 40-44,M,97.98,192.78,192.78,B,Multi-ply,1
Vest,,Masters 40-44,M,82.55,158.76,158.76,B,Multi-ply,2
Hartzler,,Masters 40-44,M,60.33,111.13,111.13,B,Multi-ply,3
Fletcher,,Masters 45-49,M,105.69,183.71,183.71,B,Multi-ply,1
Freeman,,Masters 45-49,M,78.02,138.35,138.35,B,Multi-ply,2
Meinberg,,Masters 45-49,M,98.43,161.03,161.03,B,Multi-ply,3
Schumaker,,Masters 45-49,M,105.69,158.76,158.76,B,Multi-ply,4
L. Browning,,Masters 50-54,M,134.72,199.58,199.58,B,Multi-ply,1
Wayman,,Masters 50-54,M,80.29,136.08,136.08,B,Multi-ply,2
Hardwick,,Masters 50-54,M,93.44,145.15,145.15,B,Multi-ply,3
Keesy,,Masters 50-54,M,88,136.08,136.08,B,Multi-ply,4
L. Marsh,,Masters 50-54,M,102.06,145.15,145.15,B,Multi-ply,5
Coyer,,Masters 50-54,M,133.81,136.08,136.08,B,Multi-ply,6
Lee,,Masters 50-54,M,120.2,129.27,129.27,B,Multi-ply,7
Borghese,,Masters 60-64,M,89.81,149.69,149.69,B,Multi-ply,1
T. Waller,,Masters 60-64,M,94.35,136.08,136.08,B,Multi-ply,2
Dille,,Masters 60-64,M,75.3,88.45,88.45,B,Multi-ply,3
Richards,,Masters 70+,M,89.81,147.42,147.42,B,Multi-ply,1
Cline,,Masters 70+,M,75.3,79.38,79.38,B,Multi-ply,2
Robertson,,Masters 70+,M,76.66,77.11,77.11,B,Multi-ply,3
G. Highfield,56,Open,M,,95.25,95.25,B,Multi-ply,1
B. Spencer,60,Open,M,,136.08,136.08,B,Multi-ply,1
B. Harris,67.5,Open,M,,131.54,131.54,B,Multi-ply,1
M. Urban,67.5,Open,M,,122.47,122.47,B,Multi-ply,2
T. Burnett,67.5,Open,M,,117.93,117.93,B,Multi-ply,3
D. Dille,67.5,Open,M,,113.4,113.4,B,Multi-ply,4
R. Hamsher,67.5,Open,M,,108.86,108.86,B,Multi-ply,5
S. Robers,75,Open,M,,176.9,176.9,B,Multi-ply,1
R. Thompson,75,Open,M,,161.03,161.03,B,Multi-ply,2
O. Young,75,Open,M,,158.76,158.76,B,Multi-ply,3
C. Jenkins,75,Open,M,,142.88,142.88,B,Multi-ply,4
J. Carver,75,Open,M,,138.35,138.35,B,Multi-ply,5
B. Valerio,75,Open,M,,127.01,127.01,B,Multi-ply,6
M. Monroe,82.5,Open,M,,163.29,163.29,B,Multi-ply,1
T. Huffer,82.5,Open,M,,161.03,161.03,B,Multi-ply,2
K. Randolph,82.5,Open,M,,154.22,154.22,B,Multi-ply,3
E. Urgent,82.5,Open,M,,154.22,154.22,B,Multi-ply,4
R. Miller,82.5,Open,M,,154.22,154.22,B,Multi-ply,5
D. Yeager,82.5,Open,M,,122.47,122.47,B,Multi-ply,6
J. Schwenker,90,Open,M,,208.65,208.65,B,Multi-ply,1
M. Grimsley,90,Open,M,,185.97,185.97,B,Multi-ply,2
R. Valentine,90,Open,M,,185.97,185.97,B,Multi-ply,3
T. Jenkins,90,Open,M,,176.9,176.9,B,Multi-ply,4
M. Anthony,90,Open,M,,170.1,170.1,B,Multi-ply,5
C. Woodson,90,Open,M,,167.83,167.83,B,Multi-ply,6
B. Dillon,90,Open,M,,167.83,167.83,B,Multi-ply,7
C. Reed,90,Open,M,,158.76,158.76,B,Multi-ply,8
D. Wall,100,Open,M,,192.78,192.78,B,Multi-ply,1
D. Ogan,100,Open,M,97.98,192.78,192.78,B,Multi-ply,2
J. Ritzler,100,Open,M,,185.97,185.97,B,Multi-ply,3
M. Galloway,100,Open,M,,183.71,183.71,B,Multi-ply,4
G. Miller,100,Open,M,,154.22,154.22,B,Multi-ply,5
T. Moncrief,100,Open,M,,149.69,149.69,B,Multi-ply,6
R. Beane,110,Open,M,,233.6,233.6,B,Multi-ply,1
R. Nardi,110,Open,M,,195.04,195.04,B,Multi-ply,2
L. Marsh,110,Open,M,102.06,145.15,145.15,B,Multi-ply,3
Chuck Vogehpohl,125,Open,M,,233.6,233.6,B,Multi-ply,1
S. Mount,125,Open,M,,226.8,226.8,B,Multi-ply,2
P. Gibson,125,Open,M,,183.71,183.71,B,Multi-ply,3
D. Pounds,125,Open,M,,181.44,181.44,B,Multi-ply,4
J. Bailey,125,Open,M,,154.22,154.22,B,Multi-ply,5
D. Cordial,140,Open,M,,226.8,226.8,B,Multi-ply,1
L. Browning,140,Open,M,134.72,199.58,199.58,B,Multi-ply,2
B. Mozelle,140,Open,M,,188.24,188.24,B,Multi-ply,3
S. Bailey,140+,Open,M,,231.33,231.33,B,Multi-ply,1
