Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karla Perez Pernas,,F,2003,21,,FL,Raw,J20-23,Yes,54.4,56,80,-85,-90,80,,47.5,52.5,-55,52.5,,87.5,92.5,97.5,97.5,,230,SBD
1,Brianna Donatucci,,F,1993,30,,FL,Raw,Open,Yes,65.05,67.5,125,127.5,-130,127.5,,75,-77.5,-77.5,75,,167.5,175,-177.5,175,,377.5,SBD
1,Marlena Morgan,,F,1991,33,,FL,Raw,Open,Yes,72.95,75,105,110,115,115,,72.5,75,77.5,77.5,,172.5,-180,-185,172.5,,365,SBD
1,Brandy McIntyre,,F,1983,41,,FL,Raw,M40-44,No,72.45,75,135,-147.5,147.5,147.5,,90,97.5,-102.5,97.5,,182.5,197.5,-205,197.5,,442.5,SBD
1,Brandy McIntyre,,F,1983,41,,FL,Raw,Open,No,72.45,75,135,-147.5,147.5,147.5,,90,97.5,-102.5,97.5,,182.5,197.5,-205,197.5,,442.5,SBD
1,Vanessa L Ortiz,,F,1989,34,,FL,Raw,Open,Yes,58.65,60,,,,,,60,-65,-70,60,,125,135,-147.5,135,,195,BD
1,Jaclyn Uhl,,F,1980,43,,FL,Raw,M40-44,Yes,74.05,75,,,,,,,,,,,115,127.5,135,135,,135,D
1,Jaclyn Uhl,,F,1980,43,,FL,Wraps,M40-44,Yes,74.05,75,-97.5,97.5,-107.5,97.5,,35,40,-45,40,,115,127.5,135,135,,272.5,SBD
1,Jennifer Gallion,,F,1980,44,,FL,Wraps,M40-44,Yes,89.2,90,150,-162.5,-162.5,150,,70,75,-77.5,75,,147.5,152.5,165,165,,390,SBD
1,Joaquin Bello,,M,2007,17,,FL,Raw,J16-17,Yes,66.2,67.5,182.5,-185,185,185,,122.5,125,-127.5,125,,232.5,245,262.5,262.5,,572.5,SBD
1,Luke Moninghoff,,M,2002,22,,NV,Raw,J20-23,Yes,67.2,67.5,135,142.5,147.5,147.5,,-90,97.5,102.5,102.5,,155,170,175,175,,425,SBD
1,Jerard Tambunan,,M,1997,27,,FL,Raw,Open,Yes,74.55,75,190,197.5,-205,197.5,,135,140,145,145,,230,245,265,265,,607.5,SBD
1,Kerry Thammavong,,M,1989,34,,FL,Raw,Open,Yes,81.85,82.5,217.5,225,-230,225,,145,150,155,155,,275,287.5,-300,287.5,,667.5,SBD
DQ,Quentin Ballentine,,M,1997,26,,FL,Raw,Open,Yes,82.5,82.5,242.5,-255,-255,242.5,,-142.5,-147.5,-147.5,,,262.5,272.5,-280,272.5,,,SBD
1,Erick Jimenez,,M,1981,42,,FL,Raw,Open,Yes,104,110,-245,245,260,260,,182.5,190,-195,190,,305,320,-330,320,,770,SBD
2,Nicholas Sellek,,M,1995,29,,FL,Raw,Open,Yes,103.5,110,267.5,280,287.5,287.5,,175,180,185,185,,270,280,-287.5,280,,752.5,SBD
1,Matt Collins #5,,M,1991,32,,AL,Raw,Open,Yes,164.65,140+,355,375,-382.5,375,,225,235,-242.5,235,,342.5,-365,-365,342.5,,952.5,SBD
2,Kyle Ray,,M,1992,32,,FL,Raw,Open,Yes,153.2,140+,250,-265,270,270,,215,227.5,230,230,,245,260,272.5,272.5,,772.5,SBD
1,Michael Blair,,M,1986,38,,FL,Raw,S35-39,Yes,84.85,90,185,190,-195,190,,105,115,120,120,,-187.5,200,210,210,,520,SBD
1,Steven Farland,,M,1982,41,,FL,Raw,M40-44,No,92.7,100,-190,190,192.5,192.5,,150,160,-170,160,,200,212.5,227.5,227.5,,580,SBD
1,Frank Carl Jr,,M,1993,31,,FL,Raw,Open,No,99.3,100,230,250,275,275,,155,172.5,-185,172.5,,200,215,230,230,,677.5,SBD
2,Steven Farland,,M,1982,41,,FL,Raw,Open,No,92.7,100,-190,190,192.5,192.5,,150,160,-170,160,,200,212.5,227.5,227.5,,580,SBD
1,Alex McIntyre,,M,1985,39,,FL,Raw,Open,No,108.1,110,240,250,-255,250,,160,172.5,182.5,182.5,,272.5,295,-317.5,295,,727.5,SBD
1,Juan Manuel Vallarino,,M,1995,29,,FL,Raw,Open,No,116.8,125,-240,252.5,270,270,,185,200,-215,200,,270,300,320,320,,790,SBD
1,Kyle Arrasmith,,M,1996,27,,GA,Raw,Open,No,139.2,140,-280,285,-302.5,285,,200,-215,215,215,,320,340,-350,340,,840,SBD
1,Hakeem Christian,,M,1974,49,,FL,Raw,M45-49,No,131.2,140,,,,,,-215,222.5,227.5,227.5,,,,,,,227.5,B
1,Michael Blair,,M,1986,38,,FL,Raw,S35-39,Yes,84.85,90,,,,,,105,115,120,120,,-187.5,200,210,210,,330,BD
1,Michael Blair,,M,1986,38,,FL,Raw,S35-39,Yes,84.85,90,,,,,,,,,,,-187.5,200,210,210,,210,D
