EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th European Masters Bench Press Championships. France. Hagondange. 21-23.10.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.4,1.3573,24,87.5,92.5,95,95,,128.94,12
2,Lesellier Christine,1963,FRA,47,1.3449,42,65,-67.5,67.5,67.5,,90.78,9
3,Landon Brigitte,1961,FRA,47.8,1.3285,28,60,62.5,-65,62.5,,83.03,8
- 52 kg,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51,1.2654,7,75,80,-85,80,,101.23,12
2,Pajuharju Eira,1964,FIN,51.8,1.2504,25,65,70,75,75,,93.78,9
- 56 kg,,,,,,,,,,,,,
1,Mingot Sylvie,1969,FRA,53.85,1.2132,36,110,115.0 c1,120.0 w1,120,w1,145.58,12
2,Hirner Gabriela,1965,GER,54.95,1.1942,18,95,100,-102.5,100,,119.41,9
3,Olsen Ann Kristin,1967,NOR,55.3,1.1883,19,75,85,92.5,92.5,,109.91,8
- 60 kg,,,,,,,,,,,,,
1,Pracella Marie Christine,1965,FRA,57.55,1.1517,43,110,115,120.5 w1,120.5,w1,138.77,12
2,Schnoltzer Monika,1961,GER,59.95,1.1156,20,90,100,-102.5,100,,111.56,9
- 67.5 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.75,1.0905,21,110,-115,115,115,,125.4,12
2,Maciejewski Patricia,1961,FRA,65.3,1.0455,33,97.5,102.5,105,105,,109.77,9
3,Uppala Tarja,1965,FIN,65.9,1.0385,9,97.5,-102.5,105,105,,109.04,8
- 75 kg,,,,,,,,,,,,,
1,Luoto Satu,1969,FIN,71.45,0.9811,16,102.5,115,-117.5,115,,112.82,12
2,Valtonen Heli,1965,FIN,73.4,0.9638,32,-85,85,92.5,92.5,,89.15,9
- 82.5 kg,,,,,,,,,,,,,
1,Weinzierl Claudia,1970,GER,82.5,0.9,13,120,125,130,130,,117,12
- 90 kg,,,,,,,,,,,,,
