EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th European Masters Bench Press Championships. France. Hagondange. 21-23.10.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,
1,Klein Christian,1970,GER,58.9,0.8675,27,157.5,-167.5,167.5,167.5,,145.3,12
2,Tollikko Ari-Pekka,1970,FIN,58.55,0.8724,90,110,120,-130,120,,104.68,9
3,Judidias Blanch Luis,1969,ESP,56.55,0.9018,3,110,-115,115,115,,103.7,8
4,Maddelein Ives,1970,BEL,58.4,0.8745,144,80,-100,-107.5,80,,69.96,7
- 67.5 kg,,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,66.75,0.778,114,175,180,184.0 c1,184,c1 •,143.15,12
2,Rodriguez Gutierrez Francisco,1969,ESP,66.75,0.778,54,-160,160,-170,160,,124.48,9
3,Prater Gary,1963,GBR,67.45,0.7715,145,125,-135,-135,125,,96.43,8
- 75 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,74.05,0.719,35,212.5,217.5,-228,217.5,,156.37,12
2,Kozuki Atsuo,1961,LUX,74.35,0.717,87,-210,210,-215,210,,150.55,9
3,Hartikainen Vesa,1969,FIN,74.6,0.7152,14,185,190,-202.5,190,,135.88,8
4,Meachen Lee,1965,GBR,74.25,0.7176,146,-175,175,-190,175,,125.58,7
- 82.5 kg,,,,,,,,,,,,,
1,Vikla Tomi,1970,FIN,81.8,0.6734,41,210,227.5,-240,227.5,•,153.19,12
2,Lejon Johan,1967,SWE,81.95,0.6727,51,195,200,-205,200,,134.53,9
3,Bertin Fabrice,1967,FRA,78.1,0.6933,16,192.5,195,-200,195,,135.19,8
4,Friedrich Veiko,1964,GER,82.5,0.6699,22,195,-200,-200,195,,130.63,7
5,Berndt Roy,1966,GER,76.9,0.7005,150,-192.5,192.5,-195,192.5,,134.84,6
6,Frohol Stig,1968,NOR,81.5,0.6749,64,192.5,-197.5,-197.5,192.5,,129.91,5
7,Rubanov Yury,1967,RUS,81.95,0.6727,129,180,190,-197.5,190,,127.8,4
8,Gauthier Christophe,1964,FRA,82.05,0.6722,25,190,-195,-195,190,,127.7,3
9,Howard Andrew,1969,GBR,81.1,0.6769,65,180,-190,-190,180,,121.84,2
DQ,Saunamaki Jukka,1961,SWE,82,0.6724,80,-185,-185,-185,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Kati Jiri,1965,CZE,89.35,0.6408,99,230,-240,-240,230,,147.38,12
2,Paukert Miroslav,1963,CZE,89.75,0.6393,8,215,222.5,-232.5,222.5,,142.24,9
3,van der Putten Frans,1962,NED,89.1,0.6417,127,220,-225,-230,220,•,141.17,8
4,Skalare Tony,1966,SWE,88.7,0.6432,38,175,-180,180,180,,115.77,7
DQ,Jeffries James,1969,GBR,89.5,0.6402,30,-240,-240,-260,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Lehto Juha,1964,FIN,99.5,0.6098,117,220,232.5,242.5,242.5,,147.87,12
2,Farstad Svein Olav,1965,NOR,96.8,0.6169,136,-220,220,-245,220,•,135.71,9
3,Muller Thomas,1962,GER,99.55,0.6097,128,210,215,-222.5,215,,131.08,8
4,Hagfors Harri,1961,FIN,99.35,0.6102,26,195,-202.5,-215,195,,118.98,7
DQ,Szezepanski Philippe,1964,FRA,98.65,0.612,104,-240,-240,-245,DQ,Out,DQ,0
DQ,Dilbat Rolf,1963,GER,99.1,0.6108,53,-245,-245,-245,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Jaldefors Mikael,1966,SWE,109.8,0.5888,56,255,270,-287.5,270,•,158.97,12
2,Semskij Klaus,1964,GER,109.1,0.59,143,265,-285,-285,265,,156.35,9
3,Bier Gilbert,1970,FRA,109.25,0.5898,83,-232.5,235,-240,235,,138.59,8
4,Voldseth Kurt Einar,1966,NOR,109.6,0.5892,137,205,-210,-215,205,,120.78,7
DQ,Kraakenes Arild,1968,NOR,109.4,0.5895,52,-235,-235,-237.5,DQ,Out,DQ,0
DQ,Lahikainen Jukka,1968,FIN,110,0.5885,118,-270,-270,-272.5,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Blomgren Conny,1968,SWE,116,0.5797,86,270,-275,-275,270,,156.51,12
