Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Christian Klein,1970,GER,58.9,157.5,-167.5,167.5,167.5,167.5,60,Masters 1,B,M,Single-ply
2,Ari-Pekka Töllikkö,1970,FIN,58.55,110,120,-130,120,120,60,Masters 1,B,M,Single-ply
3,Luis Judidias Blanch,1969,ESP,56.55,110,-115,115,115,115,60,Masters 1,B,M,Single-ply
4,Ives Maddelein,1970,BEL,58.4,80,-100,-107.5,80,80,60,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,FRA,66.75,175,180,184,184,184,67.5,Masters 1,B,M,Single-ply
2,Francisco Rodriguez Gutierrez,1969,ESP,66.75,-160,160,-170,160,160,67.5,Masters 1,B,M,Single-ply
3,Gary Prater,1963,GBR,67.45,125,-135,-135,125,125,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,74.05,212.5,217.5,-228,217.5,217.5,75,Masters 1,B,M,Single-ply
2,Atsuo Kozuki,1961,LUX,74.35,-210,210,-215,210,210,75,Masters 1,B,M,Single-ply
3,Vesa Hartikainen,1969,FIN,74.6,185,190,-202.5,190,190,75,Masters 1,B,M,Single-ply
4,Lee Meachen,1965,GBR,74.25,-175,175,-190,175,175,75,Masters 1,B,M,Single-ply
1,Tomi Vikla,1970,FIN,81.8,210,227.5,-240,227.5,227.5,82.5,Masters 1,B,M,Single-ply
2,Johan Lejon,1967,SWE,81.95,195,200,-205,200,200,82.5,Masters 1,B,M,Single-ply
3,Fabrice Bertin,1967,FRA,78.1,192.5,195,-200,195,195,82.5,Masters 1,B,M,Single-ply
4,Veiko Friedrich,1964,GER,82.5,195,-200,-200,195,195,82.5,Masters 1,B,M,Single-ply
5,Roy Berndt,1966,GER,76.9,-192.5,192.5,-195,192.5,192.5,82.5,Masters 1,B,M,Single-ply
6,Stig Frohol,1968,NOR,81.5,192.5,-197.5,-197.5,192.5,192.5,82.5,Masters 1,B,M,Single-ply
7,Yury Rubanov,1967,RUS,81.95,180,190,-197.5,190,190,82.5,Masters 1,B,M,Single-ply
8,Christophe Gauthier,1964,FRA,82.05,190,-195,-195,190,190,82.5,Masters 1,B,M,Single-ply
9,Andrew Howard,1969,GBR,81.1,180,-190,-190,180,180,82.5,Masters 1,B,M,Single-ply
DQ,Jukka Saunamäki,1961,SWE,82,-185,-185,-185,,,82.5,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,CZE,89.35,230,-240,-240,230,230,90,Masters 1,B,M,Single-ply
2,Miroslav Paukert,1963,CZE,89.75,215,222.5,-232.5,222.5,222.5,90,Masters 1,B,M,Single-ply
3,Frans van der Putten,1962,NED,89.1,220,-225,-230,220,220,90,Masters 1,B,M,Single-ply
4,Tony Skalare,1966,SWE,88.7,175,-180,180,180,180,90,Masters 1,B,M,Single-ply
DQ,James Jeffries,1969,GBR,89.5,-240,-240,-260,,,90,Masters 1,B,M,Single-ply
1,Juha Lehto,1964,FIN,99.5,220,232.5,242.5,242.5,242.5,100,Masters 1,B,M,Single-ply
2,Olav Farstad Svein,1965,NOR,96.8,-220,220,-245,220,220,100,Masters 1,B,M,Single-ply
3,Thomas Muller,1962,GER,99.55,210,215,-222.5,215,215,100,Masters 1,B,M,Single-ply
4,Harri Hagfors,1961,FIN,99.35,195,-202.5,-215,195,195,100,Masters 1,B,M,Single-ply
DQ,Philippe Szezepanski,1964,FRA,98.65,-240,-240,-245,,,100,Masters 1,B,M,Single-ply
DQ,Rolf Dilbat,1963,GER,99.1,-245,-245,-245,,,100,Masters 1,B,M,Single-ply
1,Mikael Jaldefors,1966,SWE,109.8,255,270,-287.5,270,270,110,Masters 1,B,M,Single-ply
2,Klaus Semskij,1964,GER,109.1,265,-285,-285,265,265,110,Masters 1,B,M,Single-ply
3,Gilbert Bier,1970,FRA,109.25,-232.5,235,-240,235,235,110,Masters 1,B,M,Single-ply
4,Einar Voldseth Kurt,1966,NOR,109.6,205,-210,-215,205,205,110,Masters 1,B,M,Single-ply
DQ,Arild Kraakenes,1968,NOR,109.4,-235,-235,-237.5,,,110,Masters 1,B,M,Single-ply
DQ,Jukka Lahikainen,1968,FIN,110,-270,-270,-272.5,,,110,Masters 1,B,M,Single-ply
1,Conny Blomgren,1968,SWE,116,270,-275,-275,270,270,125,Masters 1,B,M,Single-ply
2,Kaido Leesmann,1969,EST,122.3,255,-275,-275,255,255,125,Masters 1,B,M,Single-ply
3,János Cserna,1968,HUN,122.75,250,-272.5,-272.5,250,250,125,Masters 1,B,M,Single-ply
4,Kimmo Leppänen,1968,FIN,120.6,225,232.5,-250,232.5,232.5,125,Masters 1,B,M,Single-ply
5,Patrice Lefevre,1962,FRA,123.5,225,232.5,-240,232.5,232.5,125,Masters 1,B,M,Single-ply
6,Pascal Girard,1970,FRA,118,230,-237.5,-237.5,230,230,125,Masters 1,B,M,Single-ply
7,Udo Thielking,1961,GER,123.85,230,-232.5,-240,230,230,125,Masters 1,B,M,Single-ply
DQ,Jiři Krčmár,1962,CZE,115.25,-230,-230,-240,,,125,Masters 1,B,M,Single-ply
DQ,Jouni Nahkuri,1963,FIN,120.55,-215,-215,-215,,,125,Masters 1,B,M,Single-ply
DQ,Jan Westergaard,1966,DEN,121.05,-192.5,-192.5,,,,125,Masters 1,B,M,Single-ply
1,Jean-Yves Minelle,1966,FRA,158.5,275,-290,,275,275,125+,Masters 1,B,M,Single-ply
2,Jürgen Rekittke,1969,GER,159.6,247.5,-257.5,260,260,260,125+,Masters 1,B,M,Single-ply
3,Maik Kleidt,1968,GER,141.3,240,250,-257.5,250,250,125+,Masters 1,B,M,Single-ply
4,Timo Rantala,1963,FIN,134.4,200,210,-247.5,210,210,125+,Masters 1,B,M,Single-ply
5,Cyril Gosteli,1965,SUI,127.7,185,-195,-202.5,185,185,125+,Masters 1,B,M,Single-ply
DQ,Rene Hamers,1968,NED,155.8,-225,-225,-230,,,125+,Masters 1,B,M,Single-ply
1,Alexander Moiseev,1954,BLR,56,85,95,100,100,100,56,Masters 2,B,M,Single-ply
1,Seppo Flink,1953,FIN,59.6,100,102.5,105,105,105,60,Masters 2,B,M,Single-ply
2,Birger Sundstøl,1954,NOR,59.35,90,-100,102.5,102.5,102.5,60,Masters 2,B,M,Single-ply
1,Peter Muigg,1958,AUT,67,142.5,-147.5,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
2,Karsten Gelhar,1957,GER,67.3,-140,142.5,145,145,145,67.5,Masters 2,B,M,Single-ply
3,Erkki Rautiainen,1956,FIN,66.85,105,115,125,125,125,67.5,Masters 2,B,M,Single-ply
1,Clifford Haynes,1960,GBR,74.35,180,185.5,-190,185.5,185.5,75,Masters 2,B,M,Single-ply
2,Jean-Claude Lair,1958,FRA,74.7,165,-170,-170,165,165,75,Masters 2,B,M,Single-ply
3,Pekka Turunen,1960,FIN,74.71,-165,-165,165,165,165,75,Masters 2,B,M,Single-ply
4,Peter Leister,1958,GER,73.5,152.5,-160,-165,152.5,152.5,75,Masters 2,B,M,Single-ply
5,Jari Friis,1954,FIN,74.7,150,-155,-155,150,150,75,Masters 2,B,M,Single-ply
DQ,Paul Pfenninger,1954,GER,74,-170,-180,-180,,,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.75,200,210,-221,210,210,82.5,Masters 2,B,M,Single-ply
2,Gerhard Baumeister,1952,GER,81.85,150,157.5,165,165,165,82.5,Masters 2,B,M,Single-ply
3,Jos Van Kersbergen,1957,NED,82,-165,-165,165,165,165,82.5,Masters 2,B,M,Single-ply
4,Patrick Mathias,1957,FRA,82.1,155,160,-162.5,160,160,82.5,Masters 2,B,M,Single-ply
5,Philippe Dupre,1956,FRA,81.7,-150,-150,150,150,150,82.5,Masters 2,B,M,Single-ply
6,Gilbert Van Der Heijden,1957,NED,81.1,122.5,-127.5,,122.5,122.5,82.5,Masters 2,B,M,Single-ply
DQ,Kari Nieminen,1951,FIN,82.1,-172.5,-172.5,-172.5,,,82.5,Masters 2,B,M,Single-ply
1,Hans-Jürgen Ehrt,1956,GER,88.85,202.5,-207.5,-207.5,202.5,202.5,90,Masters 2,B,M,Single-ply
2,Arne Boe Kjell,1952,NOR,89,-200,-200,200,200,200,90,Masters 2,B,M,Single-ply
3,Conny Andersson,1959,SWE,89.65,195,-197.5,197.5,197.5,197.5,90,Masters 2,B,M,Single-ply
4,Ilkka Launonen,1954,FIN,87.75,-187.5,-187.5,187.5,187.5,187.5,90,Masters 2,B,M,Single-ply
5,Jean-Pierre Aymon,1954,SUI,89.9,185,-192.5,-192.5,185,185,90,Masters 2,B,M,Single-ply
1,Tarmo Vanhamäki,1960,FIN,97.3,-205,205,-215,205,205,100,Masters 2,B,M,Single-ply
2,Martin Flett,1956,GBR,99.8,180,-207.5,-207.5,180,180,100,Masters 2,B,M,Single-ply
3,Roger Piron,1960,LUX,100,157.5,162.5,165,165,165,100,Masters 2,B,M,Single-ply
DQ,Ian Kinghorn,1959,GBR,98.3,-215,-215,-215,,,100,Masters 2,B,M,Single-ply
1,Jorg Pollman,1959,GER,108.9,215,220,-222.5,220,220,110,Masters 2,B,M,Single-ply
2,Kari Vilppola,1955,FIN,109.8,-220,220,-227.5,220,220,110,Masters 2,B,M,Single-ply
3,Philippe Delapille,1960,FRA,109.85,220,-225,-225,220,220,110,Masters 2,B,M,Single-ply
4,Marco De Meis,1957,GBR,109,-205,210,-222.5,210,210,110,Masters 2,B,M,Single-ply
5,Hans-Peter Falk,1951,GER,109,200,-210,-220,200,200,110,Masters 2,B,M,Single-ply
1,Klaus Homrich,1955,GER,122,227.5,-235,240,240,240,125,Masters 2,B,M,Single-ply
2,Jorg Herzinger,1955,GER,115.4,-205,-205,205,205,205,125,Masters 2,B,M,Single-ply
DQ,Björn Iversen,1955,SWE,115.75,-232.5,-232.5,-237.5,,,125,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,142.1,245,255,-263,255,255,125+,Masters 2,B,M,Single-ply
2,Risto Korhonen,1958,FIN,133.05,-210,215,220,220,220,125+,Masters 2,B,M,Single-ply
3,Renaldo Rossetti,1960,FRA,148.9,-210,-210,215,215,215,125+,Masters 2,B,M,Single-ply
DQ,Kari Alakorpi,1959,FIN,131.3,-215,-215,-215,,,125+,Masters 2,B,M,Single-ply
1,Guy Laurent,1950,FRA,59.3,102.5,107.5,112.5,112.5,112.5,60,Masters 3,B,M,Single-ply
2,Juha Inkinen,1946,FIN,59.4,97.5,-105,105,105,105,60,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,66.4,155,-160,-171,155,155,67.5,Masters 3,B,M,Single-ply
2,Dieter Schuck,1948,GER,67.35,122.5,127.5,-130,127.5,127.5,67.5,Masters 3,B,M,Single-ply
3,Heimo Törmä,1950,FIN,67,105,112.5,-117.5,112.5,112.5,67.5,Masters 3,B,M,Single-ply
1,Alexander Lee,1942,GBR,74.8,150,-155,155,155,155,75,Masters 3,B,M,Single-ply
2,Hans Joergen Joergensen,1944,DEN,73.3,-150,150,-152.5,150,150,75,Masters 3,B,M,Single-ply
3,Jacques Bette,1950,FRA,74.25,145,-152.5,-152.5,145,145,75,Masters 3,B,M,Single-ply
4,Sergey Nikiforov,1947,RUS,74.55,-140,-140,140,140,140,75,Masters 3,B,M,Single-ply
5,Karl-Heinz Spahn,1948,GER,74.65,-120,-120,120,120,120,75,Masters 3,B,M,Single-ply
