Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emersyn Miller,OR,52,50,,13,61.5,66,-69.5,66,32.5,35,-40,35,82.5,-87.5,-87.5,82.5,183.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jaclyn Herreraa,OR,56,54.4,,14,82.5,87.5,-95,87.5,45,50.5,-55,50.5,100,107.5,-115,107.5,245.5,,,,SBD,Raw,F,Juniors 13-15,Yes
2,Brynn Howell,ID,56,54.6,,13,75,85,90,90,42.5,-47.5,-47.5,42.5,80,87.5,97.5,97.5,230,,,105,SBD,Raw,F,Juniors 13-15,Yes
3,Alysha Frye,OR,56,53.2,,13,32.5,50,,50,25,-27.5,-30,25,67.5,70,75,75,150,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jillian Nelson,OR,60,59.6,,14,82.5,87.5,-95.5,87.5,45,-50.5,-50.5,45,97.5,102.5,-105,102.5,235,,,,SBD,Raw,F,Juniors 13-15,Yes
2,Kallyn Harnack,OR,60,60,,14,60,65,-67.5,65,32.5,-35,-35,32.5,97.5,105,110,110,207.5,,,120.5,SBD,Raw,F,Juniors 13-15,Yes
3,Cortney Chandler,OR,60,56.6,,13,55,60,-65,60,30,32.5,-35,32.5,80,85,92.5,92.5,185,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Aulina Loverde,ID,60,59,,19,-105,-105,105,105,52.5,57.5,60,60,117.5,120.5,125,125,290,,,137.5,SBD,Raw,F,Juniors 18-19,Yes
1,Irelyn Collins,OR,67.5,62.4,,13,65,70,-75,70,35,40,42.5,42.5,92.5,-97.5,-97.5,92.5,205,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexys Veloz,OR,67.5,67,,23,85,90,100,100,42.5,47.5,50,50,102.5,112.5,120,120,270,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Josslyn Blair,ID,82.5,80.2,,15,-102.5,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,102.5,-117.5,-120,102.5,257.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lizbeth Medrano,OR,82.5,77.4,,18,-130,130,-132.5,130,-65,67.5,70,70,137.5,145,152.5,152.5,352.5,,,155,SBD,Raw,F,Juniors 18-19,Yes
1,Emma Hodgkinson,ID,82.5,77.4,,21,80,85,-87.5,85,55,60,62.5,62.5,112.5,120,127.5,127.5,275,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kelley Henry,OR,82.5,82.4,,41,-130,130,137.5,137.5,77.5,80,82.5,82.5,157.5,170.5,177.5,177.5,397.5,142.5,,182.5,SBD,Raw,F,Open,Yes
2,Leah Downing,ID,82.5,79.8,,27,130,145,-147.5,145,67.5,72.5,-85,72.5,142.5,155,167.5,167.5,385,,,,SBD,Raw,F,Open,Yes
DQ,Kourtnee Chapun,OR,82.5,81,,29,-142.5,-147.5,-147.5,,77.5,-85,-85,77.5,142.5,160,-170,160,,,,,SBD,Raw,F,Open,Yes
1,Amanda Whitaker,OR,90,87.5,,45,-110,110,120,120,50,55,57.5,57.5,127.5,137.5,-145,137.5,315,,,,SBD,Raw,F,Open,Yes
1,Tori Pelayo,ID,110+,116.6,,28,110,120,-137.5,120,75,77.5,-82.5,77.5,147.5,165,175,175,372.5,,,182.5,SBD,Raw,F,Open,Yes
1,Kelley Henry,OR,82.5,82.4,,41,-130,130,137.5,137.5,77.5,80,82.5,82.5,157.5,170.5,177.5,177.5,397.5,142.5,,182.5,SBD,Raw,F,Masters 40-44,Yes
1,Amanda Whitaker,OR,90,87.5,,45,-110,110,120,120,50,55,57.5,57.5,127.5,137.5,-145,137.5,315,,,,SBD,Raw,F,Masters 45-49,Yes
1,Robert Doyle,ID,60,60,,21,70,75,80,80,65,70,-75,70,95,100,102.5,102.5,252.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colton Cook,ID,67.5,66.6,,15,142.5,150,-160,150,77.5,87.5,-90,87.5,175,185,190,190,427.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Stephen Hodgkinson,ID,67.5,65,,19,77.5,85,-97.5,85,52.5,-55,-55,52.5,117.5,127.5,-137.5,127.5,265,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Juan Bonavidas,ID,75,72.6,,17,182.5,205,-220,205,110,-125,-137.5,110,195,220,235,235,550,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Josh Andrus,ID,75,70.6,,17,-125,142.5,147.5,147.5,80,-87.5,-87.5,80,142.5,150,157.5,157.5,385,,,165,SBD,Raw,M,Juniors 16-17,Yes
3,Jon Fox,OR,75,71.4,,16,105,112.5,125,125,60,67.5,-72.5,67.5,142.5,147.5,155,155,347.5,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Aaron Despain,ID,75,74.4,,17,102.5,110,-120,110,75,-87.5,-87.5,75,135,142.5,147.5,147.5,332.5,,,150,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gilroy Sanchez,ID,75,74.8,,22,182.5,-187.5,-187.5,182.5,110,115,-117.5,115,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Preston Shepherd,OR,82.5,80.4,,15,-110,110,120,120,80,85,-97.5,85,147.5,155,167.5,167.5,372.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Levi Lockett,ID,82.5,81,,17,-170,175,-185,175,100,105,-120,105,180,200,217.5,217.5,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Tag Roberts,ID,82.5,80.6,,17,142.5,150,160,160,90,100,105,105,145,162.5,182.5,182.5,447.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathaniel Reynolds,ID,82.5,81.4,,21,60,75,85,85,45,52.5,-65,52.5,75,85,95,95,232.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Morgan Brunson,ID,90,84.2,,17,142.5,150,162.5,162.5,87.5,-92.5,-95,87.5,212.5,220,-225,220,470,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Julian Carrillo,OR,90,88.2,,20,187.5,197.5,-205,197.5,115,120,125,125,210,217.5,-235,217.5,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nixon Weston,ID,110,105.6,,16,197.5,205,-210,205,102.5,110,-115,110,200,225,-230,225,540,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Austin George,OR,110,108.4,,21,-220,-220,-220,,120,-125,-125,120,195,197.5,-205,197.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Bybee,ID,125,120.8,,21,225,237.5,250,250,162.5,172.5,-182.5,172.5,227.5,240,252.5,252.5,675,,,257.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joe Lopez,ID,125,117,,21,230,-232.5,-232.5,230,120,125,-132.5,125,205,210,215,215,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Coty Mcmurry,ID,67.5,62.6,,34,45,57.5,60,60,42.5,-55,-55,42.5,77.5,85,100,100,202.5,,,,SBD,Raw,M,Open,Yes
1,Kyle Gallas,ID,75,75,,30,-207.5,207.5,212.5,212.5,127.5,140,-148,140,217.5,227.5,-232.5,227.5,580,,,,SBD,Raw,M,Open,Yes
2,Aaron Despain,ID,75,74.4,,17,102.5,110,-120,110,75,-87.5,-87.5,75,135,142.5,147.5,147.5,332.5,,,150,SBD,Raw,M,Open,Yes
1,Sam Beaman,ID,90,89,,25,220,232.5,237.5,237.5,140,152.5,-155,152.5,240,250,267.5,267.5,657.5,,,,SBD,Raw,M,Open,Yes
2,Kevin Bravo,ID,90,89.8,,24,160,-182.5,185,185,137.5,-142.5,-147.5,137.5,202.5,220,227.5,227.5,550,,,,SBD,Raw,M,Open,Yes
3,Ethan Snyder,OR,90,89.8,,27,110,117.5,122.5,122.5,97.5,100,-107.5,100,220,227.5,230,230,452.5,,,,SBD,Raw,M,Open,Yes
4,Brandon Downing,ID,90,90,,31,102.5,115,-147.5,115,85,95,-102.5,95,-192.5,197.5,205,205,415,,,,SBD,Raw,M,Open,Yes
1,Montana Roper,ID,110,109.4,,26,190,205,215,215,110,120,-125,120,220,232.5,-240,232.5,567.5,,,,SBD,Raw,M,Open,Yes
2,Isaac Leija,ID,110,107.8,,32,127.5,135,142.5,142.5,102.5,107.5,-115,107.5,165,175,177.5,177.5,427.5,,,,SBD,Raw,M,Open,Yes
DQ,Francisco Villegas,AL,110,107.8,,27,-152.5,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
