,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Emersyn Miller,OR,52kg,50,13,61.5,66,-69.5,32.5,35,-40,82.5,-87.5,-87.5,183.5,229.927,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaclyn Herreraa,OR,56kg,54.4,14,82.5,87.5,-95,45,50.5,-55,100,107.5,-115,245.5,290.132,
2,Brynn Howell,ID,56kg,54.6,13,75,85,90,42.5,-47.5,-47.5,80,87.5,97.5,230,271.143,
,,,,,,,,,,,,,,(105),,,
3,Alysha Frye,OR,56kg,53.2,13,32.5,50,------,25,-27.5,-30,67.5,70,75,150,179.98,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jillian Nelson,OR,60kg,59.6,14,82.5,87.5,-95.5,45,-50.5,-50.5,97.5,102.5,-105,235,261.613,
2,Kallyn Harnack,OR,60kg,60,14,60,65,-67.5,32.5,-35,-35,97.5,105,110,207.5,230.023,
,,,,,,,,,,,,,,(120.5),,,
3,Cortney Chandler,OR,60kg,56.6,13,55,60,-65,30,32.5,-35,80,85,92.5,185,212.935,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aulina Loverde,ID,60kg,59,19,-105,-105,105,52.5,57.5,60,117.5,120.5,125,290,324.927,
,,,,,,,,,,,,,,(137.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Irelyn Collins,OR,67.5kg,62.4,13,65,70,-75,35,40,42.5,92.5,-97.5,-97.5,205,221.774,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexys Veloz,OR,67.5kg,67,23,85,90,100,42.5,47.5,50,102.5,112.5,120,270,279.949,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josslyn Blair,ID,82.5kg,80.2,15,-102.5,-102.5,102.5,52.5,-57.5,-57.5,102.5,-117.5,-120,257.5,242.328,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lizbeth Medrano,OR,82.5kg,77.4,18,-130,130,-132.5,-65,67.5,70,137.5,145,152.5,352.5,337.74,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Hodgkinson,ID,82.5kg,77.4,21,80,85,-87.5,55,60,62.5,112.5,120,127.5,275,263.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelley Henry,OR,82.5kg,82.4,41,-130,130,137.5,77.5,80,82.5,157.5,170.5,177.5,397.5,369.148,372.84
,,,,,,,,(142.5),,,,,,(182.5),,,
2,Leah Downing,ID,82.5kg,79.8,27,130,145,-147.5,67.5,72.5,-85,142.5,155,167.5,385,363.219,
DQ,Kourtnee Chapun,OR,82.5kg,81,29,-142.5,-147.5,-147.5,77.5,-85,-85,142.5,160,-170,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,87.5,45,-110,110,120,50,55,57.5,127.5,137.5,-145,315,284.399,300.041
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tori Pelayo,ID,110+,116.6,28,110,120,-137.5,75,77.5,-82.5,147.5,165,175,372.5,301.397,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Henry,OR,82.5kg,82.4,41,-130,130,137.5,77.5,80,82.5,157.5,170.5,177.5,397.5,369.148,372.84
,,,,,,,,(142.5),,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,87.5,45,-110,110,120,50,55,57.5,127.5,137.5,-145,315,284.399,300.041
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert (Bobby) Doyle,ID,60kg,60,21,70,75,80,65,70,-75,95,100,102.5,252.5,213.121,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Cook,ID,67.5kg,66.6,15,142.5,150,-160,77.5,87.5,-90,175,185,190,427.5,332.73,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Hodgkinson,ID,67.5kg,65,19,77.5,85,-97.5,52.5,-55,-55,117.5,127.5,-137.5,265,210.017,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Juan Bonavidas,ID,75kg,72.6,17,182.5,205,-220,110,-125,-137.5,195,220,235,550,403.034,
2,Josh Andrus,ID,75kg,70.6,17,-125,142.5,147.5,80,-87.5,-87.5,142.5,150,157.5,385,287.497,
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
3,Jon Fox,OR,75kg,71.4,16,105,112.5,125,60,67.5,-72.5,142.5,147.5,155,347.5,257.508,
4,Aaron Despain,ID,75kg,74.4,17,102.5,110,-120,75,-87.5,-87.5,135,142.5,147.5,332.5,239.776,
,,,,,,,,,,,,,,(150),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Gilroy Sanchez,ID,75kg,74.8,22,182.5,-187.5,-187.5,110,115,-117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Preston Shepherd,OR,82.5kg,80.4,15,-110,110,120,80,85,-97.5,147.5,155,167.5,372.5,256.104,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Lockett,ID,82.5kg,81,17,-170,175,-185,100,105,-120,180,200,217.5,497.5,340.566,
2,Tag Roberts,ID,82.5kg,80.6,17,142.5,150,160,90,100,105,145,162.5,182.5,447.5,307.222,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel (Nate) Reynolds,ID,82.5kg,81.4,21,60,75,85,45,52.5,-65,75,85,95,232.5,158.706,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Brunson,ID,90kg,84.2,17,142.5,150,162.5,87.5,-92.5,-95,212.5,220,-225,470,314.766,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
