Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucy Norbury,F,18,Raw,FR-Jr,67.4,69,77.5,82.5,-85,82.5,40,42.5,43,43,105,112.5,115,115,240.5,SBD,
1,Emma Morris #1,F,43,Raw,FR-M1,52.2,57,90,-95,-95,90,40,-42.5,-42.5,40,120,127.5,132.5,132.5,262.5,SBD,
1,Jax Keenan,F,42,Raw,FR-M1,68.2,69,-72.5,-72.5,72.5,72.5,32.5,35,-37.5,35,90,95,97.5,97.5,205,SBD,
1,Amy Savin,F,40,Raw,FR-M1,82.6,84,120,127.5,-135,127.5,62.5,-67.5,-67.5,62.5,135,145,-152.5,145,335,SBD,
2,Alyson Egan,F,41,Raw,FR-M1,79.2,84,117.5,125,132.5,132.5,57.5,60,62.5,62.5,120,130,-135,130,325,SBD,
1,Kerry Kelly,F,40,Raw,FR-M1,100.4,84+,85,90,-100,90,42.5,45,-50,45,120,132.5,-147.5,132.5,267.5,SBD,
2,Jackie Wade,F,44,Raw,FR-M1,124.6,84+,-80,80,87.5,87.5,62.5,65,70,70,107.5,-110,110,110,267.5,SBD,
1,Kerry Lindsay,F,50,Raw,FR-M2,62.2,63,95,100,-105,100,-45,45,47.5,47.5,115,120,-125,120,267.5,SBD,
2,Theresa Thornton,F,53,Raw,FR-M2,61.8,63,70,-75,75,75,37.5,40,-42.5,40,100,105,110,110,225,SBD,
1,Janet Pam,F,54,Raw,FR-M2,81.6,84,-130,140,155,155,75,80,-82.5,80,160,170,185,185,420,SBD,
1,Jo-Ann Corr,F,30,Raw,FR-O,56.8,57,103,107.5,-112.5,107.5,45,47.5,-50,47.5,122.5,132.5,135,135,290,SBD,
2,Pippa Lovell,F,30,Raw,FR-O,55.8,57,60,65,70,70,42.5,47.5,-50,47.5,105,117.5,-125,117.5,235,SBD,
1,Sarah Glover,F,24,Raw,FR-O,61.2,63,115,120,125,125,62.5,67.5,70,70,127.5,135,140,140,335,SBD,
1,Liz Young,F,39,Raw,FR-O,68.2,69,-107.5,107.5,112.5,112.5,45,47.5,-50,47.5,140,145,-147.5,145,305,SBD,
1,Kate Divers,F,33,Raw,FR-O,119.4,84+,142.5,150,160,160,75,80,-81,80,160,175,-185,175,415,SBD,
1,Isobel Morris,F,17,Raw,FR-Sj,50.2,52,82.5,87.5,89,89,30,32.5,-35,32.5,92.5,100,106,106,227.5,SBD,
1,Teagan Lindsay,F,17,Raw,FR-Sj,52.2,57,75,77.5,-80,77.5,37.5,-42.5,-42.5,37.5,85,-95,-95,85,200,SBD,
1,Freya Weldon,F,14,Raw,FR-Sj,99.6,84+,52.5,57.5,62.5,62.5,25,30,32.5,32.5,75,80,87.5,87.5,182.5,SBD,
1,Sean Miller #4,M,19,Raw,MR-Jr,71.4,74,140,150,155,155,90,95,-100,95,-180,190,200,200,450,SBD,
1,Thomas Skillicorn,M,20,Raw,MR-Jr,92,93,230,245,255,255,125,135,142.5,142.5,275,295,-302.5,295,692.5,SBD,
2,Lewis Runge,M,19,Raw,MR-Jr,91.2,93,210,220,225,225,-125,-135,135,135,217.5,227.5,-240,227.5,587.5,SBD,
1,Morgan Howard-Browne,M,18,Raw,MR-Jr,103.4,105,170,-180,180,180,100,-110,-110,100,190,200,-205,200,480,SBD,
1,Kail de los Reyes,M,26,Raw,MR-O,65.8,66,120,130,140,140,-85,-90,90,90,160,170,180,180,410,SBD,
1,Cye Maddocks,M,28,Raw,MR-O,99.4,105,185,200,210,210,105,110,-115,110,-210,210,-220,210,530,SBD,
1,Harry Lee,M,15,Raw,MR-Sj,50.6,53,70,75,-80,75,35,37.5,42.5,42.5,85,87.5,-90,87.5,205,SBD,
1,Harry Morgan,M,14,Raw,MR-Sj,58.6,59,45,50,-55,50,25,-27.5,-27.5,25,65,70,75,75,150,SBD,
1,Jamie Davenport,M,15,Raw,MR-Sj,66,66,67.5,72.5,75,75,57.5,60,-62.5,60,105,110,115,115,250,SBD,
1,Alexandre Canal-Rosioara,M,18,Raw,MR-Sj,74,74,150,-165,-167.5,150,-80,85,-95,85,195,215,-225,215,450,SBD,
2,Connor Moughtin,M,17,Raw,MR-Sj,70,74,-120,120,140,140,90,100,105,105,160,170,180,180,425,SBD,
1,Eamon McKiernan,M,18,Raw,MR-Sj,81.4,83,140,150,-155,150,85,92.5,100,100,190,210,-220,210,460,SBD,
1,Jake Chapman,M,38,Raw,MR-O,91.3,93,,,,,110,115,-120,115,,,,,115,B,
1,Dylan Dickinson,M,17,Raw,MR-Sj,70.2,74,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,
