Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Meredith Kaminski,Waco Midway,43.36,52.16,29.48,45.36,127.01,Single-ply,SBD,F
Girls,47.85,1,Maribel Reyna,Rogers,46.81,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,47.85,2,Anastasia Pflaum,Belton,47.81,99.79,45.36,92.99,238.14,Single-ply,SBD,F
Girls,47.85,3,Rayne Barrett,Temple,47.45,56.7,43.09,92.99,192.78,Single-ply,SBD,F
Girls,47.85,4,Anna Hontz,Killeen Ellison,47.26,56.7,38.56,90.72,185.97,Single-ply,SBD,F
Girls,47.85,5,Emily Cason,Copperas Cove,44.81,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,47.85,6,Karla Esquivel,Waco Midway,45.99,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,47.85,7,Carly Moore,Temple,45.72,54.43,24.95,86.18,165.56,Single-ply,SBD,F
Girls,51.94,1,Laine Parker,Rogers,50.8,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,51.94,2,Zaria Hardy,Belton,49.8,99.79,56.7,97.52,254.01,Single-ply,SBD,F
Girls,51.94,3,Jaydee Davis,Waco Midway,48.81,90.72,49.9,79.38,219.99,Single-ply,SBD,F
Girls,51.94,4,Noelle Childress,Copperas Cove,51.07,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,51.94,5,Jordan Heil,Copperas Cove,51.8,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,51.94,6,Jada Glaspie,Copperas Cove,49.62,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,51.94,7,Chloe Richard,Copperas Cove,51.89,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,51.94,8,Rebecca Baines,Copperas Cove,49.44,54.43,29.48,65.77,149.69,Single-ply,SBD,F
Girls,56.02,1,Devion English,Belton,53.89,102.06,65.77,136.08,303.91,Single-ply,SBD,F
Girls,56.02,2,Bailey Rowe,Gatesville,55.34,97.52,56.7,122.47,276.69,Single-ply,SBD,F
Girls,56.02,3,Brianna Garrettson,Copperas Cove,55.34,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,56.02,4,Aspen Raine,Copperas Cove,55.43,79.38,49.9,108.86,238.14,Single-ply,SBD,F
Girls,56.02,5,Stephanie Murrow,Rogers,52.16,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,6,Ashlynn Coplan,Gatesville,53.8,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,56.02,7,Lacy Wheat,Copperas Cove,54.16,65.77,31.75,92.99,190.51,Single-ply,SBD,F
Girls,56.02,8,Yoselyne Hernandez,Temple,55.16,65.77,29.48,92.99,188.24,Single-ply,SBD,F
Girls,56.02,9,Marilyn Hernandez,Copperas Cove,53.89,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Taylor Jones,Little River Academy,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,57.42,129.27,88.45,136.08,353.8,Single-ply,SBD,F
Girls,60.1,2,Jenna Sosebee,Waco Midway,57.15,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,60.1,3,Katie Richmond,Temple,58.6,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,60.1,4,Tiyionnah McClain,Copperas Cove,58.79,81.65,45.36,115.67,242.67,Single-ply,SBD,F
Girls,60.1,5,Martha Aldaiz Sustaita,Temple,56.52,81.65,49.9,99.79,231.33,Single-ply,SBD,F
Girls,60.1,6,Sophia Weedman,Temple,56.79,74.84,49.9,95.25,219.99,Single-ply,SBD,F
Girls,60.1,7,Brenda Peralta,Waco Midway,58.97,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,8,Aurora Fischer,Copperas Cove,59.87,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,60.1,9,Kaitlynn Lummer,Copperas Cove,58.6,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,60.1,10,Amari Clark,Copperas Cove,59.6,49.9,34.02,68.04,151.95,Single-ply,SBD,F
Girls,67.36,1,Crystal Williams,Little River Academy,64.77,142.88,83.91,151.95,378.75,Single-ply,SBD,F
Girls,67.36,2,McKenna Thompson,Belton,61.33,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,67.36,3,Morgan Lang,Little River Academy,63.14,111.13,63.5,117.93,292.57,Single-ply,SBD,F
Girls,67.36,4,Holly Lucas,Belton,66.04,104.33,43.09,104.33,251.74,Single-ply,SBD,F
